ENSEMBL_GeneID,C_24_II_1,C_24_II_2,C_24_III_1,C_24_III_2,C_6_II_1,C_6_II_2,C_6_III_1,C_6_III_2,T_24_II_1,T_24_II_2,T_24_III_1,T_24_III_2,T_6_II_1,T_6_II_2,T_6_III_1,T_6_III_2
Zm00001eb420110,382,401,326,335,330,315,460,445,324,364,319,316,395,387,400,433
Zm00001eb420120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb420130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb420140,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Zm00001eb420150,595,629,537,547,455,443,656,658,499,480,425,444,610,567,621,540
Zm00001eb420160,12,16,6,4,8,8,12,6,0,0,2,0,3,4,7,4
Zm00001eb420170,1795,1885,1271,1279,1453,1305,1019,1027,1470,1452,1060,1028,1918,2024,1615,1615
Zm00001eb420180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb420190,26,34,60,45,19,34,22,30,4,4,17,26,12,12,21,23
Zm00001eb420200,144,161,120,140,155,145,103,124,104,100,78,67,126,152,152,142
Zm00001eb420210,61,47,149,140,27,32,117,147,41,35,103,113,38,27,181,177
Zm00001eb420220,727,676,641,622,519,499,592,534,603,575,655,725,666,611,568,605
Zm00001eb420230,96,106,65,93,70,79,75,77,60,66,68,46,61,63,98,104
Zm00001eb420250,1775,1731,1272,1327,1220,1131,1286,1229,1757,1840,1554,1604,1917,1892,1767,1742
Zm00001eb420260,0,0,28,17,0,0,17,22,0,0,11,9,0,0,13,20
Zm00001eb420270,41,50,95,95,53,41,98,106,41,24,77,71,33,22,90,71
Zm00001eb420280,42,29,33,38,48,31,33,41,41,46,22,31,43,45,38,58
Zm00001eb420290,129,126,108,133,93,99,120,121,78,91,77,87,78,62,137,136
Zm00001eb420300,0,1,0,1,1,1,0,0,3,2,2,4,0,1,3,4
Zm00001eb420310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb420320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb420330,109,121,96,112,118,118,116,105,82,81,62,78,90,105,124,119
Zm00001eb420350,227,208,197,211,182,167,233,250,160,190,159,157,220,223,241,259
Zm00001eb420360,420,440,497,487,416,408,579,589,312,310,396,400,382,401,386,386
Zm00001eb420370,519,538,434,404,276,321,358,379,359,373,238,247,340,399,422,412
Zm00001eb420380,23,20,66,59,9,9,28,28,6,8,6,2,7,6,26,21
Zm00001eb420390,49,43,30,20,40,39,30,38,30,39,15,15,24,38,29,27
Zm00001eb420400,1556,1535,1342,1251,1162,1221,1299,1309,1269,1174,1122,1186,1484,1433,1338,1452
Zm00001eb420410,99,94,101,95,87,93,81,87,50,47,25,26,41,34,54,69
Zm00001eb420420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb420440,8,11,2,3,2,6,4,5,1,0,3,2,3,16,6,3
Zm00001eb420450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb420460,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,1
Zm00001eb420470,751,765,692,774,504,508,579,586,655,739,751,728,805,926,816,827
Zm00001eb420480,0,0,2,3,0,3,3,2,0,0,0,0,0,0,1,1
Zm00001eb420500,1093,1184,894,1030,524,559,401,404,888,869,739,731,966,1002,1464,1422
Zm00001eb420510,19,22,7,11,20,19,10,16,21,16,17,10,15,21,29,18
Zm00001eb420520,498,471,317,275,369,373,250,261,490,504,181,192,447,453,321,320
Zm00001eb420550,128,157,59,91,113,99,108,85,69,58,73,64,87,89,111,114
Zm00001eb420560,15,16,10,7,16,10,7,3,3,6,0,0,1,3,1,0
Zm00001eb420570,954,965,1149,1059,556,587,851,872,886,889,974,955,1090,1091,1429,1520
Zm00001eb420580,1,2,3,2,0,0,3,0,0,0,2,4,1,5,1,3
Zm00001eb420590,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Zm00001eb420600,1265,1205,574,606,693,763,606,601,773,786,549,526,924,944,712,711
Zm00001eb420610,403,382,419,386,383,360,304,296,337,314,246,226,373,389,200,202
Zm00001eb420620,174,234,126,126,170,177,125,114,115,123,104,114,175,143,143,145
Zm00001eb420640,1457,1458,1294,1330,1211,1187,1378,1334,862,816,816,895,1132,1064,1255,1253
Zm00001eb420650,331,339,312,270,321,311,390,394,117,155,163,155,212,240,216,230
Zm00001eb420660,467,513,410,450,303,317,312,310,317,347,373,338,435,424,566,572
Zm00001eb420670,2,6,2,5,2,8,3,3,0,0,0,0,6,4,3,3
Zm00001eb420680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb420690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb420700,139,136,88,102,119,125,131,113,220,206,133,151,160,137,148,151
Zm00001eb420710,464,409,429,418,355,374,474,492,276,281,231,255,447,444,407,406
Zm00001eb420720,247,227,191,185,138,109,100,99,200,199,163,170,250,279,263,304
Zm00001eb420730,9,12,0,0,10,13,0,0,3,3,0,0,5,5,0,0
Zm00001eb420740,2078,2064,1765,1736,1315,1255,1242,1340,1972,1921,1474,1524,2032,2014,1956,1959
Zm00001eb420750,21,18,7,10,6,6,13,14,2,9,10,5,12,11,8,14
Zm00001eb420770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb420780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb420790,0,0,22,19,0,0,40,37,0,0,18,18,0,0,27,14
Zm00001eb420800,1179,1182,907,938,592,627,555,621,998,959,723,782,1117,1123,1019,1157
Zm00001eb420810,0,0,3,3,7,1,0,2,0,0,9,5,1,2,5,4
Zm00001eb420820,521,575,536,491,415,407,581,603,262,219,312,340,413,385,418,442
Zm00001eb420830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb420840,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Zm00001eb420850,75,75,115,116,81,58,45,40,66,62,28,39,32,50,63,59
Zm00001eb420860,44,35,25,35,70,68,51,45,11,15,1,7,55,37,22,25
Zm00001eb420870,15,11,31,46,19,18,6,7,12,9,18,8,10,9,12,4
Zm00001eb420880,748,727,907,916,604,607,546,572,671,771,965,976,777,747,1104,1176
Zm00001eb420890,263,267,230,251,164,205,202,189,236,217,192,192,242,225,195,218
Zm00001eb420900,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0
Zm00001eb420910,186,179,402,408,102,100,268,274,45,38,138,174,94,91,132,124
Zm00001eb420920,217,198,209,217,286,288,257,279,268,238,224,266,314,317,321,294
Zm00001eb420930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb420940,218,220,190,179,127,120,153,144,219,244,187,194,238,246,236,239
Zm00001eb420950,1189,1107,1139,1168,776,776,922,915,1112,1086,1224,1254,1190,1276,1324,1379
Zm00001eb420960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb420970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb420980,0,0,3,10,0,0,6,4,0,0,3,1,0,0,5,2
Zm00001eb420990,77,73,165,160,51,48,106,112,67,69,154,121,94,70,138,137
Zm00001eb421000,0,3,117,122,1,1,125,115,2,4,57,56,2,3,84,106
Zm00001eb421010,199,237,173,160,213,227,235,220,227,233,233,223,193,191,295,259
Zm00001eb421020,211,202,219,229,171,167,262,278,319,341,347,321,172,183,193,171
Zm00001eb421040,1,0,2,1,0,1,1,0,0,0,0,2,0,1,2,6
Zm00001eb421050,3,0,0,0,0,0,1,6,2,1,0,1,0,2,0,0
Zm00001eb421060,87,76,37,63,68,69,65,61,101,109,34,43,50,45,41,43
Zm00001eb421070,138,166,380,411,48,71,106,112,209,228,100,107,100,105,76,68
Zm00001eb421080,0,0,8,9,0,0,1,3,0,0,2,1,0,0,2,0
Zm00001eb421090,702,697,492,465,452,430,568,553,545,518,490,417,610,655,679,677
Zm00001eb421100,24,15,18,18,18,13,11,13,10,10,9,7,15,10,8,9
Zm00001eb421110,339,318,218,204,195,187,153,142,230,244,142,154,306,294,272,296
Zm00001eb421120,172,183,231,172,87,119,193,192,60,67,78,67,109,91,151,152
Zm00001eb421130,142,130,119,126,94,108,115,110,137,128,115,103,120,113,130,135
Zm00001eb421140,180,223,141,119,199,200,233,215,185,186,170,188,232,201,248,222
Zm00001eb421150,345,387,283,291,416,403,314,327,390,388,342,349,357,341,439,425
Zm00001eb421160,1304,1304,1320,1257,847,770,945,872,1187,1199,987,946,1230,1284,1262,1216
Zm00001eb421170,3366,3522,4064,3919,3473,3499,4560,4479,2549,2518,3799,3998,3147,3107,4756,4568
Zm00001eb421180,345,381,303,290,133,141,210,229,98,103,104,115,102,91,200,199
Zm00001eb421190,3,1,1,2,3,1,3,6,5,6,6,3,4,3,1,6
Zm00001eb421200,298,304,318,320,142,127,149,143,147,138,152,158,341,349,543,542
Zm00001eb421210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb421220,355,386,173,184,159,144,101,115,183,167,71,79,136,133,100,81
Zm00001eb421230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb421240,439,379,348,397,308,361,367,368,350,319,354,338,449,481,435,424
Zm00001eb421250,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0
Zm00001eb421270,0,0,1,2,1,0,7,3,0,0,0,0,0,0,0,0
Zm00001eb421280,1,0,0,2,0,0,5,4,0,0,0,0,0,0,1,1
Zm00001eb421290,2068,2108,1947,2004,1818,1781,1744,1686,2067,1977,2298,2114,2548,2578,2428,2504
Zm00001eb421300,3,1,0,0,1,0,0,1,2,1,0,0,1,0,1,0
Zm00001eb421310,136,177,90,114,196,185,144,136,120,130,102,79,156,189,135,153
Zm00001eb421320,34,23,37,23,20,32,17,32,15,11,29,34,15,13,26,16
Zm00001eb421330,278,286,307,303,177,211,244,256,178,167,166,147,194,193,279,270
Zm00001eb421340,673,614,825,670,390,429,758,758,469,447,777,813,496,500,974,896
Zm00001eb421350,376,384,364,377,310,322,410,347,359,393,379,415,443,482,460,515
Zm00001eb421360,2693,2818,2143,2054,1913,1825,1572,1599,2108,2087,1847,1885,1808,1815,1941,1933
Zm00001eb421370,227,214,254,294,82,86,112,132,159,177,188,168,136,127,149,124
Zm00001eb421380,10,9,8,17,6,6,11,9,2,2,4,9,6,1,8,4
Zm00001eb421390,0,0,0,2,2,1,8,4,3,0,0,0,0,0,0,0
Zm00001eb421400,1569,1565,1276,1255,814,856,1115,1094,1237,1269,1175,1160,1009,988,1498,1412
Zm00001eb421410,9,14,7,8,5,5,10,7,2,5,10,9,12,6,7,10
Zm00001eb421430,107,111,95,141,128,92,191,190,76,61,106,127,98,82,95,104
Zm00001eb421440,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb421450,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Zm00001eb421460,2630,2649,2259,2298,1710,1732,2029,1962,2999,2958,2574,2699,3098,3117,2945,3018
Zm00001eb421470,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
Zm00001eb421480,394,352,288,285,332,340,217,226,433,484,324,351,471,480,366,387
Zm00001eb421490,0,0,0,0,1,2,2,3,3,4,0,0,0,1,1,0
Zm00001eb421500,581,563,664,703,283,264,438,430,514,568,602,569,517,580,791,804
Zm00001eb421510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb421520,86,86,145,149,114,107,122,123,42,50,53,57,90,85,66,81
Zm00001eb421530,0,0,4,2,3,2,6,1,0,0,9,9,3,10,12,11
Zm00001eb421540,2,4,0,6,2,6,0,4,0,3,1,2,5,1,2,1
Zm00001eb421550,568,575,450,455,385,440,467,486,407,408,367,362,448,433,530,535
Zm00001eb421560,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
Zm00001eb421570,0,0,8,7,1,0,9,10,0,0,5,2,0,0,2,4
Zm00001eb421580,26,31,22,43,19,5,34,36,26,14,15,14,9,19,37,28
Zm00001eb421590,340,320,353,325,217,244,354,336,279,294,292,294,323,327,433,389
Zm00001eb421600,4676,4686,3787,3784,2539,2245,2207,2280,3363,3205,3104,3156,3434,3386,4168,4128
Zm00001eb421610,34,43,37,43,40,42,72,61,44,25,60,54,32,39,69,67
Zm00001eb421620,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Zm00001eb421630,0,0,1,3,0,1,4,9,0,0,8,8,0,0,7,10
Zm00001eb421640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb421650,2,3,0,0,2,0,0,0,0,0,0,0,5,9,0,0
Zm00001eb421670,0,0,47,51,2,0,44,60,0,0,42,28,1,0,33,48
Zm00001eb421680,57,60,50,56,52,53,28,31,53,54,24,20,48,40,46,36
Zm00001eb421690,568,606,294,273,322,267,175,203,1067,1063,607,621,1264,1308,1053,1077
Zm00001eb421700,511,505,358,361,333,326,416,457,282,306,389,333,475,541,552,562
Zm00001eb421710,2,1,0,0,1,0,4,1,0,0,2,1,0,4,0,1
Zm00001eb421720,194,179,64,54,209,246,104,109,116,112,65,52,261,243,71,79
Zm00001eb421730,14,9,16,25,8,12,39,38,10,12,41,34,6,4,26,31
Zm00001eb421740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb421750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb421760,0,1,0,1,0,0,4,3,1,4,2,1,0,1,1,0
Zm00001eb421770,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb421780,4,2,1,1,1,0,4,0,5,2,0,0,4,4,6,4
Zm00001eb421790,553,541,275,281,472,511,528,557,334,362,482,432,1133,1135,432,461
Zm00001eb421800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb421810,0,1,0,0,0,3,0,0,1,0,0,0,1,1,0,0
Zm00001eb421820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb421830,27,24,29,27,23,21,34,22,21,33,31,27,23,33,15,16
Zm00001eb421850,641,653,380,366,266,281,313,390,511,493,583,635,560,474,399,471
Zm00001eb421860,224,236,209,216,215,223,249,207,143,123,139,136,157,131,143,182
Zm00001eb421870,860,790,711,686,736,632,921,953,879,827,709,682,1327,1330,1117,1070
Zm00001eb421880,161,172,132,101,169,164,146,129,80,71,100,89,111,133,109,86
Zm00001eb421890,64,46,21,13,23,29,9,8,41,22,14,6,20,32,7,12
Zm00001eb421910,16,10,22,22,29,29,25,32,16,19,15,25,38,43,27,28
Zm00001eb421920,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Zm00001eb421930,1189,1205,708,709,544,502,387,353,850,925,321,355,721,668,484,518
Zm00001eb421940,719,752,631,565,455,449,427,452,562,544,518,528,647,617,766,782
Zm00001eb421950,127,118,108,131,85,110,81,86,59,70,69,61,96,77,125,108
Zm00001eb421960,3,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0
Zm00001eb421970,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Zm00001eb421980,1938,1768,1690,1667,1329,1371,1498,1506,1280,1227,1294,1310,1442,1441,1600,1618
Zm00001eb421990,190,204,103,117,117,117,65,66,77,82,16,21,63,74,30,34
Zm00001eb422000,14,8,5,3,12,20,35,41,7,4,19,14,11,4,14,5
Zm00001eb422010,258,249,350,383,218,211,498,458,271,277,467,487,305,291,403,419
Zm00001eb422020,6,3,0,0,1,1,1,0,4,3,0,1,5,3,0,0
Zm00001eb422030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb422040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb422050,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb422060,40,56,42,32,39,48,12,24,57,60,36,53,118,132,57,99
Zm00001eb422070,6,3,1,4,4,0,1,0,0,0,2,1,3,0,0,0
Zm00001eb422080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb422090,179,148,70,84,68,82,52,74,108,112,72,94,89,85,87,68
Zm00001eb422100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb422110,47,43,89,82,37,34,56,77,10,14,45,41,50,46,66,51
Zm00001eb422120,6,2,0,2,3,1,19,17,0,0,0,0,3,1,1,0
Zm00001eb422140,170,155,37,57,125,136,61,60,103,89,40,43,111,97,37,44
Zm00001eb422150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb422160,14,15,12,7,20,26,19,30,18,22,14,22,30,18,13,12
Zm00001eb422170,176,156,141,162,186,175,295,280,221,247,513,545,342,310,312,323
Zm00001eb422180,194,195,245,226,208,194,359,329,180,165,295,289,153,166,327,300
Zm00001eb422190,3083,2987,2519,2544,1803,1778,1175,1162,2042,2147,1527,1571,1944,1937,2893,2875
Zm00001eb422200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb422210,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0
Zm00001eb422230,5,6,20,19,1,1,15,9,11,12,19,17,3,7,22,12
Zm00001eb422240,0,0,0,2,0,1,2,0,0,0,0,0,3,3,7,2
Zm00001eb422250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb422260,127,180,57,50,141,140,47,44,135,131,32,22,162,161,64,56
Zm00001eb422270,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb422280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb422290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb422300,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
Zm00001eb422310,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0
Zm00001eb422320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb422330,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Zm00001eb422340,498,491,477,419,401,412,360,363,385,365,346,341,583,527,467,471
Zm00001eb422350,2176,2201,1644,1654,1856,1893,1772,1707,1663,1661,1629,1641,2206,2298,2320,2331
Zm00001eb422360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb422370,232,219,193,194,193,166,206,208,86,67,97,67,162,160,154,127
Zm00001eb422390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb422400,2721,2671,1116,1185,1175,1149,607,567,766,776,227,223,1766,1793,582,565
Zm00001eb422410,300,316,374,375,343,314,820,749,122,97,362,455,501,526,327,370
Zm00001eb422420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Zm00001eb422430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb422440,4168,4118,3220,3146,2599,2671,1772,1702,1997,1936,1066,1143,2304,2265,2614,2588
Zm00001eb422450,146,134,0,0,67,68,4,2,168,198,0,0,159,142,1,1
Zm00001eb422460,15,14,22,20,16,16,16,18,39,25,16,10,17,15,8,13
Zm00001eb422470,2,3,0,0,2,2,2,6,3,5,6,13,7,1,1,2
Zm00001eb422480,754,745,694,644,476,425,495,461,374,392,351,376,682,681,603,599
Zm00001eb422490,4500,4585,4431,4539,2661,2713,2381,2482,5203,5180,4856,4665,5539,5676,5698,5640
Zm00001eb422500,215,207,70,71,220,192,69,66,122,127,36,61,454,432,80,73
Zm00001eb422510,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb422530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb422540,4,3,5,6,0,3,5,2,4,2,2,0,2,9,3,0
Zm00001eb422550,8,5,24,26,1,1,5,8,0,2,7,5,3,1,9,19
Zm00001eb422560,402,376,486,454,327,285,511,414,274,263,416,469,359,323,575,645
Zm00001eb422570,35,27,14,9,20,21,12,6,30,25,0,0,32,25,5,5
Zm00001eb422580,474,491,573,625,240,265,612,574,572,620,559,534,550,495,518,561
Zm00001eb422590,0,0,2570,2594,0,0,2114,2189,0,0,2379,2484,4,17,2595,2590
Zm00001eb422600,600,616,405,369,287,373,225,246,584,627,379,351,585,637,349,325
Zm00001eb422610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb422620,1,1,3,7,5,8,4,3,5,2,3,7,2,2,5,2
Zm00001eb422630,983,991,1190,1251,518,522,753,753,608,692,740,717,748,774,1041,1127
Zm00001eb422640,601,630,845,847,514,477,823,798,535,557,633,614,678,724,1068,1039
Zm00001eb422660,10,7,29,31,31,36,24,38,10,10,6,5,10,10,4,10
Zm00001eb422670,351,425,291,321,276,311,374,367,266,264,281,256,365,342,312,343
Zm00001eb422680,719,789,376,427,415,423,338,319,589,644,356,368,622,612,502,544
Zm00001eb422690,83,75,145,113,33,30,28,35,74,67,41,30,50,43,45,46
Zm00001eb422700,58,67,76,73,46,43,45,52,53,41,33,36,53,32,38,41
Zm00001eb422720,156,137,25,23,118,134,62,93,70,66,22,31,63,79,33,30
Zm00001eb422730,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
Zm00001eb422760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Zm00001eb422780,24,25,4,9,15,20,4,3,14,4,2,1,21,20,9,23
Zm00001eb422790,316,310,381,360,190,167,381,348,241,233,303,332,196,250,385,330
Zm00001eb422800,39,73,91,94,32,41,36,45,29,22,87,68,56,53,113,122
Zm00001eb422810,25,38,10,11,21,15,2,4,12,8,2,3,7,17,7,2
Zm00001eb422820,329,289,326,354,558,582,764,737,570,614,666,685,428,482,564,654
Zm00001eb422840,276,282,245,231,309,322,254,278,216,186,216,213,260,184,246,259
Zm00001eb422850,2,0,1,3,4,0,2,0,5,2,0,3,3,3,3,2
Zm00001eb422860,759,788,846,769,661,604,809,845,751,729,829,866,873,911,1003,1014
Zm00001eb422870,631,652,270,272,376,390,328,359,426,446,259,271,425,456,327,330
Zm00001eb422880,1,1,0,0,0,1,1,0,4,6,0,0,1,0,0,2
Zm00001eb422890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb422900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb422910,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
Zm00001eb422920,7,14,0,0,8,2,0,0,7,10,0,0,13,17,0,1
Zm00001eb422930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb422940,102,109,88,93,74,99,112,112,90,93,112,97,108,85,118,129
Zm00001eb422950,493,422,466,538,459,483,587,594,326,312,364,422,412,407,546,551
Zm00001eb422960,1,9,4,2,1,0,3,3,1,2,1,0,10,16,7,10
Zm00001eb422970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb422980,2119,2141,2079,2000,1339,1364,1599,1610,2206,2159,2151,2049,2449,2410,2578,2641
Zm00001eb422990,25,35,17,21,22,20,31,18,27,21,14,21,21,13,30,29
Zm00001eb423000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb423010,0,0,3,3,0,0,4,5,0,0,0,0,0,0,4,3
Zm00001eb423020,45,43,12,7,18,32,20,23,22,26,19,17,22,26,21,27
Zm00001eb423030,6,6,0,0,4,0,0,0,1,0,0,0,0,1,0,0
Zm00001eb423040,295,304,234,240,165,157,226,211,177,186,173,154,240,219,226,255
Zm00001eb423050,53,49,31,33,26,34,22,21,39,27,18,26,22,32,29,25
Zm00001eb423060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb423070,527,536,291,284,558,607,361,341,255,225,237,233,374,401,330,351
Zm00001eb423080,1,4,10,22,5,8,7,7,2,3,2,1,3,6,9,8
Zm00001eb423090,59,73,0,0,115,122,5,8,58,47,0,1,50,49,2,0
Zm00001eb423100,45,47,40,42,83,64,139,142,65,64,69,63,35,42,16,15
Zm00001eb423120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Zm00001eb423130,0,0,0,4,2,0,1,1,0,0,0,0,4,0,0,0
Zm00001eb423140,33,33,40,47,34,39,50,49,15,24,63,42,20,33,44,43
Zm00001eb423150,0,0,18,24,0,0,42,49,0,0,11,10,0,0,25,21
Zm00001eb423160,1,0,11,12,2,5,4,4,1,3,3,8,3,3,7,15
Zm00001eb423170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb423180,12,13,10,19,11,4,20,33,7,8,3,4,10,9,18,16
Zm00001eb423190,12,7,5,4,2,4,11,10,10,6,16,16,26,12,12,19
Zm00001eb423200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb423230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb423240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb423250,24,16,14,12,7,9,15,10,16,18,20,23,15,17,19,16
Zm00001eb423260,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
Zm00001eb423270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb423290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb423300,81,118,11,11,48,66,8,4,30,27,1,0,35,29,5,0
Zm00001eb423310,953,883,46,36,513,502,79,78,832,871,34,26,854,874,42,45
Zm00001eb423320,370,376,269,322,273,311,265,279,360,309,161,180,339,361,277,307
Zm00001eb423330,116,111,89,91,95,82,146,156,38,40,69,84,45,68,93,89
Zm00001eb423340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Zm00001eb423350,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
Zm00001eb423360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb423370,397,408,265,284,277,277,272,229,399,399,379,306,418,425,426,420
Zm00001eb423380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb423390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb423400,39,39,8,7,27,35,11,15,19,20,12,10,20,25,10,13
Zm00001eb423410,15,14,21,30,14,12,35,32,3,7,17,18,3,4,23,22
Zm00001eb423420,188,206,153,143,161,158,130,127,181,196,127,157,165,173,186,187
Zm00001eb423430,21,40,35,50,47,44,32,42,7,9,41,30,19,33,26,30
Zm00001eb423440,978,950,909,936,657,610,885,786,500,432,389,384,532,550,623,638
Zm00001eb423450,32,45,135,127,26,32,86,66,29,30,148,137,43,40,295,287
Zm00001eb423470,113,141,10,14,60,73,11,15,88,87,4,5,29,41,11,10
Zm00001eb423480,20,12,23,31,12,19,20,19,9,12,38,52,9,14,14,22
Zm00001eb423490,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0
Zm00001eb423500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb423510,267,254,202,155,272,309,219,262,283,290,233,231,255,258,303,262
Zm00001eb423520,307,297,0,0,170,167,1,1,193,175,0,1,202,207,0,0
Zm00001eb423540,875,847,638,676,693,748,692,712,651,636,539,517,928,951,589,625
Zm00001eb423550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zm00001eb423560,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
Zm00001eb423570,564,580,493,487,390,405,457,477,510,530,507,483,636,619,665,658
Zm00001eb423580,197,181,134,128,128,101,104,109,164,162,105,110,152,179,148,140
Zm00001eb423590,12,15,44,57,25,22,25,36,10,7,44,65,19,16,94,96
Zm00001eb423600,684,690,780,752,397,423,587,560,420,470,712,701,588,609,1094,1056
Zm00001eb423620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
