ENSEMBL_GeneID	C_6_Susc	T_6_Susc	C_6_Tol	T_6_Tol
Zm00001eb234630	0	1	25	23
Zm00001eb242510	0	0	17	8
Zm00001eb254690	13	9	5	5
Zm00001eb268490	15	15	11	4
Zm00001eb281550	17	28	0	1
Zm00001eb297520	11	18	6	12
Zm00001eb310110	14	26	0	0
Zm00001eb340850	19	19	2	14
Zm00001eb385610	17	13	16	11
Zm00001eb392850	12	6	12	9
Zm00001eb423160	8	22	7	6
Zm00001eb012910	10	4	12	9
Zm00001eb026600	7	4	13	9
Zm00001eb037530	10	7	6	40
Zm00001eb039470	12	14	0	2
Zm00001eb063960	7	13	11	14
Zm00001eb070830	3	6	19	15
Zm00001eb073820	32	19	2	2
Zm00001eb074400	20	4	9	4
Zm00001eb080210	19	10	4	27
Zm00001eb082040	0	25	10	16
Zm00001eb086220	27	3	4	13
Zm00001eb090840	26	2	14	4
Zm00001eb110290	20	10	2	0
Zm00001eb156100	7	11	16	13
Zm00001eb180020	19	13	2	12
Zm00001eb197170	38	2	11	0
Zm00001eb207510	3	5	10	21
Zm00001eb212670	17	3	7	13
Zm00001eb264030	12	20	13	11
Zm00001eb272730	41	13	4	4
Zm00001eb307920	1	1	26	14
Zm00001eb326290	15	8	6	10
Zm00001eb352770	0	1	15	13
Zm00001eb389180	4	5	20	23
Zm00001eb399390	0	2	13	16
Zm00001eb417330	23	7	11	12
Zm00001eb006170	10	5	5	11
Zm00001eb033180	7	5	6	11
Zm00001eb039510	6	11	4	13
Zm00001eb041580	0	0	15	20
Zm00001eb042550	11	3	10	3
Zm00001eb044770	26	25	0	0
Zm00001eb046300	13	15	5	7
Zm00001eb061080	11	5	23	18
Zm00001eb071530	4	19	7	8
Zm00001eb087450	0	0	24	16
Zm00001eb102130	8	6	10	3
Zm00001eb118320	15	3	16	3
Zm00001eb162590	3	3	11	8
Zm00001eb183650	23	45	1	2
Zm00001eb206620	2	0	3	57
Zm00001eb264360	20	9	11	6
Zm00001eb270050	8	6	5	15
Zm00001eb283300	14	6	4	2
Zm00001eb292790	10	13	11	8
Zm00001eb347550	15	9	13	4
Zm00001eb366750	18	17	9	9
Zm00001eb378080	9	27	5	0
Zm00001eb401600	12	6	10	6
Zm00001eb405840	31	7	0	0
Zm00001eb433830	7	15	10	5
Zm00001eb014590	15	11	6	20
Zm00001eb067140	4	12	7	19
Zm00001eb073170	29	5	7	5
Zm00001eb138840	13	6	8	14
Zm00001eb153950	5	11	12	8
Zm00001eb184590	11	32	0	0
Zm00001eb210260	0	2	9	17
Zm00001eb213300	16	13	5	7
Zm00001eb226080	0	0	17	23
Zm00001eb226330	2	6	11	6
Zm00001eb250280	0	0	22	6
Zm00001eb267640	3	4	33	3
Zm00001eb270690	24	28	0	0
Zm00001eb287200	22	9	7	1
Zm00001eb289170	18	16	1	2
Zm00001eb293410	15	6	4	17
Zm00001eb317730	13	11	12	14
Zm00001eb323370	0	1	5	29
Zm00001eb335160	0	0	11	24
Zm00001eb348690	3	0	12	23
Zm00001eb353360	0	0	12	19
Zm00001eb369160	1	0	19	4
Zm00001eb393440	9	12	5	13
Zm00001eb399760	0	0	5	22
Zm00001eb400710	3	1	23	13
Zm00001eb406580	11	13	3	11
Zm00001eb412670	15	10	12	4
Zm00001eb422920	0	1	10	30
Zm00001eb424660	7	8	27	11
Zm00001eb429720	4	5	9	21
Zm00001eb043790	7	5	10	5
Zm00001eb052780	6	18	7	5
Zm00001eb084030	7	3	1	0
Zm00001eb125110	0	4	15	13
Zm00001eb131710	9	2	13	4
Zm00001eb169600	8	9	10	13
Zm00001eb190800	29	10	7	8
Zm00001eb193740	8	17	11	6
Zm00001eb211890	17	14	1	0
Zm00001eb214220	2	4	17	10
Zm00001eb223370	22	26	1	0
Zm00001eb244570	2	11	9	13
Zm00001eb281440	8	25	0	0
Zm00001eb299130	5	22	8	5
Zm00001eb313050	20	0	10	14
Zm00001eb345600	10	6	7	7
Zm00001eb351650	10	1	26	12
Zm00001eb354900	0	2	9	26
Zm00001eb392350	0	0	23	11
Zm00001eb408050	3	11	11	9
Zm00001eb054180	29	9	11	0
Zm00001eb069880	25	12	17	5
Zm00001eb075410	27	12	2	6
Zm00001eb091160	0	2	12	17
Zm00001eb092600	5	8	9	21
Zm00001eb097850	6	0	12	11
Zm00001eb162900	8	8	16	12
Zm00001eb170270	4	2	20	10
Zm00001eb172720	11	6	18	10
Zm00001eb175380	14	6	7	7
Zm00001eb204250	9	2	8	16
Zm00001eb205380	14	8	12	8
Zm00001eb222170	5	16	11	9
Zm00001eb223510	18	11	14	3
Zm00001eb232470	19	16	9	1
Zm00001eb239190	11	14	2	4
Zm00001eb243070	19	9	4	8
Zm00001eb246540	10	7	2	2
Zm00001eb259170	3	9	8	22
Zm00001eb306730	14	7	6	20
Zm00001eb319170	11	2	13	6
Zm00001eb333770	12	12	11	15
Zm00001eb350540	17	24	1	1
Zm00001eb396760	0	3	8	23
Zm00001eb408140	8	1	23	18
Zm00001eb429390	0	0	13	30
Zm00001eb001030	0	0	7	32
Zm00001eb034320	14	16	0	0
Zm00001eb080130	10	5	17	13
Zm00001eb106600	14	2	0	1
Zm00001eb111270	0	7	14	17
Zm00001eb135870	5	17	1	1
Zm00001eb158580	13	7	11	14
Zm00001eb176190	0	4	12	15
Zm00001eb177200	1	6	18	12
Zm00001eb202970	3	13	4	5
Zm00001eb213880	3	19	0	10
Zm00001eb223430	18	14	14	8
Zm00001eb225880	0	0	12	19
Zm00001eb246200	7	23	19	13
Zm00001eb271390	0	0	18	12
Zm00001eb274610	0	0	17	14
Zm00001eb314960	18	18	2	5
Zm00001eb327730	10	7	11	9
Zm00001eb334930	9	10	8	12
Zm00001eb335020	3	12	13	10
Zm00001eb358530	4	1	11	8
Zm00001eb408440	6	6	10	12
Zm00001eb424130	28	10	3	0
Zm00001eb424260	17	0	6	16
Zm00001eb429770	0	0	5	21
Zm00001eb002080	11	12	5	4
Zm00001eb009850	29	7	2	2
Zm00001eb016270	7	11	13	9
Zm00001eb068930	12	26	1	9
Zm00001eb079630	3	17	4	12
Zm00001eb084720	9	11	18	8
Zm00001eb091190	4	14	7	14
Zm00001eb150950	13	19	0	0
Zm00001eb169380	6	10	5	4
Zm00001eb204400	4	0	22	11
Zm00001eb205650	16	15	2	3
Zm00001eb206710	0	0	23	9
Zm00001eb219120	0	0	17	22
Zm00001eb263460	28	6	0	13
Zm00001eb286720	13	9	4	11
Zm00001eb307600	44	2	3	1
Zm00001eb315210	2	20	2	5
Zm00001eb315330	5	1	13	5
Zm00001eb353720	4	44	0	0
Zm00001eb383440	39	0	16	2
Zm00001eb387670	4	5	11	20
Zm00001eb392470	22	4	14	5
Zm00001eb408500	29	10	9	0
Zm00001eb420440	9	9	8	19
Zm00001eb035270	8	5	18	20
Zm00001eb040710	8	10	12	3
Zm00001eb056290	22	17	0	0
Zm00001eb064700	11	17	10	4
Zm00001eb087260	1	4	12	5
Zm00001eb092240	16	3	16	7
Zm00001eb112460	16	8	2	5
Zm00001eb138830	9	13	10	4
Zm00001eb165540	9	7	12	5
Zm00001eb192580	21	19	5	5
Zm00001eb247960	2	3	14	10
Zm00001eb260280	8	7	18	10
Zm00001eb266870	9	5	20	15
Zm00001eb303950	1	4	8	21
Zm00001eb315690	3	1	14	13
Zm00001eb344280	20	9	0	0
Zm00001eb345710	1	0	10	27
Zm00001eb369850	18	11	4	3
Zm00001eb380360	3	0	19	14
Zm00001eb406690	5	32	0	0
Zm00001eb412970	10	8	2	13
Zm00001eb004330	12	8	7	4
Zm00001eb016810	37	10	0	2
Zm00001eb044880	4	10	4	22
Zm00001eb045900	24	20	0	0
Zm00001eb053660	10	13	9	10
Zm00001eb058160	6	2	5	18
Zm00001eb080960	5	17	0	4
Zm00001eb085220	10	6	11	12
Zm00001eb092480	4	15	5	16
Zm00001eb092700	11	30	0	0
Zm00001eb101370	12	7	3	5
Zm00001eb146790	17	5	9	14
Zm00001eb146900	18	5	9	2
Zm00001eb157390	0	0	21	17
Zm00001eb168210	0	0	21	20
Zm00001eb189710	0	0	21	18
Zm00001eb213840	3	16	4	10
Zm00001eb221390	7	2	10	14
Zm00001eb223240	0	18	3	5
Zm00001eb260330	12	26	1	0
Zm00001eb274330	2	0	7	20
Zm00001eb296170	9	12	12	6
Zm00001eb311830	23	4	5	2
Zm00001eb348630	2	3	21	27
Zm00001eb348950	3	8	5	10
Zm00001eb371470	0	1	11	14
Zm00001eb371840	13	3	4	9
Zm00001eb376580	7	12	12	19
Zm00001eb386010	3	3	16	22
Zm00001eb406770	30	8	2	0
Zm00001eb021100	14	16	3	7
Zm00001eb033370	6	0	29	13
Zm00001eb046390	10	9	11	3
Zm00001eb049000	10	6	8	3
Zm00001eb052620	14	24	16	7
Zm00001eb058080	0	0	11	17
Zm00001eb059010	15	10	4	3
Zm00001eb069450	6	12	9	3
Zm00001eb070350	2	6	8	16
Zm00001eb087860	3	2	1	66
Zm00001eb101130	6	3	19	7
Zm00001eb109160	6	5	12	18
Zm00001eb123550	5	12	11	7
Zm00001eb126620	4	49	2	5
Zm00001eb129470	22	22	0	0
Zm00001eb139950	25	13	0	0
Zm00001eb140680	11	15	14	10
Zm00001eb146060	16	11	4	10
Zm00001eb190420	17	17	1	0
Zm00001eb195040	10	7	10	17
Zm00001eb205360	9	5	20	18
Zm00001eb224460	14	28	0	0
Zm00001eb230570	0	0	20	22
Zm00001eb238190	10	13	17	1
Zm00001eb251810	9	4	14	17
Zm00001eb262310	5	5	8	15
Zm00001eb266090	0	2	10	23
Zm00001eb311170	30	9	2	4
Zm00001eb316030	8	13	2	9
Zm00001eb322170	28	15	0	0
Zm00001eb366300	2	9	15	3
Zm00001eb367440	7	11	9	10
Zm00001eb383150	12	23	0	0
Zm00001eb384720	8	7	9	0
Zm00001eb421530	7	23	5	13
Zm00001eb027640	12	10	17	8
Zm00001eb045980	7	2	14	6
Zm00001eb055090	3	3	12	11
Zm00001eb091960	8	8	16	13
Zm00001eb096830	18	21	0	2
Zm00001eb113190	29	12	1	0
Zm00001eb120060	10	7	11	4
Zm00001eb125520	17	2	5	7
Zm00001eb126260	17	19	0	5
Zm00001eb131220	7	8	10	9
Zm00001eb152030	8	11	3	15
Zm00001eb181950	20	5	2	4
Zm00001eb183310	0	0	22	7
Zm00001eb212650	0	0	16	15
Zm00001eb212730	0	0	22	17
Zm00001eb214380	14	3	10	15
Zm00001eb218700	7	12	6	13
Zm00001eb225450	14	20	3	3
Zm00001eb248320	11	27	0	0
Zm00001eb263640	15	27	1	4
Zm00001eb271010	2	2	16	0
Zm00001eb294300	7	10	9	3
Zm00001eb307490	28	7	2	2
Zm00001eb311630	11	3	14	5
Zm00001eb313750	0	0	7	40
Zm00001eb322070	1	2	22	13
Zm00001eb330710	6	4	3	17
Zm00001eb336140	4	3	15	7
Zm00001eb373260	6	14	2	4
Zm00001eb386660	11	6	3	14
Zm00001eb387820	13	1	5	18
Zm00001eb390930	14	22	6	0
Zm00001eb401070	6	1	26	15
Zm00001eb404160	5	4	14	7
Zm00001eb430000	10	18	5	11
Zm00001eb005210	0	4	12	21
Zm00001eb007940	0	5	16	20
Zm00001eb044290	4	10	10	18
Zm00001eb060850	0	3	16	22
Zm00001eb076890	17	16	2	2
Zm00001eb085140	9	8	8	7
Zm00001eb094200	5	12	5	12
Zm00001eb107800	10	6	5	8
Zm00001eb109150	0	0	22	14
Zm00001eb124880	43	6	3	2
Zm00001eb139870	7	13	6	7
Zm00001eb166140	1	5	22	10
Zm00001eb169850	31	7	2	2
Zm00001eb182080	0	0	24	2
Zm00001eb188090	0	2	19	7
Zm00001eb193520	5	12	3	16
Zm00001eb195490	3	12	7	13
Zm00001eb203760	8	6	13	13
Zm00001eb205730	20	18	0	0
Zm00001eb234570	12	14	5	12
Zm00001eb264230	21	16	5	8
Zm00001eb270430	8	23	0	0
Zm00001eb271300	0	1	26	18
Zm00001eb303870	0	0	18	15
Zm00001eb311720	0	0	16	23
Zm00001eb339470	21	9	9	5
Zm00001eb348070	0	3	12	12
Zm00001eb357960	13	8	18	7
Zm00001eb364620	10	24	1	1
Zm00001eb392070	11	17	6	6
Zm00001eb398320	12	6	13	3
Zm00001eb407850	22	14	0	0
Zm00001eb422960	6	17	1	26
Zm00001eb425420	4	16	21	7
Zm00001eb429760	15	8	13	1
Zm00001eb429960	6	0	13	11
Zm00001eb433690	14	9	6	15
Zm00001eb002280	4	38	1	3
Zm00001eb008250	16	3	10	5
Zm00001eb020630	11	3	3	4
Zm00001eb028070	4	3	8	11
Zm00001eb044330	12	2	14	12
Zm00001eb048250	23	7	7	3
Zm00001eb051890	27	12	1	0
Zm00001eb054930	13	20	1	4
Zm00001eb057730	3	5	6	13
Zm00001eb071090	25	8	7	1
Zm00001eb100790	8	3	8	17
Zm00001eb109730	0	2	15	15
Zm00001eb135270	5	2	19	6
Zm00001eb152620	17	2	8	3
Zm00001eb158910	9	15	4	10
Zm00001eb180230	8	7	11	10
Zm00001eb280040	3	21	4	7
Zm00001eb291110	0	0	14	11
Zm00001eb307230	8	12	6	8
Zm00001eb307240	12	5	5	9
Zm00001eb350520	4	4	10	2
Zm00001eb353500	3	12	14	10
Zm00001eb372610	20	12	1	0
Zm00001eb373400	23	8	17	2
Zm00001eb396850	24	21	0	0
Zm00001eb401940	1	4	27	15
Zm00001eb403150	0	0	13	13
Zm00001eb416710	0	4	14	30
Zm00001eb424330	0	0	7	33
Zm00001eb026620	0	4	6	21
Zm00001eb035610	8	6	11	10
Zm00001eb038910	0	12	4	16
Zm00001eb044580	0	0	13	21
Zm00001eb044730	4	0	15	10
Zm00001eb057980	24	24	0	0
Zm00001eb100070	5	9	8	14
Zm00001eb109380	12	7	1	12
Zm00001eb147920	8	12	6	10
Zm00001eb154560	9	1	20	4
Zm00001eb165130	24	7	0	0
Zm00001eb171630	14	23	2	0
Zm00001eb212050	9	39	3	2
Zm00001eb222070	3	15	7	2
Zm00001eb241220	11	32	0	13
Zm00001eb252460	2	1	1	7
Zm00001eb292970	12	5	11	14
Zm00001eb299490	12	7	4	3
Zm00001eb307020	12	9	7	8
Zm00001eb307900	13	10	2	7
Zm00001eb309840	12	7	5	6
Zm00001eb327590	14	13	4	1
Zm00001eb345340	24	13	6	1
Zm00001eb346650	0	1	20	8
Zm00001eb352620	7	1	10	7
Zm00001eb357910	15	9	10	0
Zm00001eb373000	15	11	10	5
Zm00001eb392210	0	0	16	14
Zm00001eb405010	3	0	13	13
Zm00001eb432460	16	11	12	7
Zm00001eb027070	27	18	0	4
Zm00001eb042720	6	4	1	13
Zm00001eb044320	9	12	20	6
Zm00001eb048960	2	10	8	11
Zm00001eb061160	2	0	28	7
Zm00001eb068210	4	1	20	11
Zm00001eb074720	7	16	14	5
Zm00001eb079520	19	9	5	2
Zm00001eb136910	5	6	24	2
Zm00001eb150910	16	12	1	0
Zm00001eb151000	5	9	7	11
Zm00001eb159940	4	4	17	18
Zm00001eb184740	21	9	0	2
Zm00001eb187190	7	6	4	8
Zm00001eb195830	31	5	2	9
Zm00001eb195990	12	12	1	0
Zm00001eb214680	0	0	29	6
Zm00001eb219920	8	14	8	2
Zm00001eb246960	14	23	0	0
Zm00001eb250130	24	16	0	0
Zm00001eb268900	11	18	4	5
Zm00001eb273910	7	12	4	15
Zm00001eb279700	44	12	2	0
Zm00001eb296130	5	16	5	12
Zm00001eb298690	12	8	7	16
Zm00001eb302630	11	1	14	9
Zm00001eb311240	24	5	6	3
Zm00001eb318500	9	2	17	3
Zm00001eb322830	10	5	8	5
Zm00001eb327560	5	4	9	9
Zm00001eb330950	17	15	1	2
Zm00001eb339620	27	5	0	0
Zm00001eb366060	3	14	7	14
Zm00001eb373440	16	15	2	4
Zm00001eb413030	5	5	11	10
Zm00001eb016520	1	17	7	10
Zm00001eb027150	0	0	27	9
Zm00001eb028610	2	0	13	6
Zm00001eb036210	5	6	6	5
Zm00001eb047870	30	4	4	6
Zm00001eb085040	24	5	5	3
Zm00001eb098470	6	9	8	13
Zm00001eb113370	11	2	12	12
Zm00001eb120340	12	2	8	4
Zm00001eb120710	14	9	15	7
Zm00001eb170750	4	1	6	18
Zm00001eb193750	9	10	11	9
Zm00001eb204310	13	7	7	13
Zm00001eb228860	4	8	9	7
Zm00001eb231450	9	12	0	0
Zm00001eb256410	3	16	4	5
Zm00001eb263380	11	12	7	13
Zm00001eb263720	15	17	4	7
Zm00001eb274080	3	14	3	2
Zm00001eb302840	1	3	15	13
Zm00001eb315640	8	14	4	8
Zm00001eb327910	11	6	8	5
Zm00001eb337260	31	17	8	0
Zm00001eb349450	8	7	10	12
Zm00001eb360870	21	21	4	5
Zm00001eb369260	13	13	6	9
Zm00001eb396420	8	16	10	3
Zm00001eb406000	3	4	9	12
Zm00001eb413510	29	6	0	0
Zm00001eb431630	13	22	4	3
Zm00001eb016430	3	1	11	8
Zm00001eb025960	4	3	4	22
Zm00001eb026260	1	8	1	12
Zm00001eb044720	6	6	6	7
Zm00001eb046920	4	7	9	13
Zm00001eb065400	10	17	5	7
Zm00001eb080520	13	8	17	7
Zm00001eb087940	15	22	0	0
Zm00001eb088330	6	4	10	9
Zm00001eb091390	21	17	0	0
Zm00001eb119430	0	17	3	14
Zm00001eb133780	17	21	4	1
Zm00001eb140460	18	6	5	4
Zm00001eb141630	23	16	0	0
Zm00001eb149580	10	18	3	1
Zm00001eb155050	12	9	4	19
Zm00001eb171570	13	30	0	0
Zm00001eb178910	13	19	0	0
Zm00001eb181900	11	10	4	4
Zm00001eb183440	10	12	6	14
Zm00001eb233750	21	19	0	0
Zm00001eb247980	3	6	17	13
Zm00001eb247990	0	0	26	13
Zm00001eb263520	7	3	12	11
Zm00001eb267940	9	5	19	4
Zm00001eb276310	16	12	0	0
Zm00001eb302600	21	13	4	0
Zm00001eb304650	7	2	19	2
Zm00001eb320410	3	9	11	9
Zm00001eb339580	15	24	3	2
Zm00001eb340300	20	12	4	4
Zm00001eb373470	4	4	7	14
Zm00001eb382220	14	8	6	3
Zm00001eb386450	10	15	0	0
Zm00001eb391860	0	0	15	14
Zm00001eb393460	34	4	1	4
Zm00001eb411870	15	5	6	2
Zm00001eb429620	3	10	6	30
Zm00001eb005270	2	0	29	24
Zm00001eb029140	0	1	4	9
Zm00001eb031940	2	23	5	3
Zm00001eb041660	1	5	22	18
Zm00001eb066400	1	0	10	11
Zm00001eb081160	17	5	8	3
Zm00001eb084700	0	0	20	9
Zm00001eb092050	11	7	6	23
Zm00001eb099200	5	4	18	7
Zm00001eb103110	11	12	3	10
Zm00001eb113590	22	17	1	6
Zm00001eb132010	16	0	17	7
Zm00001eb139160	15	4	19	5
Zm00001eb150660	17	15	5	3
Zm00001eb167330	9	10	1	2
Zm00001eb174560	9	3	5	3
Zm00001eb198550	10	6	10	12
Zm00001eb225080	6	7	20	8
Zm00001eb225560	2	0	5	23
Zm00001eb230210	5	32	2	10
Zm00001eb247790	8	19	3	0
Zm00001eb250410	9	13	4	5
Zm00001eb274870	4	2	6	6
Zm00001eb285720	16	1	13	11
Zm00001eb296610	0	0	14	13
Zm00001eb306660	4	5	9	12
Zm00001eb308360	1	2	4	3
Zm00001eb329650	0	0	18	6
Zm00001eb343060	19	17	0	0
Zm00001eb370680	9	8	8	4
Zm00001eb382790	3	0	11	7
Zm00001eb393370	6	6	16	14
Zm00001eb426940	0	12	9	14
Zm00001eb431230	7	20	0	4
Zm00001eb007880	13	12	3	2
Zm00001eb014080	14	2	6	6
Zm00001eb014260	16	1	6	2
Zm00001eb017420	0	2	5	20
Zm00001eb051450	7	24	3	2
Zm00001eb055370	5	8	17	7
Zm00001eb096230	12	7	8	12
Zm00001eb125420	3	10	9	5
Zm00001eb126600	0	0	23	16
Zm00001eb135560	23	12	7	1
Zm00001eb138820	12	0	24	2
Zm00001eb141050	8	13	4	11
Zm00001eb149190	3	1	21	16
Zm00001eb162500	0	2	23	10
Zm00001eb166770	7	4	14	7
Zm00001eb167760	13	22	0	0
Zm00001eb182150	35	8	0	0
Zm00001eb206320	16	2	2	2
Zm00001eb262930	30	8	0	0
Zm00001eb266920	2	0	16	14
Zm00001eb277240	13	13	8	5
Zm00001eb279200	9	18	0	0
Zm00001eb290930	13	13	7	4
Zm00001eb298030	11	3	11	22
Zm00001eb309570	0	0	11	19
Zm00001eb344040	26	6	6	2
Zm00001eb377160	6	8	1	5
Zm00001eb377850	1	1	13	13
Zm00001eb388570	10	19	0	0
Zm00001eb393110	1	5	12	19
Zm00001eb019110	0	2	9	17
Zm00001eb027000	16	11	6	2
Zm00001eb032920	1	13	2	10
Zm00001eb036150	8	8	10	7
Zm00001eb050470	3	20	5	5
Zm00001eb063180	13	23	3	1
Zm00001eb120420	19	12	2	0
Zm00001eb125250	7	5	4	4
Zm00001eb133760	6	16	4	2
Zm00001eb136000	9	17	1	1
Zm00001eb148630	0	1	21	1
Zm00001eb160530	3	5	4	12
Zm00001eb169690	12	5	6	5
Zm00001eb185400	0	3	5	2
Zm00001eb186380	5	6	4	11
Zm00001eb190070	0	0	22	10
Zm00001eb194840	8	4	8	8
Zm00001eb216280	0	13	0	17
Zm00001eb230460	4	7	12	9
Zm00001eb237560	5	20	4	12
Zm00001eb256770	0	0	16	8
Zm00001eb275460	12	11	13	7
Zm00001eb304860	0	0	27	12
Zm00001eb313840	0	0	14	16
Zm00001eb348290	8	4	24	11
Zm00001eb353100	0	0	16	20
Zm00001eb353980	4	8	3	12
Zm00001eb358520	7	14	5	7
Zm00001eb361380	8	5	9	1
Zm00001eb374430	4	1	20	16
Zm00001eb413500	23	21	0	0
Zm00001eb036180	0	0	15	13
Zm00001eb041860	23	10	2	0
Zm00001eb050240	5	12	3	7
Zm00001eb092830	24	23	0	0
Zm00001eb105100	12	12	0	0
Zm00001eb196790	13	8	4	5
Zm00001eb230840	4	11	8	13
Zm00001eb288890	15	1	1	15
Zm00001eb300370	0	0	14	9
Zm00001eb305040	19	25	0	0
Zm00001eb349810	9	8	6	7
Zm00001eb351540	18	6	7	2
Zm00001eb353610	4	9	9	2
Zm00001eb364600	15	12	9	2
Zm00001eb366370	9	5	17	4
Zm00001eb370780	7	14	1	5
Zm00001eb375050	0	0	17	18
Zm00001eb376220	14	2	13	13
Zm00001eb380470	13	7	5	4
Zm00001eb396380	16	23	1	0
Zm00001eb397810	16	9	5	7
Zm00001eb402100	0	1	7	8
Zm00001eb411750	7	8	6	8
Zm00001eb418810	33	2	7	3
Zm00001eb016210	12	23	1	5
Zm00001eb016690	13	12	4	12
Zm00001eb025740	12	12	1	0
Zm00001eb031040	17	15	0	10
Zm00001eb036450	21	16	6	3
Zm00001eb051730	1	4	23	9
Zm00001eb059450	12	15	2	3
Zm00001eb079100	16	16	2	0
Zm00001eb098570	0	0	16	1
Zm00001eb100280	2	2	11	17
Zm00001eb102330	8	22	3	5
Zm00001eb109590	16	9	7	1
Zm00001eb137090	18	3	1	0
Zm00001eb144270	7	10	6	3
Zm00001eb164050	13	2	14	10
Zm00001eb164600	0	9	0	9
Zm00001eb167070	9	1	22	5
Zm00001eb176880	5	2	12	11
Zm00001eb206770	6	10	5	3
Zm00001eb230290	4	6	7	12
Zm00001eb232800	23	5	17	0
Zm00001eb257280	7	3	20	6
Zm00001eb263730	6	4	15	14
Zm00001eb283060	5	3	7	8
Zm00001eb307450	11	8	10	1
Zm00001eb315800	13	23	0	0
Zm00001eb327500	0	0	9	17
Zm00001eb328170	3	2	10	9
Zm00001eb354130	8	10	9	4
Zm00001eb360670	2	2	13	13
Zm00001eb364990	1	0	16	11
Zm00001eb374860	2	5	8	6
Zm00001eb413200	12	12	12	11
Zm00001eb419180	9	20	0	1
Zm00001eb419320	9	9	5	7
Zm00001eb420730	0	0	23	10
Zm00001eb422620	7	7	13	4
Zm00001eb008990	20	8	1	0
Zm00001eb012120	1	2	12	20
Zm00001eb029850	0	0	11	13
Zm00001eb072140	0	0	24	14
Zm00001eb082350	24	14	1	0
Zm00001eb085390	9	26	0	0
Zm00001eb095320	0	4	18	13
Zm00001eb098830	0	0	9	11
Zm00001eb112910	1	0	17	12
Zm00001eb114020	12	4	4	0
Zm00001eb114710	8	16	7	2
Zm00001eb126940	7	5	7	6
Zm00001eb135410	7	7	4	7
Zm00001eb135970	2	2	11	11
Zm00001eb136870	0	0	20	13
Zm00001eb167610	8	10	10	1
Zm00001eb168310	9	21	0	0
Zm00001eb200360	10	5	4	8
Zm00001eb202840	24	1	5	0
Zm00001eb212090	11	5	8	10
Zm00001eb222290	9	13	1	3
Zm00001eb227010	12	13	2	6
Zm00001eb243120	3	17	0	20
Zm00001eb245100	20	4	0	0
Zm00001eb251650	23	21	0	0
Zm00001eb276200	30	5	4	4
Zm00001eb278250	12	19	0	0
Zm00001eb288900	32	4	10	0
Zm00001eb297600	14	12	3	7
Zm00001eb298220	0	3	10	21
Zm00001eb305740	12	13	0	4
Zm00001eb320930	8	10	6	13
Zm00001eb326370	7	14	12	6
Zm00001eb331280	0	2	5	10
Zm00001eb356830	0	0	18	9
Zm00001eb361810	9	4	7	10
Zm00001eb371930	3	5	8	10
Zm00001eb383540	31	12	0	0
Zm00001eb392310	0	0	14	14
Zm00001eb418890	7	1	20	0
Zm00001eb419360	5	13	5	0
Zm00001eb424760	7	11	8	3
Zm00001eb427890	17	1	21	5
Zm00001eb017440	15	11	0	0
Zm00001eb018140	14	10	0	2
Zm00001eb022960	21	12	2	3
Zm00001eb029560	0	1	18	7
Zm00001eb052440	7	21	3	1
Zm00001eb084210	10	15	3	2
Zm00001eb093810	0	2	4	5
Zm00001eb115660	2	2	15	11
Zm00001eb115970	10	9	1	0
Zm00001eb129200	1	1	4	17
Zm00001eb131270	2	10	8	6
Zm00001eb142900	13	8	0	0
Zm00001eb149710	8	10	10	5
Zm00001eb151700	9	7	14	8
Zm00001eb154670	10	6	5	5
Zm00001eb155760	0	0	21	7
Zm00001eb166860	0	0	14	6
Zm00001eb175240	13	9	5	1
Zm00001eb196260	8	3	4	6
Zm00001eb211850	7	15	1	4
Zm00001eb213640	4	19	1	6
Zm00001eb221210	6	17	4	9
Zm00001eb225810	5	5	10	9
Zm00001eb249750	15	8	10	6
Zm00001eb257180	12	13	6	5
Zm00001eb262350	25	3	4	2
Zm00001eb263030	8	4	10	9
Zm00001eb274220	0	0	9	20
Zm00001eb275580	8	12	9	7
Zm00001eb278920	11	9	0	0
Zm00001eb284240	6	3	5	5
Zm00001eb294960	7	15	12	5
Zm00001eb295110	15	14	0	0
Zm00001eb308450	17	6	10	9
Zm00001eb319250	2	0	28	2
Zm00001eb332900	8	4	17	3
Zm00001eb340010	2	8	3	11
Zm00001eb340750	4	8	15	7
Zm00001eb348040	0	0	2	12
Zm00001eb357120	2	1	9	10
Zm00001eb357350	27	9	3	2
Zm00001eb370510	16	2	8	6
Zm00001eb381100	8	12	3	0
Zm00001eb383240	7	6	3	12
Zm00001eb000120	1	0	22	4
Zm00001eb017530	8	22	0	4
Zm00001eb026210	10	13	8	11
Zm00001eb027020	7	4	12	4
Zm00001eb028990	6	0	9	12
Zm00001eb041310	16	4	7	6
Zm00001eb052120	1	3	10	15
Zm00001eb069770	13	7	12	3
Zm00001eb080940	0	0	9	11
Zm00001eb107450	13	14	0	0
Zm00001eb112650	3	2	20	5
Zm00001eb112970	11	22	1	2
Zm00001eb118090	9	6	9	1
Zm00001eb123130	5	28	1	4
Zm00001eb135230	1	4	7	17
Zm00001eb166230	4	5	7	8
Zm00001eb172260	0	0	13	12
Zm00001eb182110	14	5	13	4
Zm00001eb185880	12	10	4	5
Zm00001eb204430	6	4	5	1
Zm00001eb219010	26	5	0	0
Zm00001eb236790	8	9	8	0
Zm00001eb254830	21	8	3	1
Zm00001eb268410	2	0	8	7
Zm00001eb270500	5	6	18	7
