ENSEMBL_GeneID	C_24_Susc	T_24_Susc	C_24_Tol	T_24_Tol
Zm00001eb230430	0	2	0	0
Zm00001eb230450	0	0	0	0
Zm00001eb230700	0	0	0	0
Zm00001eb231740	0	0	2	0
Zm00001eb232330	0	0	0	0
Zm00001eb232370	2	0	0	0
Zm00001eb233390	0	0	0	0
Zm00001eb234000	0	0	0	2
Zm00001eb234340	1	0	1	0
Zm00001eb236460	0	0	0	0
Zm00001eb236600	0	1	1	0
Zm00001eb236610	0	1	0	1
Zm00001eb236720	0	0	0	1
Zm00001eb236970	0	0	1	1
Zm00001eb237150	0	1	1	0
Zm00001eb238500	0	0	0	0
Zm00001eb239570	0	0	0	0
Zm00001eb240770	0	0	0	0
Zm00001eb240840	0	0	0	0
Zm00001eb241020	1	0	0	0
Zm00001eb241820	0	0	2	0
Zm00001eb242180	0	0	0	0
Zm00001eb242540	0	0	0	1
Zm00001eb242830	1	0	0	0
Zm00001eb243110	0	0	0	0
Zm00001eb243230	0	0	0	0
Zm00001eb243430	0	0	0	2
Zm00001eb244850	0	0	1	0
Zm00001eb245300	0	0	2	0
Zm00001eb245790	0	0	0	0
Zm00001eb245870	0	2	0	0
Zm00001eb247300	0	0	0	1
Zm00001eb247730	0	0	0	2
Zm00001eb247820	0	0	0	0
Zm00001eb250440	0	1	1	0
Zm00001eb250840	0	0	0	0
Zm00001eb252700	0	0	0	0
Zm00001eb252750	1	0	0	0
Zm00001eb252820	0	0	0	0
Zm00001eb253060	0	0	0	0
Zm00001eb254640	0	0	0	0
Zm00001eb254840	0	0	0	0
Zm00001eb256870	0	0	1	0
Zm00001eb257940	0	0	0	0
Zm00001eb257980	0	1	0	0
Zm00001eb258350	0	0	0	0
Zm00001eb259770	0	0	0	0
Zm00001eb259880	0	0	0	0
Zm00001eb261350	0	0	0	0
Zm00001eb262220	0	1	0	1
Zm00001eb262780	0	0	0	0
Zm00001eb263860	0	0	0	2
Zm00001eb264240	0	0	0	0
Zm00001eb265130	0	0	1	0
Zm00001eb265550	0	0	0	0
Zm00001eb266040	0	0	0	0
Zm00001eb266280	0	0	2	0
Zm00001eb266630	0	0	0	0
Zm00001eb267750	0	0	0	2
Zm00001eb267760	0	0	0	0
Zm00001eb267990	0	0	2	0
Zm00001eb268630	0	0	0	0
Zm00001eb270730	2	0	0	0
Zm00001eb272130	0	2	0	0
Zm00001eb273500	2	0	0	0
Zm00001eb273740	0	0	1	0
Zm00001eb273930	1	0	0	0
Zm00001eb275530	0	0	0	0
Zm00001eb275700	0	0	0	0
Zm00001eb276230	0	0	0	0
Zm00001eb276240	0	1	0	0
Zm00001eb276470	0	1	0	0
Zm00001eb276550	0	0	0	0
Zm00001eb276660	0	0	0	0
Zm00001eb277510	0	0	0	0
Zm00001eb277810	0	0	0	0
Zm00001eb278080	0	0	0	0
Zm00001eb278290	0	0	0	0
Zm00001eb279050	0	0	0	1
Zm00001eb279080	0	0	0	0
Zm00001eb279670	0	0	0	0
Zm00001eb279950	0	0	1	0
Zm00001eb280300	0	0	0	2
Zm00001eb280430	0	0	2	0
Zm00001eb280440	0	2	0	0
Zm00001eb281350	0	0	2	0
Zm00001eb281430	0	0	0	0
Zm00001eb281620	0	0	2	0
Zm00001eb282740	0	0	0	0
Zm00001eb283680	0	0	0	0
Zm00001eb283690	0	0	0	0
Zm00001eb284060	1	0	0	0
Zm00001eb284510	0	0	1	0
Zm00001eb285110	0	0	0	0
Zm00001eb285580	0	0	0	0
Zm00001eb285620	1	0	0	0
Zm00001eb286580	0	0	0	0
Zm00001eb286690	1	1	0	0
Zm00001eb287960	1	1	0	0
Zm00001eb288620	0	1	0	0
Zm00001eb289260	0	0	0	0
Zm00001eb289770	0	0	0	0
Zm00001eb290500	0	0	0	2
Zm00001eb290710	1	0	0	0
Zm00001eb292980	0	0	0	1
Zm00001eb293140	0	1	0	0
Zm00001eb293640	0	0	0	0
Zm00001eb294770	0	0	1	0
Zm00001eb295430	0	0	0	0
Zm00001eb296330	0	0	0	2
Zm00001eb296880	0	0	0	0
Zm00001eb297900	0	0	1	0
Zm00001eb297960	0	0	0	2
Zm00001eb299360	0	1	0	0
Zm00001eb299620	0	0	2	0
Zm00001eb299720	1	0	0	0
Zm00001eb302100	0	0	0	1
Zm00001eb302770	0	0	0	1
Zm00001eb302820	0	0	0	0
Zm00001eb303020	0	0	0	0
Zm00001eb303440	0	2	0	0
Zm00001eb303970	0	0	1	1
Zm00001eb304300	0	0	0	0
Zm00001eb304350	0	0	0	0
Zm00001eb304700	0	0	0	0
Zm00001eb304790	0	0	0	0
Zm00001eb304880	0	0	0	0
Zm00001eb304980	0	0	1	0
Zm00001eb306230	0	0	0	0
Zm00001eb306990	1	0	0	0
Zm00001eb307040	0	0	2	0
Zm00001eb307430	0	0	1	0
Zm00001eb308040	0	0	0	0
Zm00001eb308110	0	0	0	0
Zm00001eb309050	0	0	0	0
Zm00001eb309140	0	0	0	0
Zm00001eb309870	0	0	1	0
Zm00001eb309890	2	0	0	0
Zm00001eb310030	0	0	0	0
Zm00001eb311030	1	0	0	0
Zm00001eb311040	0	0	1	0
Zm00001eb312240	0	0	0	0
Zm00001eb312310	0	0	0	1
Zm00001eb312550	0	0	0	0
Zm00001eb313120	0	0	0	0
Zm00001eb315510	0	0	0	0
Zm00001eb315550	0	0	1	1
Zm00001eb315810	0	0	0	2
Zm00001eb317690	0	0	0	1
Zm00001eb318110	0	0	2	0
Zm00001eb318250	1	1	0	0
Zm00001eb318280	0	0	2	0
Zm00001eb318380	0	0	0	2
Zm00001eb320140	0	0	2	0
Zm00001eb320560	0	1	0	0
Zm00001eb320620	0	0	0	0
Zm00001eb320630	0	0	2	0
Zm00001eb321370	0	0	0	0
Zm00001eb321500	0	0	0	0
Zm00001eb321510	0	0	1	0
Zm00001eb321760	0	0	0	0
Zm00001eb322190	0	0	0	2
Zm00001eb322230	0	1	1	0
Zm00001eb324280	0	0	0	0
Zm00001eb324780	1	0	0	0
Zm00001eb324790	0	0	0	0
Zm00001eb324810	0	0	0	0
Zm00001eb324920	0	0	0	0
Zm00001eb325050	0	0	0	0
Zm00001eb325250	0	0	0	2
Zm00001eb328140	0	0	0	0
Zm00001eb328670	0	1	0	0
Zm00001eb329600	0	0	0	2
Zm00001eb330060	0	0	0	0
Zm00001eb331100	1	0	0	0
Zm00001eb331440	0	0	0	0
Zm00001eb332180	0	1	0	0
Zm00001eb333820	0	0	2	0
Zm00001eb334520	0	1	0	0
Zm00001eb335250	0	0	1	0
Zm00001eb335290	0	0	0	0
Zm00001eb335500	0	0	0	0
Zm00001eb336050	0	0	0	0
Zm00001eb337320	0	0	0	0
Zm00001eb338210	0	0	0	0
Zm00001eb338840	0	0	0	0
Zm00001eb339160	1	0	0	1
Zm00001eb339660	0	0	0	0
Zm00001eb340200	0	0	0	0
Zm00001eb340390	0	0	0	2
Zm00001eb341070	0	0	0	0
Zm00001eb341340	0	0	2	0
Zm00001eb341820	1	0	0	0
Zm00001eb341920	0	0	0	2
Zm00001eb341980	0	0	1	0
Zm00001eb342460	0	0	0	0
Zm00001eb343070	0	1	0	0
Zm00001eb343750	0	0	0	0
Zm00001eb344050	0	0	2	0
Zm00001eb344220	0	0	1	1
Zm00001eb344290	0	0	0	0
Zm00001eb346460	0	0	2	0
Zm00001eb346820	1	0	0	0
Zm00001eb348920	0	0	2	0
Zm00001eb349190	0	1	0	0
Zm00001eb349680	0	0	0	2
Zm00001eb350210	0	0	1	0
Zm00001eb350410	0	0	0	0
Zm00001eb350420	1	0	0	0
Zm00001eb350850	0	0	0	0
Zm00001eb351160	0	0	0	0
Zm00001eb351470	0	0	0	0
Zm00001eb351600	2	0	0	0
Zm00001eb352430	1	0	0	0
Zm00001eb352830	0	0	1	1
Zm00001eb353130	0	0	1	0
Zm00001eb353300	0	0	0	0
Zm00001eb353900	0	0	0	0
Zm00001eb355310	0	0	0	0
Zm00001eb355450	0	0	0	1
Zm00001eb356060	0	0	2	0
Zm00001eb356390	1	0	1	0
Zm00001eb357560	1	0	0	0
Zm00001eb358120	2	0	0	0
Zm00001eb359630	0	0	0	0
Zm00001eb360270	0	0	0	0
Zm00001eb360680	2	0	0	0
Zm00001eb360770	0	0	0	0
Zm00001eb361290	0	0	1	0
Zm00001eb363510	2	0	0	0
Zm00001eb363640	0	0	0	0
Zm00001eb363650	0	0	0	2
Zm00001eb364330	0	0	0	0
Zm00001eb364570	0	0	1	0
Zm00001eb365440	0	0	0	0
Zm00001eb366160	0	0	0	0
Zm00001eb367340	0	0	0	2
Zm00001eb367620	0	0	0	0
Zm00001eb369230	0	0	0	0
Zm00001eb371410	0	0	0	0
Zm00001eb371450	0	0	0	0
Zm00001eb371460	2	0	0	0
Zm00001eb371700	1	0	0	0
Zm00001eb372000	0	0	0	2
Zm00001eb372100	1	0	0	0
Zm00001eb372350	0	0	0	0
Zm00001eb372650	1	0	0	0
Zm00001eb372760	2	0	0	0
Zm00001eb373480	0	0	0	0
Zm00001eb373810	0	0	0	0
Zm00001eb374590	0	2	0	0
Zm00001eb375330	0	1	1	0
Zm00001eb376210	0	0	0	0
Zm00001eb376260	0	2	0	0
Zm00001eb376370	0	0	0	0
Zm00001eb377670	0	0	0	0
Zm00001eb379140	0	0	0	0
Zm00001eb379360	0	1	0	0
Zm00001eb380120	0	0	0	0
Zm00001eb381070	1	0	0	0
Zm00001eb381170	0	0	0	0
Zm00001eb381550	0	0	0	0
Zm00001eb382020	0	0	0	1
Zm00001eb382230	1	0	0	0
Zm00001eb382450	0	0	0	0
Zm00001eb382880	0	0	2	0
Zm00001eb383270	0	0	0	0
Zm00001eb383290	0	0	0	2
Zm00001eb383450	0	0	0	0
Zm00001eb384400	0	0	2	0
Zm00001eb384430	0	0	0	0
Zm00001eb385000	0	0	0	0
Zm00001eb385180	0	0	0	0
Zm00001eb385550	0	0	0	0
Zm00001eb385690	0	0	0	0
Zm00001eb387680	0	0	0	0
Zm00001eb387690	0	0	0	0
Zm00001eb389020	0	0	0	0
Zm00001eb389140	0	1	0	1
Zm00001eb390340	0	0	0	0
Zm00001eb391120	0	0	2	0
Zm00001eb391250	0	0	0	0
Zm00001eb391460	0	0	1	0
Zm00001eb391830	0	0	0	0
Zm00001eb392020	0	0	0	0
Zm00001eb392170	0	0	0	1
Zm00001eb393590	0	2	0	0
Zm00001eb394550	0	0	0	1
Zm00001eb394630	0	0	0	0
Zm00001eb395210	1	0	0	0
Zm00001eb395930	0	0	0	2
Zm00001eb396320	0	0	0	0
Zm00001eb398500	0	0	0	0
Zm00001eb400770	2	0	0	0
Zm00001eb402050	0	0	0	0
Zm00001eb402680	0	0	1	1
Zm00001eb402870	0	0	0	0
Zm00001eb403530	0	0	0	0
Zm00001eb403610	0	0	0	1
Zm00001eb403970	0	0	0	0
Zm00001eb404530	1	0	0	0
Zm00001eb405950	0	0	0	0
Zm00001eb406080	0	0	0	2
Zm00001eb406640	0	1	0	0
Zm00001eb406980	0	0	0	0
Zm00001eb407110	0	0	0	0
Zm00001eb407140	0	0	0	1
Zm00001eb407580	0	0	1	0
Zm00001eb408660	0	0	0	0
Zm00001eb408890	0	0	2	0
Zm00001eb408980	0	0	0	1
Zm00001eb408990	0	0	0	1
Zm00001eb409730	0	1	0	0
Zm00001eb410270	0	0	0	0
Zm00001eb410340	0	0	0	1
Zm00001eb410370	0	0	0	0
Zm00001eb411130	0	0	0	0
Zm00001eb411330	0	0	0	0
Zm00001eb411580	0	0	1	0
Zm00001eb412230	0	0	0	0
Zm00001eb412240	1	0	0	0
Zm00001eb412740	0	0	0	2
Zm00001eb414520	0	0	0	0
Zm00001eb414590	0	2	0	0
Zm00001eb414850	1	0	0	0
Zm00001eb415060	0	0	0	0
Zm00001eb415080	0	0	0	0
Zm00001eb415890	0	0	0	0
Zm00001eb416580	0	0	1	0
Zm00001eb418200	0	0	1	0
Zm00001eb418710	0	0	0	0
Zm00001eb419830	0	0	0	0
Zm00001eb420060	0	0	0	0
Zm00001eb420140	0	0	0	1
Zm00001eb421450	0	0	1	1
Zm00001eb421770	0	0	2	0
Zm00001eb421920	0	2	0	0
Zm00001eb423700	0	1	0	0
Zm00001eb424540	0	0	0	0
Zm00001eb426180	0	0	0	0
Zm00001eb426860	0	0	0	0
Zm00001eb429220	1	1	0	0
Zm00001eb429380	1	1	0	0
Zm00001eb430150	0	0	0	0
Zm00001eb430830	0	0	0	0
Zm00001eb431150	0	0	0	0
Zm00001eb432270	0	0	1	1
Zm00001eb432520	0	0	0	0
Zm00001eb432980	0	0	2	0
Zm00001eb433140	0	2	0	0
Zm00001eb434570	0	1	0	0
Zm00001eb000050	0	0	0	0
Zm00001eb000470	1	0	0	0
Zm00001eb001330	0	0	0	0
Zm00001eb001800	1	0	0	0
Zm00001eb002650	0	0	0	1
Zm00001eb003120	0	0	0	0
Zm00001eb003270	0	1	0	0
Zm00001eb004980	0	0	0	0
Zm00001eb006740	0	0	0	0
Zm00001eb007330	0	0	0	0
Zm00001eb008860	0	0	0	0
Zm00001eb009420	0	0	0	0
Zm00001eb009520	0	0	0	1
Zm00001eb009620	0	0	0	0
Zm00001eb010350	0	0	0	0
Zm00001eb011340	1	0	0	0
Zm00001eb011510	0	0	0	1
Zm00001eb013630	0	0	0	0
Zm00001eb014140	0	0	0	0
Zm00001eb014920	0	0	0	0
Zm00001eb016310	0	0	0	0
Zm00001eb016910	0	0	0	0
Zm00001eb017190	0	0	0	0
Zm00001eb018110	0	0	0	0
Zm00001eb018680	0	0	0	0
Zm00001eb018880	0	1	0	0
Zm00001eb019610	0	0	0	0
Zm00001eb019990	0	1	0	0
Zm00001eb020210	0	0	0	0
Zm00001eb020770	0	1	0	0
Zm00001eb021430	1	0	0	0
Zm00001eb022290	1	0	0	0
Zm00001eb022300	0	0	0	0
Zm00001eb022530	0	0	0	0
Zm00001eb022690	1	0	0	0
Zm00001eb023040	0	0	1	0
Zm00001eb023750	0	0	0	0
Zm00001eb023940	0	0	0	0
Zm00001eb024050	0	0	0	0
Zm00001eb024340	0	0	0	0
Zm00001eb024420	0	0	0	0
Zm00001eb024610	0	0	0	1
Zm00001eb025440	0	0	0	0
Zm00001eb025520	0	1	0	0
Zm00001eb025980	0	0	1	0
Zm00001eb026790	0	0	0	0
Zm00001eb026820	0	0	0	0
Zm00001eb026980	1	0	0	0
Zm00001eb027050	0	0	0	0
Zm00001eb027130	0	0	0	0
Zm00001eb027570	0	0	0	1
Zm00001eb027650	0	0	0	0
Zm00001eb028100	0	0	0	0
Zm00001eb028540	0	0	0	0
Zm00001eb028840	0	0	0	0
Zm00001eb028960	0	0	0	0
Zm00001eb029110	0	0	1	0
Zm00001eb030040	0	0	0	1
Zm00001eb030140	0	0	0	0
Zm00001eb030380	0	0	0	0
Zm00001eb031030	0	0	0	0
Zm00001eb031770	0	0	0	0
Zm00001eb031780	0	0	0	0
Zm00001eb032660	0	0	0	0
Zm00001eb032770	0	0	0	0
Zm00001eb033010	0	0	1	0
Zm00001eb034500	0	0	0	0
Zm00001eb034620	0	0	0	0
Zm00001eb034670	0	0	0	0
Zm00001eb035160	0	0	0	0
Zm00001eb035530	0	0	0	1
Zm00001eb036340	0	0	0	0
Zm00001eb036540	0	0	0	0
Zm00001eb038020	0	0	1	0
Zm00001eb038150	1	0	0	0
Zm00001eb040080	0	0	0	0
Zm00001eb040340	0	0	0	0
Zm00001eb040370	0	0	0	0
Zm00001eb040720	0	0	0	0
Zm00001eb041080	0	0	0	1
Zm00001eb041110	0	0	0	0
Zm00001eb041300	0	0	0	0
Zm00001eb041590	0	0	1	0
Zm00001eb041640	0	0	0	0
Zm00001eb042210	0	0	0	0
Zm00001eb042840	0	0	0	0
Zm00001eb043250	0	0	0	0
Zm00001eb043840	0	0	1	0
Zm00001eb045260	0	0	0	0
Zm00001eb045460	0	0	0	1
Zm00001eb045940	1	0	0	0
Zm00001eb046190	0	0	0	0
Zm00001eb046360	0	0	0	1
Zm00001eb046830	0	0	1	0
Zm00001eb047000	1	0	0	0
Zm00001eb047190	0	0	0	0
Zm00001eb047480	0	0	0	0
Zm00001eb048050	0	0	1	0
Zm00001eb048430	0	0	0	0
Zm00001eb049440	0	0	0	0
Zm00001eb049510	0	0	0	1
Zm00001eb049710	0	1	0	0
Zm00001eb050200	0	0	0	0
Zm00001eb050360	0	0	1	0
Zm00001eb050450	0	1	0	0
Zm00001eb050590	0	0	0	0
Zm00001eb050720	0	0	1	0
Zm00001eb051260	0	0	0	0
Zm00001eb051920	0	0	0	0
Zm00001eb052280	0	0	0	0
Zm00001eb053050	0	0	0	0
Zm00001eb053600	0	0	1	0
Zm00001eb054440	0	0	0	0
Zm00001eb054970	0	0	1	0
Zm00001eb055100	0	0	0	0
Zm00001eb055250	0	0	0	0
Zm00001eb055570	0	0	0	0
Zm00001eb056460	0	0	0	0
Zm00001eb057830	0	0	0	0
Zm00001eb058400	0	0	0	0
Zm00001eb058560	0	0	0	0
Zm00001eb058840	0	0	0	0
Zm00001eb059300	0	0	0	0
Zm00001eb059320	0	0	0	0
Zm00001eb059440	0	0	0	0
Zm00001eb059640	0	0	0	0
Zm00001eb060000	1	0	0	0
Zm00001eb060140	0	0	0	0
Zm00001eb060210	0	0	0	0
Zm00001eb060710	0	0	1	0
Zm00001eb060750	0	0	0	0
Zm00001eb061050	0	0	0	0
Zm00001eb061590	1	0	0	0
Zm00001eb061710	0	1	0	0
Zm00001eb062700	0	0	0	0
Zm00001eb063080	0	1	0	0
Zm00001eb064260	0	0	1	0
Zm00001eb064320	0	0	0	1
Zm00001eb064430	1	0	0	0
Zm00001eb064950	0	0	0	0
Zm00001eb065490	0	0	1	0
Zm00001eb065500	0	0	0	0
Zm00001eb065670	0	1	0	0
Zm00001eb067520	0	0	0	1
Zm00001eb067780	0	0	1	0
Zm00001eb067790	0	0	0	1
Zm00001eb068070	0	0	0	0
Zm00001eb068950	0	0	0	0
Zm00001eb069240	0	0	0	0
Zm00001eb069250	0	0	0	1
Zm00001eb069680	0	0	0	1
Zm00001eb070160	0	0	0	0
Zm00001eb070610	0	0	0	0
Zm00001eb071380	0	0	0	0
Zm00001eb071680	0	0	1	0
Zm00001eb071810	0	0	0	1
Zm00001eb073080	0	0	0	0
Zm00001eb073140	0	0	1	0
Zm00001eb073150	0	0	0	0
Zm00001eb073690	0	0	0	1
Zm00001eb073860	1	0	0	0
Zm00001eb074450	0	0	0	0
Zm00001eb075340	0	0	1	0
Zm00001eb075820	0	0	0	0
Zm00001eb076250	0	0	0	0
Zm00001eb076280	0	0	0	0
Zm00001eb077040	0	0	0	0
Zm00001eb077050	0	0	0	0
Zm00001eb077740	0	1	0	0
Zm00001eb077820	0	0	0	0
Zm00001eb077940	0	0	0	0
Zm00001eb078910	0	0	0	0
Zm00001eb078930	0	0	0	0
Zm00001eb079560	0	0	0	0
Zm00001eb079660	0	1	0	0
Zm00001eb080020	0	0	0	0
Zm00001eb080250	0	0	0	0
Zm00001eb080340	0	0	0	0
Zm00001eb081890	0	0	0	0
Zm00001eb082990	0	0	0	0
Zm00001eb083220	0	0	0	0
Zm00001eb083430	0	0	0	0
Zm00001eb083500	0	0	0	0
Zm00001eb083730	0	0	0	1
Zm00001eb083890	0	0	0	1
Zm00001eb083920	0	0	0	0
Zm00001eb084220	0	1	0	0
Zm00001eb084340	0	0	0	0
Zm00001eb084460	1	0	0	0
Zm00001eb085090	0	0	0	0
Zm00001eb085160	0	0	0	0
Zm00001eb085880	0	0	0	0
Zm00001eb086020	0	0	1	0
Zm00001eb086140	1	0	0	0
Zm00001eb086630	0	0	0	0
Zm00001eb086810	0	0	1	0
Zm00001eb086930	0	0	0	0
Zm00001eb087310	0	0	0	0
Zm00001eb087480	0	0	0	1
Zm00001eb087580	0	0	0	1
Zm00001eb087690	0	0	0	0
Zm00001eb087890	0	0	0	0
Zm00001eb088320	0	0	1	0
Zm00001eb088380	0	0	0	0
Zm00001eb088580	0	0	0	0
Zm00001eb089270	0	0	0	1
Zm00001eb089400	0	0	1	0
Zm00001eb089850	0	0	0	0
Zm00001eb090140	0	0	0	0
Zm00001eb090490	0	0	0	0
Zm00001eb091760	0	0	0	0
Zm00001eb092140	0	0	1	0
Zm00001eb092350	0	0	0	0
Zm00001eb092390	0	1	0	0
Zm00001eb092520	0	0	0	0
Zm00001eb092610	0	0	0	0
Zm00001eb092970	0	1	0	0
Zm00001eb093040	0	0	1	0
Zm00001eb093180	0	0	0	0
Zm00001eb093330	0	0	0	0
Zm00001eb093340	0	0	1	0
Zm00001eb093350	0	0	0	0
Zm00001eb093520	0	0	0	0
Zm00001eb093700	0	0	0	0
Zm00001eb094020	0	0	1	0
Zm00001eb094120	0	0	0	0
Zm00001eb095610	0	0	0	0
Zm00001eb095680	1	0	0	0
Zm00001eb095780	0	0	0	1
Zm00001eb096160	0	0	0	0
Zm00001eb096710	0	1	0	0
Zm00001eb097190	0	0	0	0
Zm00001eb097420	0	0	0	1
Zm00001eb097860	0	0	1	0
Zm00001eb099050	0	0	0	1
Zm00001eb099430	0	1	0	0
Zm00001eb099540	0	0	0	0
Zm00001eb100330	1	0	0	0
Zm00001eb100370	1	0	0	0
Zm00001eb100420	0	0	1	0
Zm00001eb101300	0	0	0	0
Zm00001eb102880	0	0	1	0
Zm00001eb103430	0	0	0	0
Zm00001eb104170	0	0	0	0
Zm00001eb104770	0	0	0	0
Zm00001eb105050	0	0	0	0
Zm00001eb105260	0	0	0	0
Zm00001eb105280	0	0	0	0
Zm00001eb105450	0	0	1	0
Zm00001eb105590	0	0	0	0
Zm00001eb106330	0	0	1	0
Zm00001eb106570	0	0	1	0
Zm00001eb107300	0	0	0	0
Zm00001eb107570	0	0	0	1
Zm00001eb107600	0	0	1	0
Zm00001eb108580	0	0	0	0
Zm00001eb108880	0	0	0	0
Zm00001eb109760	0	0	1	0
Zm00001eb110150	0	0	0	0
Zm00001eb110470	0	0	0	0
Zm00001eb111170	1	0	0	0
Zm00001eb111260	0	0	0	0
Zm00001eb111500	0	0	0	0
Zm00001eb112100	0	0	0	0
Zm00001eb112270	0	0	0	0
Zm00001eb112300	1	0	0	0
Zm00001eb112880	0	0	0	0
Zm00001eb113390	0	0	0	0
Zm00001eb113770	0	0	0	0
Zm00001eb113810	0	0	1	0
Zm00001eb114550	0	0	0	0
Zm00001eb114620	0	0	0	0
Zm00001eb114680	0	0	0	1
Zm00001eb115040	0	0	0	1
Zm00001eb115510	0	0	1	0
Zm00001eb115670	0	0	0	0
Zm00001eb115790	0	0	0	0
Zm00001eb116550	0	1	0	0
Zm00001eb116820	0	0	0	0
Zm00001eb116860	0	1	0	0
Zm00001eb117160	0	0	0	0
Zm00001eb117440	0	0	0	0
Zm00001eb117550	0	1	0	0
Zm00001eb118170	0	0	0	0
Zm00001eb118780	0	0	0	0
Zm00001eb119620	0	0	1	0
Zm00001eb121030	0	0	1	0
Zm00001eb121150	0	0	0	0
Zm00001eb121280	0	0	0	0
Zm00001eb121660	0	0	0	0
Zm00001eb122070	1	0	0	0
Zm00001eb122240	0	0	0	1
Zm00001eb122400	0	0	0	0
Zm00001eb123010	0	0	0	0
Zm00001eb123080	0	1	0	0
Zm00001eb123610	0	0	0	0
Zm00001eb123650	0	0	0	0
Zm00001eb123960	0	1	0	0
Zm00001eb124160	0	0	0	0
Zm00001eb124660	0	0	0	0
Zm00001eb124870	0	0	0	0
Zm00001eb125260	0	0	0	1
Zm00001eb125320	0	0	0	0
Zm00001eb125500	0	0	0	0
Zm00001eb126090	0	0	0	0
Zm00001eb127060	1	0	0	0
Zm00001eb128460	1	0	0	0
Zm00001eb128750	0	0	0	0
Zm00001eb129150	0	0	0	0
Zm00001eb129170	0	0	0	0
Zm00001eb129300	0	0	0	0
Zm00001eb129350	0	0	0	0
Zm00001eb129400	0	0	0	0
Zm00001eb130030	0	0	0	0
Zm00001eb130120	0	0	1	0
Zm00001eb130910	0	0	1	0
Zm00001eb130980	0	0	0	0
Zm00001eb130990	0	0	0	0
Zm00001eb131660	0	0	0	0
Zm00001eb131830	0	0	1	0
Zm00001eb132500	0	0	0	0
Zm00001eb132550	0	1	0	0
Zm00001eb132690	0	0	0	0
Zm00001eb132780	0	0	0	0
Zm00001eb132800	1	0	0	0
Zm00001eb133300	1	0	0	0
Zm00001eb133360	0	0	0	0
Zm00001eb133510	0	1	0	0
Zm00001eb134170	0	0	0	0
Zm00001eb134410	0	0	0	0
Zm00001eb134840	1	0	0	0
Zm00001eb134940	0	0	0	0
Zm00001eb135160	0	0	0	0
Zm00001eb135420	1	0	0	0
Zm00001eb136460	0	0	1	0
Zm00001eb136580	0	0	0	0
Zm00001eb137350	0	0	0	0
Zm00001eb138180	0	0	0	0
Zm00001eb138660	1	0	0	0
Zm00001eb138810	0	0	0	0
Zm00001eb139620	0	0	0	0
Zm00001eb140840	0	0	0	0
Zm00001eb141090	0	0	0	0
Zm00001eb141580	0	0	0	0
Zm00001eb141680	0	1	0	0
Zm00001eb141780	0	0	0	0
Zm00001eb142280	0	0	0	0
Zm00001eb144490	0	0	0	0
Zm00001eb144950	0	0	0	0
Zm00001eb145000	0	0	0	0
Zm00001eb145230	0	0	0	0
Zm00001eb145710	0	0	0	0
Zm00001eb145830	0	0	0	0
Zm00001eb147190	1	0	0	0
Zm00001eb147570	0	0	0	0
Zm00001eb148080	0	0	1	0
Zm00001eb149590	0	0	1	0
Zm00001eb150350	0	0	0	1
Zm00001eb150600	0	0	0	0
Zm00001eb151180	0	0	0	0
Zm00001eb151290	0	0	0	0
Zm00001eb152230	0	1	0	0
Zm00001eb153080	0	1	0	0
Zm00001eb153190	0	0	0	0
Zm00001eb153650	0	0	1	0
Zm00001eb153720	0	0	1	0
Zm00001eb154030	0	0	0	0
Zm00001eb154250	0	0	0	1
Zm00001eb156410	0	0	0	0
Zm00001eb156420	0	0	0	0
Zm00001eb157480	0	0	0	0
Zm00001eb158430	0	0	0	0
Zm00001eb158460	0	0	0	1
Zm00001eb159050	0	0	0	0
Zm00001eb160130	0	0	0	0
Zm00001eb160150	0	0	1	0
Zm00001eb160690	0	0	0	0
Zm00001eb160860	0	0	0	0
Zm00001eb161010	0	0	0	0
Zm00001eb161440	0	0	0	0
Zm00001eb162320	1	0	0	0
Zm00001eb162750	1	0	0	0
Zm00001eb163490	0	0	0	0
Zm00001eb163870	0	1	0	0
Zm00001eb164180	0	0	0	0
Zm00001eb164380	0	0	0	0
Zm00001eb164850	0	1	0	0
Zm00001eb165740	1	0	0	0
Zm00001eb166010	0	0	0	0
Zm00001eb166020	0	0	0	0
Zm00001eb166160	1	0	0	0
Zm00001eb166530	0	0	1	0
Zm00001eb166640	0	0	0	0
Zm00001eb167270	0	0	0	0
Zm00001eb167280	1	0	0	0
Zm00001eb167470	0	0	0	0
Zm00001eb167550	0	0	1	0
Zm00001eb167860	0	0	0	0
Zm00001eb168080	0	0	0	0
Zm00001eb168130	0	0	0	0
Zm00001eb168360	0	0	0	0
Zm00001eb168530	0	0	0	0
Zm00001eb168780	0	0	1	0
Zm00001eb170100	0	1	0	0
Zm00001eb170130	0	0	0	1
Zm00001eb170500	1	0	0	0
Zm00001eb170820	0	0	0	0
Zm00001eb171800	0	0	0	0
Zm00001eb172360	0	0	0	0
Zm00001eb172750	0	0	0	0
Zm00001eb173000	1	0	0	0
Zm00001eb173020	0	0	0	0
Zm00001eb173120	0	0	0	0
Zm00001eb174270	1	0	0	0
Zm00001eb174940	0	0	0	0
Zm00001eb175210	0	0	0	0
Zm00001eb175580	0	0	0	0
Zm00001eb176400	0	0	0	0
Zm00001eb176480	0	0	0	0
Zm00001eb176530	0	0	0	0
Zm00001eb176540	0	0	0	0
Zm00001eb177550	0	0	0	0
Zm00001eb177590	0	0	0	0
Zm00001eb177710	0	0	1	0
