ENSEMBL_GeneID	C_6_Susc	C_6_Tol
Zm00001eb019810	0	0
Zm00001eb019820	0	0
Zm00001eb019870	0	0
Zm00001eb019920	0	0
Zm00001eb020220	0	0
Zm00001eb020310	0	0
Zm00001eb020510	0	0
Zm00001eb020520	0	0
Zm00001eb020590	0	0
Zm00001eb020670	0	0
Zm00001eb020750	0	0
Zm00001eb020820	0	0
Zm00001eb020840	0	0
Zm00001eb021110	0	0
Zm00001eb021120	0	0
Zm00001eb021280	0	0
Zm00001eb021570	0	0
Zm00001eb021690	0	0
Zm00001eb021700	0	0
Zm00001eb021830	0	0
Zm00001eb021950	0	0
Zm00001eb022220	0	0
Zm00001eb022340	0	0
Zm00001eb022350	0	0
Zm00001eb022460	0	0
Zm00001eb022490	0	0
Zm00001eb022550	0	0
Zm00001eb022610	0	0
Zm00001eb023000	0	0
Zm00001eb023060	0	0
Zm00001eb023150	0	0
Zm00001eb023200	0	0
Zm00001eb023260	0	0
Zm00001eb023320	0	0
Zm00001eb023340	0	0
Zm00001eb023390	0	0
Zm00001eb023470	0	0
Zm00001eb023480	0	0
Zm00001eb023640	0	0
Zm00001eb023760	0	0
Zm00001eb023990	0	0
Zm00001eb024080	0	0
Zm00001eb024090	0	0
Zm00001eb024160	0	0
Zm00001eb024370	0	0
Zm00001eb024400	0	0
Zm00001eb024470	0	0
Zm00001eb024590	0	0
Zm00001eb024660	0	0
Zm00001eb024690	0	0
Zm00001eb024730	0	0
Zm00001eb024760	0	0
Zm00001eb024860	0	0
Zm00001eb024940	0	0
Zm00001eb024950	0	0
Zm00001eb025060	0	0
Zm00001eb025090	0	0
Zm00001eb025230	0	0
Zm00001eb025260	0	0
Zm00001eb025330	0	0
Zm00001eb025350	0	0
Zm00001eb025480	0	0
Zm00001eb025660	0	0
Zm00001eb025680	0	0
Zm00001eb025750	0	0
Zm00001eb026000	0	0
Zm00001eb026020	0	0
Zm00001eb026270	0	0
Zm00001eb026390	0	0
Zm00001eb026730	0	0
Zm00001eb026760	0	0
Zm00001eb026830	0	0
Zm00001eb026870	0	0
Zm00001eb026890	0	0
Zm00001eb027040	0	0
Zm00001eb027160	0	0
Zm00001eb027180	0	0
Zm00001eb027230	0	0
Zm00001eb027260	0	0
Zm00001eb027370	0	0
Zm00001eb027420	0	0
Zm00001eb027440	0	0
Zm00001eb027450	0	0
Zm00001eb027470	0	0
Zm00001eb027490	0	0
Zm00001eb027500	0	0
Zm00001eb027610	0	0
Zm00001eb027680	0	0
Zm00001eb027910	0	0
Zm00001eb027930	0	0
Zm00001eb027990	0	0
Zm00001eb028040	0	0
Zm00001eb028230	0	0
Zm00001eb028300	0	0
Zm00001eb028320	0	0
Zm00001eb028470	0	0
Zm00001eb028480	0	0
Zm00001eb028530	0	0
Zm00001eb028580	0	0
Zm00001eb028590	0	0
Zm00001eb028700	0	0
Zm00001eb028730	0	0
Zm00001eb028800	0	0
Zm00001eb028890	0	0
Zm00001eb028900	0	0
Zm00001eb028910	0	0
Zm00001eb028920	0	0
Zm00001eb028950	0	0
Zm00001eb029060	0	0
Zm00001eb029090	0	0
Zm00001eb029100	0	0
Zm00001eb029120	0	0
Zm00001eb029130	0	0
Zm00001eb029160	0	0
Zm00001eb029180	0	0
Zm00001eb029230	0	0
Zm00001eb029240	0	0
Zm00001eb029320	0	0
Zm00001eb029350	0	0
Zm00001eb029360	0	0
Zm00001eb029480	0	0
Zm00001eb029630	0	0
Zm00001eb029700	0	0
Zm00001eb029750	0	0
Zm00001eb029820	0	0
Zm00001eb029930	0	0
Zm00001eb029950	0	0
Zm00001eb030020	0	0
Zm00001eb030060	0	0
Zm00001eb030070	0	0
Zm00001eb030080	0	0
Zm00001eb030120	0	0
Zm00001eb030130	0	0
Zm00001eb030150	0	0
Zm00001eb030160	0	0
Zm00001eb030200	0	0
Zm00001eb030280	0	0
Zm00001eb030350	0	0
Zm00001eb030460	0	0
Zm00001eb030490	0	0
Zm00001eb030620	0	0
Zm00001eb030700	0	0
Zm00001eb030790	0	0
Zm00001eb030800	0	0
Zm00001eb030820	0	0
Zm00001eb030830	0	0
Zm00001eb030920	0	0
Zm00001eb030940	0	0
Zm00001eb031060	0	0
Zm00001eb031070	0	0
Zm00001eb031180	0	0
Zm00001eb031320	0	0
Zm00001eb031370	0	0
Zm00001eb031450	0	0
Zm00001eb031460	0	0
Zm00001eb031470	0	0
Zm00001eb031480	0	0
Zm00001eb031490	0	0
Zm00001eb031550	0	0
Zm00001eb031720	0	0
Zm00001eb031750	0	0
Zm00001eb031830	0	0
Zm00001eb031920	0	0
Zm00001eb031960	0	0
Zm00001eb032170	0	0
Zm00001eb032180	0	0
Zm00001eb032250	0	0
Zm00001eb032260	0	0
Zm00001eb032390	0	0
Zm00001eb032410	0	0
Zm00001eb032570	0	0
Zm00001eb032590	0	0
Zm00001eb032620	0	0
Zm00001eb032740	0	0
Zm00001eb032810	0	0
Zm00001eb032900	0	0
Zm00001eb033050	0	0
Zm00001eb033090	0	0
Zm00001eb033490	0	0
Zm00001eb033500	0	0
Zm00001eb033530	0	0
Zm00001eb033730	0	0
Zm00001eb033830	0	0
Zm00001eb033840	0	0
Zm00001eb033860	0	0
Zm00001eb033990	0	0
Zm00001eb034150	0	0
Zm00001eb034230	0	0
Zm00001eb034300	0	0
Zm00001eb034330	0	0
Zm00001eb034360	0	0
Zm00001eb034390	0	0
Zm00001eb034470	0	0
Zm00001eb034490	0	0
Zm00001eb034530	0	0
Zm00001eb034550	0	0
Zm00001eb034560	0	0
Zm00001eb034680	0	0
Zm00001eb034740	0	0
Zm00001eb034770	0	0
Zm00001eb034790	0	0
Zm00001eb034870	0	0
Zm00001eb034880	0	0
Zm00001eb034910	0	0
Zm00001eb035120	0	0
Zm00001eb035150	0	0
Zm00001eb035170	0	0
Zm00001eb035220	0	0
Zm00001eb035330	0	0
Zm00001eb035410	0	0
Zm00001eb035430	0	0
Zm00001eb035460	0	0
Zm00001eb035470	0	0
Zm00001eb035480	0	0
Zm00001eb035490	0	0
Zm00001eb035570	0	0
Zm00001eb035580	0	0
Zm00001eb035620	0	0
Zm00001eb035880	0	0
Zm00001eb035900	0	0
Zm00001eb035910	0	0
Zm00001eb035920	0	0
Zm00001eb035930	0	0
Zm00001eb035940	0	0
Zm00001eb036030	0	0
Zm00001eb036070	0	0
Zm00001eb036080	0	0
Zm00001eb036280	0	0
Zm00001eb036290	0	0
Zm00001eb036400	0	0
Zm00001eb036410	0	0
Zm00001eb036420	0	0
Zm00001eb036430	0	0
Zm00001eb036490	0	0
Zm00001eb036500	0	0
Zm00001eb036520	0	0
Zm00001eb036650	0	0
Zm00001eb036660	0	0
Zm00001eb036670	0	0
Zm00001eb036690	0	0
Zm00001eb036740	0	0
Zm00001eb036820	0	0
Zm00001eb036830	0	0
Zm00001eb036860	0	0
Zm00001eb036870	0	0
Zm00001eb037060	0	0
Zm00001eb037110	0	0
Zm00001eb037130	0	0
Zm00001eb037240	0	0
Zm00001eb037250	0	0
Zm00001eb037270	0	0
Zm00001eb037430	0	0
Zm00001eb037510	0	0
Zm00001eb037610	0	0
Zm00001eb037620	0	0
Zm00001eb037720	0	0
Zm00001eb037850	0	0
Zm00001eb037900	0	0
Zm00001eb037910	0	0
Zm00001eb037930	0	0
Zm00001eb037960	0	0
Zm00001eb038260	0	0
Zm00001eb038360	0	0
Zm00001eb038460	0	0
Zm00001eb038630	0	0
Zm00001eb038740	0	0
Zm00001eb038810	0	0
Zm00001eb038850	0	0
Zm00001eb038960	0	0
Zm00001eb038980	0	0
Zm00001eb038990	0	0
Zm00001eb039050	0	0
Zm00001eb039070	0	0
Zm00001eb039120	0	0
Zm00001eb039170	0	0
Zm00001eb039240	0	0
Zm00001eb039320	0	0
Zm00001eb039450	0	0
Zm00001eb039530	0	0
Zm00001eb039580	0	0
Zm00001eb039720	0	0
Zm00001eb039730	0	0
Zm00001eb039930	0	0
Zm00001eb039940	0	0
Zm00001eb040060	0	0
Zm00001eb040230	0	0
Zm00001eb040240	0	0
Zm00001eb040390	0	0
Zm00001eb040410	0	0
Zm00001eb040590	0	0
Zm00001eb040650	0	0
Zm00001eb040660	0	0
Zm00001eb040690	0	0
Zm00001eb040810	0	0
Zm00001eb040850	0	0
Zm00001eb041020	0	0
Zm00001eb041060	0	0
Zm00001eb041570	0	0
Zm00001eb041720	0	0
Zm00001eb041820	0	0
Zm00001eb041830	0	0
Zm00001eb042180	0	0
Zm00001eb042290	0	0
Zm00001eb042360	0	0
Zm00001eb042620	0	0
Zm00001eb042910	0	0
Zm00001eb042960	0	0
Zm00001eb043020	0	0
Zm00001eb043160	0	0
Zm00001eb043170	0	0
Zm00001eb043180	0	0
Zm00001eb043190	0	0
Zm00001eb043200	0	0
Zm00001eb043280	0	0
Zm00001eb043290	0	0
Zm00001eb043330	0	0
Zm00001eb043510	0	0
Zm00001eb043560	0	0
Zm00001eb043570	0	0
Zm00001eb043600	0	0
Zm00001eb044120	0	0
Zm00001eb044230	0	0
Zm00001eb044270	0	0
Zm00001eb044340	0	0
Zm00001eb044490	0	0
Zm00001eb044890	0	0
Zm00001eb044940	0	0
Zm00001eb045040	0	0
Zm00001eb045050	0	0
Zm00001eb045060	0	0
Zm00001eb045070	0	0
Zm00001eb045080	0	0
Zm00001eb045090	0	0
Zm00001eb045100	0	0
Zm00001eb045110	0	0
Zm00001eb045120	0	0
Zm00001eb045130	0	0
Zm00001eb045140	0	0
Zm00001eb045150	0	0
Zm00001eb045160	0	0
Zm00001eb045170	0	0
Zm00001eb045180	0	0
Zm00001eb045230	0	0
Zm00001eb045240	0	0
Zm00001eb045480	0	0
Zm00001eb045500	0	0
Zm00001eb045590	0	0
Zm00001eb045610	0	0
Zm00001eb045700	0	0
Zm00001eb045840	0	0
Zm00001eb046180	0	0
Zm00001eb046230	0	0
Zm00001eb046240	0	0
Zm00001eb046250	0	0
Zm00001eb046380	0	0
Zm00001eb046460	0	0
Zm00001eb046490	0	0
Zm00001eb046640	0	0
Zm00001eb046760	0	0
Zm00001eb046780	0	0
Zm00001eb046810	0	0
Zm00001eb046820	0	0
Zm00001eb046850	0	0
Zm00001eb046870	0	0
Zm00001eb046880	0	0
Zm00001eb046930	0	0
Zm00001eb046970	0	0
Zm00001eb047210	0	0
Zm00001eb047290	0	0
Zm00001eb047530	0	0
Zm00001eb047710	0	0
Zm00001eb047720	0	0
Zm00001eb047730	0	0
Zm00001eb047790	0	0
Zm00001eb047800	0	0
Zm00001eb048010	0	0
Zm00001eb048040	0	0
Zm00001eb048060	0	0
Zm00001eb048180	0	0
Zm00001eb048200	0	0
Zm00001eb048240	0	0
Zm00001eb048530	0	0
Zm00001eb048540	0	0
Zm00001eb048620	0	0
Zm00001eb048690	0	0
Zm00001eb048880	0	0
Zm00001eb048900	0	0
Zm00001eb048910	0	0
Zm00001eb048940	0	0
Zm00001eb049220	0	0
Zm00001eb049230	0	0
Zm00001eb049340	0	0
Zm00001eb049390	0	0
Zm00001eb049410	0	0
Zm00001eb049420	0	0
Zm00001eb049480	0	0
Zm00001eb049520	0	0
Zm00001eb049620	0	0
Zm00001eb049680	0	0
Zm00001eb049690	0	0
Zm00001eb049700	0	0
Zm00001eb049820	0	0
Zm00001eb050000	0	0
Zm00001eb050080	0	0
Zm00001eb050090	0	0
Zm00001eb050150	0	0
Zm00001eb050170	0	0
Zm00001eb050180	0	0
Zm00001eb050440	0	0
Zm00001eb050560	0	0
Zm00001eb050690	0	0
Zm00001eb050890	0	0
Zm00001eb050900	0	0
Zm00001eb050980	0	0
Zm00001eb051010	0	0
Zm00001eb051020	0	0
Zm00001eb051030	0	0
Zm00001eb051180	0	0
Zm00001eb051250	0	0
Zm00001eb051390	0	0
Zm00001eb051420	0	0
Zm00001eb051430	0	0
Zm00001eb051440	0	0
Zm00001eb051530	0	0
Zm00001eb051540	0	0
Zm00001eb051550	0	0
Zm00001eb051560	0	0
Zm00001eb051590	0	0
Zm00001eb051640	0	0
Zm00001eb051700	0	0
Zm00001eb052040	0	0
Zm00001eb052140	0	0
Zm00001eb052160	0	0
Zm00001eb052180	0	0
Zm00001eb052320	0	0
Zm00001eb052350	0	0
Zm00001eb052360	0	0
Zm00001eb052370	0	0
Zm00001eb052380	0	0
Zm00001eb052390	0	0
Zm00001eb052400	0	0
Zm00001eb052410	0	0
Zm00001eb052430	0	0
Zm00001eb052790	0	0
Zm00001eb052840	0	0
Zm00001eb052900	0	0
Zm00001eb052920	0	0
Zm00001eb052930	0	0
Zm00001eb053030	0	0
Zm00001eb053060	0	0
Zm00001eb053120	0	0
Zm00001eb053140	0	0
Zm00001eb053180	0	0
Zm00001eb053270	0	0
Zm00001eb053450	0	0
Zm00001eb053720	0	0
Zm00001eb053890	0	0
Zm00001eb053900	0	0
Zm00001eb054450	0	0
Zm00001eb054540	0	0
Zm00001eb054550	0	0
Zm00001eb054560	0	0
Zm00001eb054580	0	0
Zm00001eb054590	0	0
Zm00001eb054620	0	0
Zm00001eb054630	0	0
Zm00001eb054640	0	0
Zm00001eb054740	0	0
Zm00001eb054780	0	0
Zm00001eb054820	0	0
Zm00001eb054860	0	0
Zm00001eb055000	0	0
Zm00001eb055160	0	0
Zm00001eb055350	0	0
Zm00001eb055420	0	0
Zm00001eb055510	0	0
Zm00001eb055530	0	0
Zm00001eb055670	0	0
Zm00001eb055690	0	0
Zm00001eb055890	0	0
Zm00001eb056040	0	0
Zm00001eb056100	0	0
Zm00001eb056230	0	0
Zm00001eb056370	0	0
Zm00001eb056500	0	0
Zm00001eb056630	0	0
Zm00001eb056670	0	0
Zm00001eb056750	0	0
Zm00001eb056770	0	0
Zm00001eb056980	0	0
Zm00001eb057470	0	0
Zm00001eb057600	0	0
Zm00001eb057610	0	0
Zm00001eb057650	0	0
Zm00001eb057660	0	0
Zm00001eb057670	0	0
Zm00001eb057760	0	0
Zm00001eb058780	0	0
Zm00001eb058830	0	0
Zm00001eb059000	0	0
Zm00001eb059110	0	0
Zm00001eb059130	0	0
Zm00001eb059330	0	0
Zm00001eb059340	0	0
Zm00001eb059490	0	0
Zm00001eb059520	0	0
Zm00001eb059530	0	0
Zm00001eb059660	0	0
Zm00001eb059670	0	0
Zm00001eb059820	0	0
Zm00001eb059870	0	0
Zm00001eb060080	0	0
Zm00001eb060180	0	0
Zm00001eb060240	0	0
Zm00001eb060300	0	0
Zm00001eb060320	0	0
Zm00001eb060360	0	0
Zm00001eb060370	0	0
Zm00001eb060530	0	0
Zm00001eb060620	0	0
Zm00001eb060770	0	0
Zm00001eb060870	0	0
Zm00001eb060920	0	0
Zm00001eb060960	0	0
Zm00001eb061010	0	0
Zm00001eb061100	0	0
Zm00001eb061690	0	0
Zm00001eb061720	0	0
Zm00001eb061950	0	0
Zm00001eb062060	0	0
Zm00001eb062090	0	0
Zm00001eb062320	0	0
Zm00001eb062590	0	0
Zm00001eb062610	0	0
Zm00001eb062690	0	0
Zm00001eb062710	0	0
Zm00001eb062870	0	0
Zm00001eb062950	0	0
Zm00001eb062960	0	0
Zm00001eb062990	0	0
Zm00001eb063000	0	0
Zm00001eb063010	0	0
Zm00001eb063020	0	0
Zm00001eb063030	0	0
Zm00001eb063410	0	0
Zm00001eb063550	0	0
Zm00001eb063560	0	0
Zm00001eb063570	0	0
Zm00001eb063850	0	0
Zm00001eb063920	0	0
Zm00001eb064060	0	0
Zm00001eb064240	0	0
Zm00001eb064490	0	0
Zm00001eb064500	0	0
Zm00001eb064960	0	0
Zm00001eb064980	0	0
Zm00001eb065040	0	0
Zm00001eb065170	0	0
Zm00001eb065180	0	0
Zm00001eb065350	0	0
Zm00001eb065370	0	0
Zm00001eb065430	0	0
Zm00001eb065470	0	0
Zm00001eb065590	0	0
Zm00001eb065640	0	0
Zm00001eb065690	0	0
Zm00001eb065980	0	0
Zm00001eb066060	0	0
Zm00001eb066070	0	0
Zm00001eb066300	0	0
Zm00001eb066390	0	0
Zm00001eb066430	0	0
Zm00001eb066500	0	0
Zm00001eb066710	0	0
Zm00001eb066740	0	0
Zm00001eb066750	0	0
Zm00001eb067240	0	0
Zm00001eb067390	0	0
Zm00001eb067760	0	0
Zm00001eb067770	0	0
Zm00001eb067930	0	0
Zm00001eb067940	0	0
Zm00001eb067970	0	0
Zm00001eb068150	0	0
Zm00001eb068220	0	0
Zm00001eb068230	0	0
Zm00001eb068260	0	0
Zm00001eb068380	0	0
Zm00001eb068420	0	0
Zm00001eb068430	0	0
Zm00001eb068750	0	0
Zm00001eb068810	0	0
Zm00001eb068970	0	0
Zm00001eb069030	0	0
Zm00001eb069100	0	0
Zm00001eb069230	0	0
Zm00001eb069590	0	0
Zm00001eb069650	0	0
Zm00001eb069710	0	0
Zm00001eb069720	0	0
Zm00001eb069730	0	0
Zm00001eb069740	0	0
Zm00001eb069750	0	0
Zm00001eb069790	0	0
Zm00001eb069800	0	0
Zm00001eb069810	0	0
Zm00001eb069850	0	0
Zm00001eb069900	0	0
Zm00001eb069910	0	0
Zm00001eb069920	0	0
Zm00001eb069940	0	0
Zm00001eb069960	0	0
Zm00001eb069980	0	0
Zm00001eb069990	0	0
Zm00001eb070010	0	0
Zm00001eb070070	0	0
Zm00001eb070080	0	0
Zm00001eb070440	0	0
Zm00001eb070620	0	0
Zm00001eb070690	0	0
Zm00001eb070800	0	0
Zm00001eb071320	0	0
Zm00001eb071340	0	0
Zm00001eb071420	0	0
Zm00001eb071610	0	0
Zm00001eb071670	0	0
Zm00001eb072070	0	0
Zm00001eb072150	0	0
Zm00001eb072160	0	0
Zm00001eb072300	0	0
Zm00001eb072400	0	0
Zm00001eb072550	0	0
Zm00001eb072610	0	0
Zm00001eb072620	0	0
Zm00001eb072760	0	0
Zm00001eb072770	0	0
Zm00001eb073060	0	0
Zm00001eb073070	0	0
Zm00001eb073210	0	0
Zm00001eb073220	0	0
Zm00001eb073270	0	0
Zm00001eb073460	0	0
Zm00001eb073600	0	0
Zm00001eb073840	0	0
Zm00001eb073850	0	0
Zm00001eb073960	0	0
Zm00001eb074220	0	0
Zm00001eb074390	0	0
Zm00001eb074490	0	0
Zm00001eb074740	0	0
Zm00001eb074770	0	0
Zm00001eb074810	0	0
Zm00001eb074940	0	0
Zm00001eb074950	0	0
Zm00001eb074970	0	0
Zm00001eb075080	0	0
Zm00001eb075490	0	0
Zm00001eb075590	0	0
Zm00001eb075650	0	0
Zm00001eb075720	0	0
Zm00001eb075970	0	0
Zm00001eb076060	0	0
Zm00001eb076090	0	0
Zm00001eb076100	0	0
Zm00001eb076110	0	0
Zm00001eb076260	0	0
Zm00001eb076270	0	0
Zm00001eb076290	0	0
Zm00001eb076320	0	0
Zm00001eb076350	0	0
Zm00001eb076370	0	0
Zm00001eb076580	0	0
Zm00001eb076910	0	0
Zm00001eb076920	0	0
Zm00001eb076970	0	0
Zm00001eb077170	0	0
Zm00001eb077280	0	0
Zm00001eb077800	0	0
Zm00001eb077810	0	0
Zm00001eb077950	0	0
Zm00001eb078050	0	0
Zm00001eb078060	0	0
Zm00001eb078160	0	0
Zm00001eb078230	0	0
Zm00001eb078240	0	0
Zm00001eb078380	0	0
Zm00001eb078420	0	0
Zm00001eb078430	0	0
Zm00001eb078500	0	0
Zm00001eb078510	0	0
Zm00001eb078550	0	0
Zm00001eb078750	0	0
Zm00001eb079030	0	0
Zm00001eb079440	0	0
Zm00001eb079580	0	0
Zm00001eb079620	0	0
Zm00001eb079650	0	0
Zm00001eb079670	0	0
Zm00001eb079770	0	0
Zm00001eb079830	0	0
Zm00001eb079840	0	0
Zm00001eb080030	0	0
Zm00001eb080300	0	0
Zm00001eb080390	0	0
Zm00001eb080450	0	0
Zm00001eb080460	0	0
Zm00001eb080530	0	0
Zm00001eb080650	0	0
Zm00001eb080740	0	0
Zm00001eb080750	0	0
Zm00001eb080790	0	0
Zm00001eb080800	0	0
Zm00001eb080880	0	0
Zm00001eb080930	0	0
Zm00001eb080980	0	0
Zm00001eb080990	0	0
Zm00001eb081000	0	0
Zm00001eb081010	0	0
Zm00001eb081020	0	0
Zm00001eb081040	0	0
Zm00001eb081050	0	0
Zm00001eb081080	0	0
Zm00001eb081500	0	0
Zm00001eb081520	0	0
Zm00001eb081740	0	0
Zm00001eb081840	0	0
Zm00001eb081950	0	0
Zm00001eb081960	0	0
Zm00001eb081970	0	0
Zm00001eb081980	0	0
Zm00001eb081990	0	0
Zm00001eb082010	0	0
Zm00001eb082090	0	0
Zm00001eb082190	0	0
Zm00001eb082410	0	0
Zm00001eb082420	0	0
Zm00001eb082450	0	0
Zm00001eb082460	0	0
Zm00001eb082490	0	0
Zm00001eb082520	0	0
Zm00001eb082740	0	0
Zm00001eb082800	0	0
Zm00001eb082810	0	0
Zm00001eb083030	0	0
Zm00001eb083050	0	0
Zm00001eb083060	0	0
Zm00001eb083070	0	0
Zm00001eb083080	0	0
Zm00001eb083090	0	0
Zm00001eb083130	0	0
Zm00001eb083260	0	0
Zm00001eb083280	0	0
Zm00001eb083330	0	0
Zm00001eb083410	0	0
Zm00001eb083470	0	0
Zm00001eb083530	0	0
Zm00001eb083540	0	0
Zm00001eb083550	0	0
Zm00001eb083560	0	0
Zm00001eb083580	0	0
Zm00001eb083660	0	0
Zm00001eb083690	0	0
Zm00001eb083960	0	0
Zm00001eb083970	0	0
Zm00001eb084070	0	0
Zm00001eb084100	0	0
Zm00001eb084260	0	0
Zm00001eb084270	0	0
Zm00001eb084280	0	0
Zm00001eb084310	0	0
Zm00001eb084320	0	0
Zm00001eb084390	0	0
Zm00001eb084400	0	0
Zm00001eb084440	0	0
Zm00001eb084610	0	0
Zm00001eb084620	0	0
Zm00001eb084640	0	0
Zm00001eb084650	0	0
Zm00001eb084710	0	0
Zm00001eb084790	0	0
Zm00001eb084930	0	0
Zm00001eb084950	0	0
Zm00001eb085080	0	0
Zm00001eb085440	0	0
Zm00001eb085450	0	0
Zm00001eb085670	0	0
Zm00001eb085740	0	0
Zm00001eb085810	0	0
Zm00001eb085890	0	0
Zm00001eb085900	0	0
Zm00001eb085910	0	0
Zm00001eb085920	0	0
Zm00001eb086210	0	0
Zm00001eb086240	0	0
Zm00001eb086280	0	0
Zm00001eb086350	0	0
Zm00001eb086430	0	0
Zm00001eb086590	0	0
Zm00001eb086610	0	0
Zm00001eb086620	0	0
Zm00001eb086660	0	0
Zm00001eb086740	0	0
Zm00001eb086750	0	0
Zm00001eb086760	0	0
Zm00001eb086770	0	0
Zm00001eb086940	0	0
Zm00001eb087030	0	0
Zm00001eb087070	0	0
Zm00001eb087110	0	0
Zm00001eb087200	0	0
Zm00001eb087240	0	0
Zm00001eb087280	0	0
Zm00001eb087320	0	0
Zm00001eb087370	0	0
Zm00001eb087390	0	0
Zm00001eb087400	0	0
Zm00001eb087520	0	0
Zm00001eb087540	0	0
Zm00001eb087590	0	0
Zm00001eb087640	0	0
Zm00001eb087650	0	0
Zm00001eb087700	0	0
Zm00001eb087740	0	0
Zm00001eb087770	0	0
Zm00001eb087790	0	0
Zm00001eb087810	0	0
Zm00001eb087830	0	0
Zm00001eb087850	0	0
Zm00001eb087870	0	0
Zm00001eb088010	0	0
Zm00001eb088110	0	0
Zm00001eb088120	0	0
Zm00001eb088140	0	0
Zm00001eb088230	0	0
Zm00001eb088360	0	0
Zm00001eb088420	0	0
Zm00001eb088430	0	0
Zm00001eb088440	0	0
Zm00001eb088490	0	0
Zm00001eb088570	0	0
Zm00001eb088650	0	0
Zm00001eb088680	0	0
Zm00001eb088690	0	0
Zm00001eb088820	0	0
Zm00001eb088890	0	0
Zm00001eb088900	0	0
Zm00001eb088990	0	0
Zm00001eb089000	0	0
Zm00001eb089030	0	0
Zm00001eb089120	0	0
Zm00001eb089220	0	0
Zm00001eb089300	0	0
Zm00001eb089350	0	0
Zm00001eb089450	0	0
Zm00001eb089460	0	0
Zm00001eb089530	0	0
Zm00001eb089870	0	0
Zm00001eb089880	0	0
Zm00001eb089900	0	0
Zm00001eb089910	0	0
Zm00001eb089950	0	0
Zm00001eb090000	0	0
Zm00001eb090030	0	0
Zm00001eb090190	0	0
Zm00001eb090270	0	0
Zm00001eb090290	0	0
Zm00001eb090310	0	0
Zm00001eb090410	0	0
Zm00001eb090570	0	0
Zm00001eb090640	0	0
Zm00001eb090740	0	0
Zm00001eb090780	0	0
Zm00001eb090890	0	0
Zm00001eb090900	0	0
Zm00001eb090960	0	0
Zm00001eb090970	0	0
Zm00001eb091030	0	0
Zm00001eb091040	0	0
Zm00001eb091290	0	0
Zm00001eb091480	0	0
Zm00001eb091550	0	0
Zm00001eb091590	0	0
Zm00001eb091600	0	0
Zm00001eb091610	0	0
Zm00001eb091650	0	0
Zm00001eb091660	0	0
Zm00001eb091680	0	0
Zm00001eb091690	0	0
Zm00001eb091730	0	0
Zm00001eb091820	0	0
Zm00001eb091910	0	0
Zm00001eb091930	0	0
Zm00001eb092000	0	0
Zm00001eb092030	0	0
Zm00001eb092170	0	0
Zm00001eb092210	0	0
Zm00001eb092250	0	0
Zm00001eb092310	0	0
Zm00001eb092320	0	0
Zm00001eb092330	0	0
Zm00001eb092340	0	0
Zm00001eb092360	0	0
Zm00001eb092380	0	0
Zm00001eb092400	0	0
Zm00001eb092410	0	0
Zm00001eb092430	0	0
Zm00001eb092460	0	0
Zm00001eb092670	0	0
Zm00001eb092780	0	0
Zm00001eb092790	0	0
Zm00001eb092950	0	0
Zm00001eb092960	0	0
Zm00001eb092980	0	0
Zm00001eb093000	0	0
Zm00001eb093010	0	0
Zm00001eb093050	0	0
Zm00001eb093070	0	0
Zm00001eb093240	0	0
Zm00001eb093370	0	0
Zm00001eb093620	0	0
Zm00001eb093830	0	0
Zm00001eb093880	0	0
Zm00001eb094060	0	0
Zm00001eb094080	0	0
Zm00001eb094090	0	0
Zm00001eb094100	0	0
Zm00001eb094110	0	0
Zm00001eb094130	0	0
Zm00001eb094140	0	0
Zm00001eb094150	0	0
Zm00001eb094260	0	0
Zm00001eb094270	0	0
Zm00001eb094440	0	0
Zm00001eb094450	0	0
Zm00001eb094490	0	0
Zm00001eb094590	0	0
Zm00001eb094600	0	0
Zm00001eb094790	0	0
Zm00001eb094900	0	0
Zm00001eb095040	0	0
Zm00001eb095130	0	0
Zm00001eb095170	0	0
Zm00001eb095180	0	0
Zm00001eb095210	0	0
Zm00001eb095220	0	0
Zm00001eb095420	0	0
Zm00001eb095460	0	0
Zm00001eb095520	0	0
Zm00001eb095720	0	0
Zm00001eb095810	0	0
Zm00001eb095990	0	0
Zm00001eb096000	0	0
Zm00001eb096190	0	0
Zm00001eb096250	0	0
Zm00001eb096350	0	0
Zm00001eb096380	0	0
Zm00001eb096410	0	0
Zm00001eb096430	0	0
Zm00001eb096440	0	0
Zm00001eb096470	0	0
Zm00001eb096700	0	0
Zm00001eb096740	0	0
Zm00001eb096770	0	0
Zm00001eb096780	0	0
Zm00001eb096810	0	0
Zm00001eb097010	0	0
Zm00001eb097060	0	0
Zm00001eb097110	0	0
Zm00001eb097270	0	0
Zm00001eb097280	0	0
Zm00001eb097410	0	0
Zm00001eb097490	0	0
Zm00001eb097500	0	0
Zm00001eb097520	0	0
Zm00001eb097760	0	0
Zm00001eb097840	0	0
Zm00001eb097870	0	0
Zm00001eb097900	0	0
Zm00001eb097910	0	0
Zm00001eb098010	0	0
Zm00001eb098050	0	0
Zm00001eb098060	0	0
Zm00001eb098160	0	0
Zm00001eb098210	0	0
Zm00001eb098240	0	0
Zm00001eb098270	0	0
Zm00001eb098530	0	0
Zm00001eb098600	0	0
Zm00001eb098810	0	0
Zm00001eb098920	0	0
Zm00001eb098930	0	0
Zm00001eb099020	0	0
Zm00001eb099040	0	0
Zm00001eb099180	0	0
Zm00001eb099260	0	0
Zm00001eb099300	0	0
Zm00001eb099310	0	0
