ENSEMBL_GeneID	C_24_Susc	T_24_Susc
Zm00001eb064490	0	0
Zm00001eb064500	0	0
Zm00001eb064960	0	0
Zm00001eb064980	0	0
Zm00001eb065040	0	0
Zm00001eb065170	0	0
Zm00001eb065180	0	0
Zm00001eb065350	0	0
Zm00001eb065370	0	0
Zm00001eb065430	0	0
Zm00001eb065470	0	0
Zm00001eb065590	0	0
Zm00001eb065640	0	0
Zm00001eb065690	0	0
Zm00001eb065980	0	0
Zm00001eb066060	0	0
Zm00001eb066070	0	0
Zm00001eb066300	0	0
Zm00001eb066390	0	0
Zm00001eb066430	0	0
Zm00001eb066500	0	0
Zm00001eb066710	0	0
Zm00001eb066740	0	0
Zm00001eb066750	0	0
Zm00001eb067240	0	0
Zm00001eb067390	0	0
Zm00001eb067760	0	0
Zm00001eb067770	0	0
Zm00001eb067930	0	0
Zm00001eb067940	0	0
Zm00001eb067970	0	0
Zm00001eb068150	0	0
Zm00001eb068220	0	0
Zm00001eb068230	0	0
Zm00001eb068260	0	0
Zm00001eb068380	0	0
Zm00001eb068420	0	0
Zm00001eb068430	0	0
Zm00001eb068750	0	0
Zm00001eb068810	0	0
Zm00001eb068970	0	0
Zm00001eb069030	0	0
Zm00001eb069100	0	0
Zm00001eb069230	0	0
Zm00001eb069590	0	0
Zm00001eb069650	0	0
Zm00001eb069710	0	0
Zm00001eb069720	0	0
Zm00001eb069730	0	0
Zm00001eb069740	0	0
Zm00001eb069750	0	0
Zm00001eb069790	0	0
Zm00001eb069800	0	0
Zm00001eb069810	0	0
Zm00001eb069850	0	0
Zm00001eb069900	0	0
Zm00001eb069910	0	0
Zm00001eb069920	0	0
Zm00001eb069940	0	0
Zm00001eb069960	0	0
Zm00001eb069980	0	0
Zm00001eb069990	0	0
Zm00001eb070010	0	0
Zm00001eb070070	0	0
Zm00001eb070080	0	0
Zm00001eb070440	0	0
Zm00001eb070620	0	0
Zm00001eb070690	0	0
Zm00001eb070800	0	0
Zm00001eb071320	0	0
Zm00001eb071340	0	0
Zm00001eb071420	0	0
Zm00001eb071610	0	0
Zm00001eb071670	0	0
Zm00001eb072070	0	0
Zm00001eb072150	0	0
Zm00001eb072160	0	0
Zm00001eb072300	0	0
Zm00001eb072400	0	0
Zm00001eb072550	0	0
Zm00001eb072610	0	0
Zm00001eb072620	0	0
Zm00001eb072760	0	0
Zm00001eb072770	0	0
Zm00001eb073060	0	0
Zm00001eb073070	0	0
Zm00001eb073210	0	0
Zm00001eb073220	0	0
Zm00001eb073270	0	0
Zm00001eb073460	0	0
Zm00001eb073600	0	0
Zm00001eb073840	0	0
Zm00001eb073850	0	0
Zm00001eb073960	0	0
Zm00001eb074220	0	0
Zm00001eb074390	0	0
Zm00001eb074490	0	0
Zm00001eb074740	0	0
Zm00001eb074770	0	0
Zm00001eb074810	0	0
Zm00001eb074940	0	0
Zm00001eb074950	0	0
Zm00001eb074970	0	0
Zm00001eb075080	0	0
Zm00001eb075490	0	0
Zm00001eb075590	0	0
Zm00001eb075650	0	0
Zm00001eb075720	0	0
Zm00001eb075970	0	0
Zm00001eb076060	0	0
Zm00001eb076090	0	0
Zm00001eb076100	0	0
Zm00001eb076110	0	0
Zm00001eb076260	0	0
Zm00001eb076270	0	0
Zm00001eb076290	0	0
Zm00001eb076320	0	0
Zm00001eb076350	0	0
Zm00001eb076370	0	0
Zm00001eb076580	0	0
Zm00001eb076910	0	0
Zm00001eb076920	0	0
Zm00001eb076970	0	0
Zm00001eb077170	0	0
Zm00001eb077280	0	0
Zm00001eb077800	0	0
Zm00001eb077810	0	0
Zm00001eb077950	0	0
Zm00001eb078050	0	0
Zm00001eb078060	0	0
Zm00001eb078160	0	0
Zm00001eb078230	0	0
Zm00001eb078240	0	0
Zm00001eb078380	0	0
Zm00001eb078420	0	0
Zm00001eb078430	0	0
Zm00001eb078500	0	0
Zm00001eb078510	0	0
Zm00001eb078550	0	0
Zm00001eb078750	0	0
Zm00001eb079030	0	0
Zm00001eb079440	0	0
Zm00001eb079580	0	0
Zm00001eb079620	0	0
Zm00001eb079650	0	0
Zm00001eb079670	0	0
Zm00001eb079770	0	0
Zm00001eb079830	0	0
Zm00001eb079840	0	0
Zm00001eb080030	0	0
Zm00001eb080300	0	0
Zm00001eb080390	0	0
Zm00001eb080450	0	0
Zm00001eb080460	0	0
Zm00001eb080530	0	0
Zm00001eb080650	0	0
Zm00001eb080740	0	0
Zm00001eb080750	0	0
Zm00001eb080790	0	0
Zm00001eb080800	0	0
Zm00001eb080880	0	0
Zm00001eb080930	0	0
Zm00001eb080980	0	0
Zm00001eb080990	0	0
Zm00001eb081000	0	0
Zm00001eb081010	0	0
Zm00001eb081020	0	0
Zm00001eb081040	0	0
Zm00001eb081050	0	0
Zm00001eb081080	0	0
Zm00001eb081500	0	0
Zm00001eb081520	0	0
Zm00001eb081740	0	0
Zm00001eb081840	0	0
Zm00001eb081950	0	0
Zm00001eb081960	0	0
Zm00001eb081970	0	0
Zm00001eb081980	0	0
Zm00001eb081990	0	0
Zm00001eb082010	0	0
Zm00001eb082090	0	0
Zm00001eb082190	0	0
Zm00001eb082410	0	0
Zm00001eb082420	0	0
Zm00001eb082450	0	0
Zm00001eb082460	0	0
Zm00001eb082490	0	0
Zm00001eb082520	0	0
Zm00001eb082740	0	0
Zm00001eb082800	0	0
Zm00001eb082810	0	0
Zm00001eb083030	0	0
Zm00001eb083050	0	0
Zm00001eb083060	0	0
Zm00001eb083070	0	0
Zm00001eb083080	0	0
Zm00001eb083090	0	0
Zm00001eb083130	0	0
Zm00001eb083260	0	0
Zm00001eb083280	0	0
Zm00001eb083330	0	0
Zm00001eb083410	0	0
Zm00001eb083470	0	0
Zm00001eb083530	0	0
Zm00001eb083540	0	0
Zm00001eb083550	0	0
Zm00001eb083560	0	0
Zm00001eb083580	0	0
Zm00001eb083660	0	0
Zm00001eb083690	0	0
Zm00001eb083960	0	0
Zm00001eb083970	0	0
Zm00001eb084070	0	0
Zm00001eb084100	0	0
Zm00001eb084260	0	0
Zm00001eb084270	0	0
Zm00001eb084280	0	0
Zm00001eb084310	0	0
Zm00001eb084320	0	0
Zm00001eb084390	0	0
Zm00001eb084400	0	0
Zm00001eb084440	0	0
Zm00001eb084610	0	0
Zm00001eb084620	0	0
Zm00001eb084640	0	0
Zm00001eb084650	0	0
Zm00001eb084710	0	0
Zm00001eb084790	0	0
Zm00001eb084930	0	0
Zm00001eb084950	0	0
Zm00001eb085080	0	0
Zm00001eb085440	0	0
Zm00001eb085450	0	0
Zm00001eb085670	0	0
Zm00001eb085740	0	0
Zm00001eb085810	0	0
Zm00001eb085890	0	0
Zm00001eb085900	0	0
Zm00001eb085910	0	0
Zm00001eb085920	0	0
Zm00001eb086210	0	0
Zm00001eb086240	0	0
Zm00001eb086280	0	0
Zm00001eb086350	0	0
Zm00001eb086430	0	0
Zm00001eb086590	0	0
Zm00001eb086610	0	0
Zm00001eb086620	0	0
Zm00001eb086660	0	0
Zm00001eb086740	0	0
Zm00001eb086750	0	0
Zm00001eb086760	0	0
Zm00001eb086770	0	0
Zm00001eb086940	0	0
Zm00001eb087030	0	0
Zm00001eb087070	0	0
Zm00001eb087110	0	0
Zm00001eb087200	0	0
Zm00001eb087240	0	0
Zm00001eb087280	0	0
Zm00001eb087320	0	0
Zm00001eb087370	0	0
Zm00001eb087390	0	0
Zm00001eb087400	0	0
Zm00001eb087520	0	0
Zm00001eb087540	0	0
Zm00001eb087590	0	0
Zm00001eb087640	0	0
Zm00001eb087650	0	0
Zm00001eb087700	0	0
Zm00001eb087740	0	0
Zm00001eb087770	0	0
Zm00001eb087790	0	0
Zm00001eb087810	0	0
Zm00001eb087830	0	0
Zm00001eb087850	0	0
Zm00001eb087870	0	0
Zm00001eb088010	0	0
Zm00001eb088110	0	0
Zm00001eb088120	0	0
Zm00001eb088140	0	0
Zm00001eb088230	0	0
Zm00001eb088360	0	0
Zm00001eb088420	0	0
Zm00001eb088430	0	0
Zm00001eb088440	0	0
Zm00001eb088490	0	0
Zm00001eb088570	0	0
Zm00001eb088650	0	0
Zm00001eb088680	0	0
Zm00001eb088690	0	0
Zm00001eb088820	0	0
Zm00001eb088890	0	0
Zm00001eb088900	0	0
Zm00001eb088990	0	0
Zm00001eb089000	0	0
Zm00001eb089030	0	0
Zm00001eb089120	0	0
Zm00001eb089220	0	0
Zm00001eb089300	0	0
Zm00001eb089350	0	0
Zm00001eb089450	0	0
Zm00001eb089460	0	0
Zm00001eb089530	0	0
Zm00001eb089870	0	0
Zm00001eb089880	0	0
Zm00001eb089900	0	0
Zm00001eb089910	0	0
Zm00001eb089950	0	0
Zm00001eb090000	0	0
Zm00001eb090030	0	0
Zm00001eb090190	0	0
Zm00001eb090270	0	0
Zm00001eb090290	0	0
Zm00001eb090310	0	0
Zm00001eb090410	0	0
Zm00001eb090570	0	0
Zm00001eb090640	0	0
Zm00001eb090740	0	0
Zm00001eb090780	0	0
Zm00001eb090890	0	0
Zm00001eb090900	0	0
Zm00001eb090960	0	0
Zm00001eb090970	0	0
Zm00001eb091030	0	0
Zm00001eb091040	0	0
Zm00001eb091290	0	0
Zm00001eb091480	0	0
Zm00001eb091550	0	0
Zm00001eb091590	0	0
Zm00001eb091600	0	0
Zm00001eb091610	0	0
Zm00001eb091650	0	0
Zm00001eb091660	0	0
Zm00001eb091680	0	0
Zm00001eb091690	0	0
Zm00001eb091730	0	0
Zm00001eb091820	0	0
Zm00001eb091910	0	0
Zm00001eb091930	0	0
Zm00001eb092000	0	0
Zm00001eb092030	0	0
Zm00001eb092170	0	0
Zm00001eb092210	0	0
Zm00001eb092250	0	0
Zm00001eb092310	0	0
Zm00001eb092320	0	0
Zm00001eb092330	0	0
Zm00001eb092340	0	0
Zm00001eb092360	0	0
Zm00001eb092380	0	0
Zm00001eb092400	0	0
Zm00001eb092410	0	0
Zm00001eb092430	0	0
Zm00001eb092460	0	0
Zm00001eb092670	0	0
Zm00001eb092780	0	0
Zm00001eb092790	0	0
Zm00001eb092950	0	0
Zm00001eb092960	0	0
Zm00001eb092980	0	0
Zm00001eb093000	0	0
Zm00001eb093010	0	0
Zm00001eb093050	0	0
Zm00001eb093070	0	0
Zm00001eb093240	0	0
Zm00001eb093370	0	0
Zm00001eb093620	0	0
Zm00001eb093830	0	0
Zm00001eb093880	0	0
Zm00001eb094060	0	0
Zm00001eb094080	0	0
Zm00001eb094090	0	0
Zm00001eb094100	0	0
Zm00001eb094110	0	0
Zm00001eb094130	0	0
Zm00001eb094140	0	0
Zm00001eb094150	0	0
Zm00001eb094260	0	0
Zm00001eb094270	0	0
Zm00001eb094440	0	0
Zm00001eb094450	0	0
Zm00001eb094490	0	0
Zm00001eb094590	0	0
Zm00001eb094600	0	0
Zm00001eb094790	0	0
Zm00001eb094900	0	0
Zm00001eb095040	0	0
Zm00001eb095130	0	0
Zm00001eb095170	0	0
Zm00001eb095180	0	0
Zm00001eb095210	0	0
Zm00001eb095220	0	0
Zm00001eb095420	0	0
Zm00001eb095460	0	0
Zm00001eb095520	0	0
Zm00001eb095720	0	0
Zm00001eb095810	0	0
Zm00001eb095990	0	0
Zm00001eb096000	0	0
Zm00001eb096190	0	0
Zm00001eb096250	0	0
Zm00001eb096350	0	0
Zm00001eb096380	0	0
Zm00001eb096410	0	0
Zm00001eb096430	0	0
Zm00001eb096440	0	0
Zm00001eb096470	0	0
Zm00001eb096700	0	0
Zm00001eb096740	0	0
Zm00001eb096770	0	0
Zm00001eb096780	0	0
Zm00001eb096810	0	0
Zm00001eb097010	0	0
Zm00001eb097060	0	0
Zm00001eb097110	0	0
Zm00001eb097270	0	0
Zm00001eb097280	0	0
Zm00001eb097410	0	0
Zm00001eb097490	0	0
Zm00001eb097500	0	0
Zm00001eb097520	0	0
Zm00001eb097760	0	0
Zm00001eb097840	0	0
Zm00001eb097870	0	0
Zm00001eb097900	0	0
Zm00001eb097910	0	0
Zm00001eb098010	0	0
Zm00001eb098050	0	0
Zm00001eb098060	0	0
Zm00001eb098160	0	0
Zm00001eb098210	0	0
Zm00001eb098240	0	0
Zm00001eb098270	0	0
Zm00001eb098530	0	0
Zm00001eb098600	0	0
Zm00001eb098810	0	0
Zm00001eb098920	0	0
Zm00001eb098930	0	0
Zm00001eb099020	0	0
Zm00001eb099040	0	0
Zm00001eb099180	0	0
Zm00001eb099260	0	0
Zm00001eb099300	0	0
Zm00001eb099310	0	0
Zm00001eb099380	0	0
Zm00001eb099450	0	0
Zm00001eb099550	0	0
Zm00001eb099660	0	0
Zm00001eb099890	0	0
Zm00001eb099940	0	0
Zm00001eb100150	0	0
Zm00001eb100400	0	0
Zm00001eb100460	0	0
Zm00001eb100520	0	0
Zm00001eb100560	0	0
Zm00001eb100580	0	0
Zm00001eb100590	0	0
Zm00001eb100810	0	0
Zm00001eb100910	0	0
Zm00001eb101030	0	0
Zm00001eb101070	0	0
Zm00001eb101390	0	0
Zm00001eb101460	0	0
Zm00001eb101600	0	0
Zm00001eb101620	0	0
Zm00001eb101720	0	0
Zm00001eb101730	0	0
Zm00001eb101740	0	0
Zm00001eb102190	0	0
Zm00001eb102340	0	0
Zm00001eb102410	0	0
Zm00001eb102860	0	0
Zm00001eb102890	0	0
Zm00001eb102910	0	0
Zm00001eb102940	0	0
Zm00001eb102950	0	0
Zm00001eb102990	0	0
Zm00001eb103100	0	0
Zm00001eb103120	0	0
Zm00001eb103130	0	0
Zm00001eb103280	0	0
Zm00001eb103290	0	0
Zm00001eb103360	0	0
Zm00001eb103450	0	0
Zm00001eb103530	0	0
Zm00001eb103600	0	0
Zm00001eb103660	0	0
Zm00001eb103780	0	0
Zm00001eb103860	0	0
Zm00001eb103950	0	0
Zm00001eb104150	0	0
Zm00001eb104180	0	0
Zm00001eb104440	0	0
Zm00001eb104450	0	0
Zm00001eb104800	0	0
Zm00001eb104940	0	0
Zm00001eb105160	0	0
Zm00001eb105170	0	0
Zm00001eb105180	0	0
Zm00001eb105190	0	0
Zm00001eb105240	0	0
Zm00001eb105440	0	0
Zm00001eb105520	0	0
Zm00001eb105600	0	0
Zm00001eb105630	0	0
Zm00001eb105700	0	0
Zm00001eb105920	0	0
Zm00001eb106170	0	0
Zm00001eb106190	0	0
Zm00001eb106200	0	0
Zm00001eb106400	0	0
Zm00001eb106520	0	0
Zm00001eb106550	0	0
Zm00001eb106560	0	0
Zm00001eb106730	0	0
Zm00001eb106750	0	0
Zm00001eb107060	0	0
Zm00001eb107070	0	0
Zm00001eb107090	0	0
Zm00001eb107340	0	0
Zm00001eb107380	0	0
Zm00001eb107460	0	0
Zm00001eb107470	0	0
Zm00001eb107740	0	0
Zm00001eb107860	0	0
Zm00001eb108010	0	0
Zm00001eb108050	0	0
Zm00001eb108140	0	0
Zm00001eb108160	0	0
Zm00001eb108200	0	0
Zm00001eb108450	0	0
Zm00001eb108990	0	0
Zm00001eb109000	0	0
Zm00001eb109010	0	0
Zm00001eb109050	0	0
Zm00001eb109060	0	0
Zm00001eb109080	0	0
Zm00001eb109090	0	0
Zm00001eb109210	0	0
Zm00001eb109220	0	0
Zm00001eb109230	0	0
Zm00001eb109250	0	0
Zm00001eb109400	0	0
Zm00001eb109460	0	0
Zm00001eb109540	0	0
Zm00001eb109700	0	0
Zm00001eb109920	0	0
Zm00001eb109930	0	0
Zm00001eb110440	0	0
Zm00001eb110480	0	0
Zm00001eb110690	0	0
Zm00001eb110800	0	0
Zm00001eb110850	0	0
Zm00001eb110880	0	0
Zm00001eb110900	0	0
Zm00001eb110970	0	0
Zm00001eb111090	0	0
Zm00001eb111130	0	0
Zm00001eb111140	0	0
Zm00001eb111320	0	0
Zm00001eb111850	0	0
Zm00001eb112050	0	0
Zm00001eb112060	0	0
Zm00001eb112070	0	0
Zm00001eb112240	0	0
Zm00001eb112290	0	0
Zm00001eb112350	0	0
Zm00001eb112370	0	0
Zm00001eb112390	0	0
Zm00001eb112520	0	0
Zm00001eb112620	0	0
Zm00001eb112810	0	0
Zm00001eb112820	0	0
Zm00001eb112860	0	0
Zm00001eb113020	0	0
Zm00001eb113040	0	0
Zm00001eb113100	0	0
Zm00001eb113260	0	0
Zm00001eb113460	0	0
Zm00001eb113500	0	0
Zm00001eb113510	0	0
Zm00001eb113520	0	0
Zm00001eb113640	0	0
Zm00001eb113760	0	0
Zm00001eb113850	0	0
Zm00001eb113930	0	0
Zm00001eb113980	0	0
Zm00001eb113990	0	0
Zm00001eb114080	0	0
Zm00001eb114210	0	0
Zm00001eb114230	0	0
Zm00001eb114350	0	0
Zm00001eb114410	0	0
Zm00001eb114450	0	0
Zm00001eb114460	0	0
Zm00001eb114470	0	0
Zm00001eb114530	0	0
Zm00001eb114870	0	0
Zm00001eb114890	0	0
Zm00001eb114900	0	0
Zm00001eb114930	0	0
Zm00001eb114940	0	0
Zm00001eb115070	0	0
Zm00001eb115100	0	0
Zm00001eb115160	0	0
Zm00001eb115320	0	0
Zm00001eb115360	0	0
Zm00001eb115380	0	0
Zm00001eb115500	0	0
Zm00001eb115520	0	0
Zm00001eb115540	0	0
Zm00001eb115570	0	0
Zm00001eb115580	0	0
Zm00001eb115590	0	0
Zm00001eb115610	0	0
Zm00001eb115630	0	0
Zm00001eb115720	0	0
Zm00001eb115730	0	0
Zm00001eb115760	0	0
Zm00001eb115770	0	0
Zm00001eb115810	0	0
Zm00001eb115820	0	0
Zm00001eb115850	0	0
Zm00001eb115910	0	0
Zm00001eb116080	0	0
Zm00001eb116120	0	0
Zm00001eb116130	0	0
Zm00001eb116180	0	0
Zm00001eb116260	0	0
Zm00001eb116540	0	0
Zm00001eb116680	0	0
Zm00001eb116690	0	0
Zm00001eb116700	0	0
Zm00001eb116980	0	0
Zm00001eb117020	0	0
Zm00001eb117390	0	0
Zm00001eb117510	0	0
Zm00001eb117650	0	0
Zm00001eb117670	0	0
Zm00001eb117680	0	0
Zm00001eb117800	0	0
Zm00001eb117810	0	0
Zm00001eb117840	0	0
Zm00001eb118270	0	0
Zm00001eb118280	0	0
Zm00001eb118310	0	0
Zm00001eb118360	0	0
Zm00001eb118380	0	0
Zm00001eb118390	0	0
Zm00001eb118410	0	0
Zm00001eb118420	0	0
Zm00001eb118460	0	0
Zm00001eb118650	0	0
Zm00001eb118660	0	0
Zm00001eb118670	0	0
Zm00001eb118680	0	0
Zm00001eb118730	0	0
Zm00001eb118810	0	0
Zm00001eb119010	0	0
Zm00001eb119050	0	0
Zm00001eb119730	0	0
Zm00001eb119750	0	0
Zm00001eb120020	0	0
Zm00001eb120140	0	0
Zm00001eb120270	0	0
Zm00001eb120440	0	0
Zm00001eb120480	0	0
Zm00001eb120490	0	0
Zm00001eb120520	0	0
Zm00001eb120530	0	0
Zm00001eb120550	0	0
Zm00001eb120660	0	0
Zm00001eb120670	0	0
Zm00001eb120800	0	0
Zm00001eb120850	0	0
Zm00001eb120950	0	0
Zm00001eb121230	0	0
Zm00001eb121320	0	0
Zm00001eb121340	0	0
Zm00001eb121620	0	0
Zm00001eb121770	0	0
Zm00001eb121780	0	0
Zm00001eb121930	0	0
Zm00001eb121940	0	0
Zm00001eb122010	0	0
Zm00001eb122080	0	0
Zm00001eb122100	0	0
Zm00001eb122140	0	0
Zm00001eb122480	0	0
Zm00001eb122650	0	0
Zm00001eb122930	0	0
Zm00001eb122940	0	0
Zm00001eb123030	0	0
Zm00001eb123180	0	0
Zm00001eb123390	0	0
Zm00001eb123500	0	0
Zm00001eb123590	0	0
Zm00001eb123680	0	0
Zm00001eb123840	0	0
Zm00001eb123850	0	0
Zm00001eb123880	0	0
Zm00001eb123890	0	0
Zm00001eb123900	0	0
Zm00001eb123920	0	0
Zm00001eb123930	0	0
Zm00001eb123980	0	0
Zm00001eb123990	0	0
Zm00001eb124050	0	0
Zm00001eb124070	0	0
Zm00001eb124130	0	0
Zm00001eb124180	0	0
Zm00001eb124220	0	0
Zm00001eb124230	0	0
Zm00001eb124240	0	0
Zm00001eb124250	0	0
Zm00001eb124260	0	0
Zm00001eb124280	0	0
Zm00001eb124400	0	0
Zm00001eb124460	0	0
Zm00001eb124600	0	0
Zm00001eb124650	0	0
Zm00001eb124710	0	0
Zm00001eb124850	0	0
Zm00001eb124980	0	0
Zm00001eb124990	0	0
Zm00001eb125010	0	0
Zm00001eb125020	0	0
Zm00001eb125090	0	0
Zm00001eb125180	0	0
Zm00001eb125220	0	0
Zm00001eb125280	0	0
Zm00001eb125380	0	0
Zm00001eb125510	0	0
Zm00001eb125550	0	0
Zm00001eb125610	0	0
Zm00001eb125650	0	0
Zm00001eb125660	0	0
Zm00001eb125690	0	0
Zm00001eb125750	0	0
Zm00001eb125770	0	0
Zm00001eb125800	0	0
Zm00001eb125940	0	0
Zm00001eb125960	0	0
Zm00001eb126010	0	0
Zm00001eb126020	0	0
Zm00001eb126040	0	0
Zm00001eb126050	0	0
Zm00001eb126110	0	0
Zm00001eb126120	0	0
Zm00001eb126190	0	0
Zm00001eb126210	0	0
Zm00001eb126220	0	0
Zm00001eb126290	0	0
Zm00001eb126480	0	0
Zm00001eb126540	0	0
Zm00001eb126550	0	0
Zm00001eb126580	0	0
Zm00001eb126720	0	0
Zm00001eb126750	0	0
Zm00001eb126800	0	0
Zm00001eb126810	0	0
Zm00001eb126890	0	0
Zm00001eb127050	0	0
Zm00001eb127070	0	0
Zm00001eb127250	0	0
Zm00001eb127270	0	0
Zm00001eb127290	0	0
Zm00001eb127390	0	0
Zm00001eb127470	0	0
Zm00001eb127480	0	0
Zm00001eb127560	0	0
Zm00001eb127600	0	0
Zm00001eb127610	0	0
Zm00001eb127700	0	0
Zm00001eb127830	0	0
Zm00001eb128050	0	0
Zm00001eb128230	0	0
Zm00001eb128510	0	0
Zm00001eb128600	0	0
Zm00001eb128630	0	0
Zm00001eb128660	0	0
Zm00001eb128760	0	0
Zm00001eb128770	0	0
Zm00001eb128950	0	0
Zm00001eb128970	0	0
Zm00001eb128980	0	0
Zm00001eb129070	0	0
Zm00001eb129130	0	0
Zm00001eb129220	0	0
Zm00001eb129240	0	0
Zm00001eb129260	0	0
Zm00001eb129270	0	0
Zm00001eb129340	0	0
Zm00001eb129390	0	0
Zm00001eb129410	0	0
Zm00001eb129460	0	0
Zm00001eb129530	0	0
Zm00001eb129540	0	0
Zm00001eb129590	0	0
Zm00001eb129620	0	0
Zm00001eb129630	0	0
Zm00001eb129640	0	0
Zm00001eb129650	0	0
Zm00001eb129720	0	0
Zm00001eb129800	0	0
Zm00001eb129810	0	0
Zm00001eb129880	0	0
Zm00001eb129930	0	0
Zm00001eb130100	0	0
Zm00001eb130150	0	0
Zm00001eb130160	0	0
Zm00001eb130460	0	0
Zm00001eb130480	0	0
Zm00001eb130490	0	0
Zm00001eb130520	0	0
Zm00001eb130560	0	0
Zm00001eb130660	0	0
Zm00001eb130670	0	0
Zm00001eb130710	0	0
Zm00001eb130730	0	0
Zm00001eb130780	0	0
Zm00001eb130930	0	0
Zm00001eb131010	0	0
Zm00001eb131260	0	0
Zm00001eb131300	0	0
Zm00001eb131560	0	0
Zm00001eb131570	0	0
Zm00001eb131610	0	0
Zm00001eb131680	0	0
Zm00001eb131720	0	0
Zm00001eb131730	0	0
Zm00001eb131740	0	0
Zm00001eb131890	0	0
Zm00001eb132000	0	0
Zm00001eb132030	0	0
Zm00001eb132040	0	0
Zm00001eb132230	0	0
Zm00001eb132240	0	0
Zm00001eb132270	0	0
Zm00001eb132330	0	0
Zm00001eb132340	0	0
Zm00001eb132410	0	0
Zm00001eb132430	0	0
Zm00001eb132520	0	0
Zm00001eb132530	0	0
Zm00001eb132560	0	0
Zm00001eb132570	0	0
Zm00001eb132710	0	0
Zm00001eb132810	0	0
Zm00001eb132860	0	0
Zm00001eb132900	0	0
Zm00001eb132920	0	0
Zm00001eb132950	0	0
Zm00001eb133180	0	0
Zm00001eb133190	0	0
Zm00001eb133240	0	0
Zm00001eb133260	0	0
Zm00001eb133270	0	0
Zm00001eb133290	0	0
Zm00001eb133310	0	0
Zm00001eb133320	0	0
Zm00001eb133370	0	0
Zm00001eb133390	0	0
Zm00001eb133520	0	0
Zm00001eb133600	0	0
Zm00001eb133610	0	0
Zm00001eb133620	0	0
Zm00001eb133730	0	0
Zm00001eb133950	0	0
Zm00001eb133990	0	0
Zm00001eb134030	0	0
Zm00001eb134070	0	0
Zm00001eb134260	0	0
Zm00001eb134270	0	0
Zm00001eb134280	0	0
Zm00001eb134320	0	0
Zm00001eb134440	0	0
Zm00001eb134730	0	0
Zm00001eb134950	0	0
Zm00001eb134960	0	0
Zm00001eb135070	0	0
Zm00001eb135080	0	0
Zm00001eb135280	0	0
Zm00001eb135680	0	0
Zm00001eb135690	0	0
Zm00001eb135820	0	0
Zm00001eb135980	0	0
Zm00001eb136020	0	0
Zm00001eb136030	0	0
Zm00001eb136260	0	0
Zm00001eb136340	0	0
Zm00001eb136380	0	0
Zm00001eb136420	0	0
Zm00001eb136480	0	0
Zm00001eb136510	0	0
Zm00001eb136520	0	0
Zm00001eb136570	0	0
Zm00001eb136660	0	0
Zm00001eb136670	0	0
Zm00001eb136730	0	0
Zm00001eb136740	0	0
Zm00001eb136820	0	0
Zm00001eb136830	0	0
Zm00001eb136930	0	0
Zm00001eb137130	0	0
Zm00001eb137160	0	0
Zm00001eb137220	0	0
Zm00001eb137250	0	0
Zm00001eb137260	0	0
Zm00001eb137270	0	0
Zm00001eb137310	0	0
Zm00001eb137360	0	0
Zm00001eb137440	0	0
Zm00001eb137460	0	0
Zm00001eb137470	0	0
Zm00001eb137630	0	0
Zm00001eb137660	0	0
Zm00001eb137670	0	0
Zm00001eb138090	0	0
Zm00001eb138380	0	0
Zm00001eb138400	0	0
Zm00001eb138490	0	0
Zm00001eb138740	0	0
Zm00001eb138960	0	0
Zm00001eb138990	0	0
Zm00001eb139170	0	0
Zm00001eb139230	0	0
Zm00001eb139300	0	0
Zm00001eb139390	0	0
Zm00001eb139510	0	0
Zm00001eb139550	0	0
Zm00001eb139610	0	0
Zm00001eb139630	0	0
Zm00001eb139820	0	0
Zm00001eb139910	0	0
Zm00001eb140060	0	0
Zm00001eb140250	0	0
Zm00001eb140300	0	0
Zm00001eb140510	0	0
Zm00001eb140550	0	0
Zm00001eb140560	0	0
Zm00001eb140600	0	0
Zm00001eb140610	0	0
Zm00001eb140710	0	0
Zm00001eb140750	0	0
Zm00001eb140760	0	0
Zm00001eb140770	0	0
Zm00001eb140800	0	0
Zm00001eb141100	0	0
Zm00001eb141150	0	0
Zm00001eb141250	0	0
Zm00001eb141280	0	0
Zm00001eb141340	0	0
Zm00001eb141440	0	0
Zm00001eb141590	0	0
Zm00001eb141620	0	0
Zm00001eb141660	0	0
Zm00001eb141750	0	0
Zm00001eb141760	0	0
Zm00001eb141770	0	0
Zm00001eb141790	0	0
Zm00001eb141800	0	0
Zm00001eb141810	0	0
Zm00001eb141820	0	0
Zm00001eb141840	0	0
Zm00001eb141850	0	0
Zm00001eb141860	0	0
Zm00001eb142100	0	0
Zm00001eb142110	0	0
Zm00001eb142120	0	0
Zm00001eb142130	0	0
Zm00001eb142140	0	0
Zm00001eb142260	0	0
Zm00001eb142270	0	0
Zm00001eb142290	0	0
Zm00001eb142660	0	0
Zm00001eb142670	0	0
Zm00001eb142880	0	0
Zm00001eb142890	0	0
Zm00001eb142910	0	0
Zm00001eb143030	0	0
Zm00001eb143120	0	0
Zm00001eb143220	0	0
Zm00001eb143250	0	0
Zm00001eb143470	0	0
Zm00001eb143590	0	0
Zm00001eb143600	0	0
Zm00001eb143610	0	0
Zm00001eb143770	0	0
Zm00001eb143840	0	0
Zm00001eb143870	0	0
Zm00001eb143900	0	0
Zm00001eb143940	0	0
Zm00001eb144820	0	0
Zm00001eb144850	0	0
Zm00001eb144940	0	0
