ENSEMBL_GeneID	C_6_Susc	T_6_Susc
Zm00001eb283630	0	0
Zm00001eb283660	0	0
Zm00001eb283670	0	0
Zm00001eb283700	0	0
Zm00001eb283710	0	0
Zm00001eb283730	0	0
Zm00001eb283740	0	0
Zm00001eb284040	0	0
Zm00001eb284100	0	0
Zm00001eb284150	0	0
Zm00001eb284210	0	0
Zm00001eb284660	0	0
Zm00001eb284790	0	0
Zm00001eb284810	0	0
Zm00001eb285120	0	0
Zm00001eb285270	0	0
Zm00001eb285300	0	0
Zm00001eb285320	0	0
Zm00001eb285410	0	0
Zm00001eb285750	0	0
Zm00001eb286000	0	0
Zm00001eb286020	0	0
Zm00001eb286100	0	0
Zm00001eb286200	0	0
Zm00001eb286240	0	0
Zm00001eb286270	0	0
Zm00001eb286310	0	0
Zm00001eb286510	0	0
Zm00001eb286780	0	0
Zm00001eb286790	0	0
Zm00001eb286880	0	0
Zm00001eb287020	0	0
Zm00001eb287390	0	0
Zm00001eb287430	0	0
Zm00001eb287720	0	0
Zm00001eb287730	0	0
Zm00001eb287920	0	0
Zm00001eb287950	0	0
Zm00001eb288000	0	0
Zm00001eb288010	0	0
Zm00001eb288220	0	0
Zm00001eb288450	0	0
Zm00001eb288470	0	0
Zm00001eb288600	0	0
Zm00001eb288610	0	0
Zm00001eb288730	0	0
Zm00001eb288810	0	0
Zm00001eb288830	0	0
Zm00001eb289140	0	0
Zm00001eb289330	0	0
Zm00001eb289350	0	0
Zm00001eb289410	0	0
Zm00001eb289510	0	0
Zm00001eb289540	0	0
Zm00001eb289610	0	0
Zm00001eb289620	0	0
Zm00001eb289790	0	0
Zm00001eb290000	0	0
Zm00001eb290090	0	0
Zm00001eb290150	0	0
Zm00001eb290200	0	0
Zm00001eb290220	0	0
Zm00001eb290240	0	0
Zm00001eb290250	0	0
Zm00001eb290260	0	0
Zm00001eb290380	0	0
Zm00001eb290440	0	0
Zm00001eb290450	0	0
Zm00001eb290470	0	0
Zm00001eb290600	0	0
Zm00001eb290610	0	0
Zm00001eb290680	0	0
Zm00001eb290740	0	0
Zm00001eb290790	0	0
Zm00001eb290850	0	0
Zm00001eb291120	0	0
Zm00001eb291230	0	0
Zm00001eb291490	0	0
Zm00001eb291500	0	0
Zm00001eb291560	0	0
Zm00001eb291570	0	0
Zm00001eb291620	0	0
Zm00001eb291930	0	0
Zm00001eb291940	0	0
Zm00001eb292070	0	0
Zm00001eb292120	0	0
Zm00001eb292130	0	0
Zm00001eb292160	0	0
Zm00001eb292170	0	0
Zm00001eb292180	0	0
Zm00001eb292210	0	0
Zm00001eb292560	0	0
Zm00001eb292600	0	0
Zm00001eb292810	0	0
Zm00001eb292820	0	0
Zm00001eb293000	0	0
Zm00001eb293050	0	0
Zm00001eb293100	0	0
Zm00001eb293400	0	0
Zm00001eb293500	0	0
Zm00001eb293580	0	0
Zm00001eb293590	0	0
Zm00001eb293630	0	0
Zm00001eb293680	0	0
Zm00001eb293790	0	0
Zm00001eb293880	0	0
Zm00001eb294070	0	0
Zm00001eb294450	0	0
Zm00001eb294760	0	0
Zm00001eb294820	0	0
Zm00001eb295200	0	0
Zm00001eb295260	0	0
Zm00001eb295270	0	0
Zm00001eb295570	0	0
Zm00001eb295970	0	0
Zm00001eb296210	0	0
Zm00001eb296370	0	0
Zm00001eb296380	0	0
Zm00001eb296490	0	0
Zm00001eb296720	0	0
Zm00001eb296830	0	0
Zm00001eb296850	0	0
Zm00001eb296970	0	0
Zm00001eb296980	0	0
Zm00001eb297010	0	0
Zm00001eb297020	0	0
Zm00001eb297050	0	0
Zm00001eb297060	0	0
Zm00001eb297210	0	0
Zm00001eb297220	0	0
Zm00001eb297350	0	0
Zm00001eb297360	0	0
Zm00001eb297580	0	0
Zm00001eb297630	0	0
Zm00001eb297650	0	0
Zm00001eb297710	0	0
Zm00001eb297770	0	0
Zm00001eb297850	0	0
Zm00001eb297920	0	0
Zm00001eb298000	0	0
Zm00001eb298330	0	0
Zm00001eb298340	0	0
Zm00001eb298530	0	0
Zm00001eb298730	0	0
Zm00001eb299070	0	0
Zm00001eb299150	0	0
Zm00001eb299260	0	0
Zm00001eb299390	0	0
Zm00001eb299480	0	0
Zm00001eb299600	0	0
Zm00001eb299650	0	0
Zm00001eb299660	0	0
Zm00001eb299710	0	0
Zm00001eb299770	0	0
Zm00001eb299780	0	0
Zm00001eb299810	0	0
Zm00001eb299880	0	0
Zm00001eb300070	0	0
Zm00001eb300190	0	0
Zm00001eb300200	0	0
Zm00001eb300230	0	0
Zm00001eb300300	0	0
Zm00001eb300310	0	0
Zm00001eb300440	0	0
Zm00001eb300500	0	0
Zm00001eb300550	0	0
Zm00001eb300560	0	0
Zm00001eb300590	0	0
Zm00001eb300610	0	0
Zm00001eb300830	0	0
Zm00001eb300980	0	0
Zm00001eb301290	0	0
Zm00001eb301350	0	0
Zm00001eb301400	0	0
Zm00001eb301410	0	0
Zm00001eb301490	0	0
Zm00001eb301510	0	0
Zm00001eb301560	0	0
Zm00001eb301600	0	0
Zm00001eb301740	0	0
Zm00001eb301760	0	0
Zm00001eb301970	0	0
Zm00001eb302010	0	0
Zm00001eb302020	0	0
Zm00001eb302040	0	0
Zm00001eb302050	0	0
Zm00001eb302060	0	0
Zm00001eb302070	0	0
Zm00001eb302130	0	0
Zm00001eb302260	0	0
Zm00001eb302410	0	0
Zm00001eb302420	0	0
Zm00001eb302450	0	0
Zm00001eb302470	0	0
Zm00001eb302480	0	0
Zm00001eb302500	0	0
Zm00001eb302540	0	0
Zm00001eb302550	0	0
Zm00001eb302710	0	0
Zm00001eb302720	0	0
Zm00001eb302750	0	0
Zm00001eb303050	0	0
Zm00001eb303130	0	0
Zm00001eb303150	0	0
Zm00001eb303180	0	0
Zm00001eb303230	0	0
Zm00001eb303310	0	0
Zm00001eb303320	0	0
Zm00001eb303340	0	0
Zm00001eb303450	0	0
Zm00001eb303470	0	0
Zm00001eb303480	0	0
Zm00001eb303490	0	0
Zm00001eb303550	0	0
Zm00001eb303560	0	0
Zm00001eb303570	0	0
Zm00001eb303600	0	0
Zm00001eb303620	0	0
Zm00001eb303630	0	0
Zm00001eb303640	0	0
Zm00001eb303820	0	0
Zm00001eb303890	0	0
Zm00001eb303900	0	0
Zm00001eb303940	0	0
Zm00001eb304150	0	0
Zm00001eb304200	0	0
Zm00001eb304210	0	0
Zm00001eb304220	0	0
Zm00001eb304340	0	0
Zm00001eb304370	0	0
Zm00001eb304380	0	0
Zm00001eb304390	0	0
Zm00001eb304490	0	0
Zm00001eb304570	0	0
Zm00001eb304800	0	0
Zm00001eb304810	0	0
Zm00001eb304840	0	0
Zm00001eb304960	0	0
Zm00001eb305000	0	0
Zm00001eb305030	0	0
Zm00001eb305050	0	0
Zm00001eb305080	0	0
Zm00001eb305110	0	0
Zm00001eb305260	0	0
Zm00001eb305340	0	0
Zm00001eb305510	0	0
Zm00001eb305820	0	0
Zm00001eb305830	0	0
Zm00001eb306080	0	0
Zm00001eb306110	0	0
Zm00001eb306300	0	0
Zm00001eb306450	0	0
Zm00001eb306610	0	0
Zm00001eb306840	0	0
Zm00001eb306920	0	0
Zm00001eb306950	0	0
Zm00001eb307000	0	0
Zm00001eb307120	0	0
Zm00001eb307200	0	0
Zm00001eb307220	0	0
Zm00001eb307370	0	0
Zm00001eb307380	0	0
Zm00001eb307500	0	0
Zm00001eb307570	0	0
Zm00001eb307610	0	0
Zm00001eb307670	0	0
Zm00001eb307690	0	0
Zm00001eb307710	0	0
Zm00001eb307820	0	0
Zm00001eb307830	0	0
Zm00001eb307880	0	0
Zm00001eb307890	0	0
Zm00001eb308050	0	0
Zm00001eb308120	0	0
Zm00001eb308230	0	0
Zm00001eb308370	0	0
Zm00001eb308500	0	0
Zm00001eb308580	0	0
Zm00001eb308590	0	0
Zm00001eb308810	0	0
Zm00001eb308920	0	0
Zm00001eb309120	0	0
Zm00001eb309190	0	0
Zm00001eb309400	0	0
Zm00001eb309410	0	0
Zm00001eb309510	0	0
Zm00001eb309640	0	0
Zm00001eb309650	0	0
Zm00001eb309790	0	0
Zm00001eb309810	0	0
Zm00001eb310050	0	0
Zm00001eb310080	0	0
Zm00001eb310140	0	0
Zm00001eb310190	0	0
Zm00001eb310200	0	0
Zm00001eb310240	0	0
Zm00001eb310250	0	0
Zm00001eb310280	0	0
Zm00001eb310460	0	0
Zm00001eb310800	0	0
Zm00001eb310890	0	0
Zm00001eb310900	0	0
Zm00001eb311130	0	0
Zm00001eb311210	0	0
Zm00001eb311220	0	0
Zm00001eb311360	0	0
Zm00001eb311410	0	0
Zm00001eb311520	0	0
Zm00001eb311690	0	0
Zm00001eb311710	0	0
Zm00001eb311760	0	0
Zm00001eb311770	0	0
Zm00001eb311880	0	0
Zm00001eb311890	0	0
Zm00001eb312090	0	0
Zm00001eb312100	0	0
Zm00001eb312130	0	0
Zm00001eb312140	0	0
Zm00001eb312200	0	0
Zm00001eb312340	0	0
Zm00001eb312660	0	0
Zm00001eb312670	0	0
Zm00001eb312760	0	0
Zm00001eb312800	0	0
Zm00001eb313070	0	0
Zm00001eb313080	0	0
Zm00001eb313100	0	0
Zm00001eb313130	0	0
Zm00001eb313150	0	0
Zm00001eb313170	0	0
Zm00001eb313190	0	0
Zm00001eb313220	0	0
Zm00001eb313340	0	0
Zm00001eb313380	0	0
Zm00001eb313560	0	0
Zm00001eb313610	0	0
Zm00001eb313620	0	0
Zm00001eb313630	0	0
Zm00001eb313640	0	0
Zm00001eb313680	0	0
Zm00001eb313790	0	0
Zm00001eb313800	0	0
Zm00001eb313810	0	0
Zm00001eb313830	0	0
Zm00001eb313940	0	0
Zm00001eb314030	0	0
Zm00001eb314210	0	0
Zm00001eb314400	0	0
Zm00001eb314420	0	0
Zm00001eb314460	0	0
Zm00001eb314480	0	0
Zm00001eb314560	0	0
Zm00001eb314850	0	0
Zm00001eb314920	0	0
Zm00001eb315110	0	0
Zm00001eb315310	0	0
Zm00001eb315380	0	0
Zm00001eb315390	0	0
Zm00001eb315480	0	0
Zm00001eb315520	0	0
Zm00001eb315540	0	0
Zm00001eb315580	0	0
Zm00001eb315670	0	0
Zm00001eb315720	0	0
Zm00001eb315820	0	0
Zm00001eb316000	0	0
Zm00001eb316110	0	0
Zm00001eb316140	0	0
Zm00001eb316200	0	0
Zm00001eb316430	0	0
Zm00001eb316680	0	0
Zm00001eb316760	0	0
Zm00001eb316890	0	0
Zm00001eb317120	0	0
Zm00001eb317130	0	0
Zm00001eb317250	0	0
Zm00001eb317260	0	0
Zm00001eb317270	0	0
Zm00001eb317290	0	0
Zm00001eb317360	0	0
Zm00001eb317400	0	0
Zm00001eb317520	0	0
Zm00001eb317530	0	0
Zm00001eb317540	0	0
Zm00001eb317550	0	0
Zm00001eb317880	0	0
Zm00001eb318120	0	0
Zm00001eb318190	0	0
Zm00001eb318260	0	0
Zm00001eb318450	0	0
Zm00001eb318510	0	0
Zm00001eb318550	0	0
Zm00001eb318660	0	0
Zm00001eb318700	0	0
Zm00001eb318950	0	0
Zm00001eb319080	0	0
Zm00001eb319100	0	0
Zm00001eb319180	0	0
Zm00001eb319270	0	0
Zm00001eb319360	0	0
Zm00001eb319420	0	0
Zm00001eb319490	0	0
Zm00001eb319650	0	0
Zm00001eb319840	0	0
Zm00001eb319870	0	0
Zm00001eb319940	0	0
Zm00001eb319950	0	0
Zm00001eb320230	0	0
Zm00001eb320390	0	0
Zm00001eb320700	0	0
Zm00001eb320710	0	0
Zm00001eb321270	0	0
Zm00001eb321300	0	0
Zm00001eb321310	0	0
Zm00001eb321380	0	0
Zm00001eb321540	0	0
Zm00001eb321630	0	0
Zm00001eb321640	0	0
Zm00001eb321650	0	0
Zm00001eb321660	0	0
Zm00001eb321800	0	0
Zm00001eb321810	0	0
Zm00001eb321840	0	0
Zm00001eb321860	0	0
Zm00001eb321940	0	0
Zm00001eb322090	0	0
Zm00001eb322120	0	0
Zm00001eb322220	0	0
Zm00001eb322410	0	0
Zm00001eb322770	0	0
Zm00001eb322920	0	0
Zm00001eb322990	0	0
Zm00001eb323020	0	0
Zm00001eb323130	0	0
Zm00001eb323210	0	0
Zm00001eb323890	0	0
Zm00001eb323950	0	0
Zm00001eb323960	0	0
Zm00001eb324010	0	0
Zm00001eb324020	0	0
Zm00001eb324030	0	0
Zm00001eb324040	0	0
Zm00001eb324110	0	0
Zm00001eb324180	0	0
Zm00001eb324190	0	0
Zm00001eb324350	0	0
Zm00001eb324360	0	0
Zm00001eb324370	0	0
Zm00001eb324530	0	0
Zm00001eb324550	0	0
Zm00001eb324800	0	0
Zm00001eb324940	0	0
Zm00001eb325160	0	0
Zm00001eb325190	0	0
Zm00001eb325200	0	0
Zm00001eb325210	0	0
Zm00001eb325260	0	0
Zm00001eb325450	0	0
Zm00001eb325470	0	0
Zm00001eb325520	0	0
Zm00001eb325530	0	0
Zm00001eb325600	0	0
Zm00001eb325620	0	0
Zm00001eb325670	0	0
Zm00001eb326160	0	0
Zm00001eb326200	0	0
Zm00001eb326220	0	0
Zm00001eb326250	0	0
Zm00001eb326430	0	0
Zm00001eb326440	0	0
Zm00001eb326480	0	0
Zm00001eb326560	0	0
Zm00001eb327050	0	0
Zm00001eb327090	0	0
Zm00001eb327100	0	0
Zm00001eb327440	0	0
Zm00001eb327540	0	0
Zm00001eb327570	0	0
Zm00001eb328160	0	0
Zm00001eb328180	0	0
Zm00001eb328190	0	0
Zm00001eb328200	0	0
Zm00001eb328210	0	0
Zm00001eb328230	0	0
Zm00001eb328290	0	0
Zm00001eb328300	0	0
Zm00001eb328610	0	0
Zm00001eb328880	0	0
Zm00001eb329020	0	0
Zm00001eb329100	0	0
Zm00001eb329120	0	0
Zm00001eb329170	0	0
Zm00001eb329340	0	0
Zm00001eb329460	0	0
Zm00001eb329470	0	0
Zm00001eb329480	0	0
Zm00001eb329560	0	0
Zm00001eb329750	0	0
Zm00001eb329930	0	0
Zm00001eb330560	0	0
Zm00001eb330580	0	0
Zm00001eb330630	0	0
Zm00001eb330870	0	0
Zm00001eb330930	0	0
Zm00001eb331040	0	0
Zm00001eb331060	0	0
Zm00001eb331070	0	0
Zm00001eb331290	0	0
Zm00001eb331670	0	0
Zm00001eb331710	0	0
Zm00001eb331720	0	0
Zm00001eb332080	0	0
Zm00001eb332220	0	0
Zm00001eb332270	0	0
Zm00001eb332320	0	0
Zm00001eb332440	0	0
Zm00001eb332470	0	0
Zm00001eb332490	0	0
Zm00001eb332840	0	0
Zm00001eb332850	0	0
Zm00001eb333000	0	0
Zm00001eb333180	0	0
Zm00001eb333250	0	0
Zm00001eb333390	0	0
Zm00001eb333630	0	0
Zm00001eb333680	0	0
Zm00001eb333700	0	0
Zm00001eb333830	0	0
Zm00001eb334450	0	0
Zm00001eb334690	0	0
Zm00001eb334700	0	0
Zm00001eb334710	0	0
Zm00001eb334720	0	0
Zm00001eb334980	0	0
Zm00001eb335120	0	0
Zm00001eb335130	0	0
Zm00001eb335190	0	0
Zm00001eb335200	0	0
Zm00001eb335280	0	0
Zm00001eb335460	0	0
Zm00001eb335480	0	0
Zm00001eb335580	0	0
Zm00001eb335780	0	0
Zm00001eb335840	0	0
Zm00001eb335950	0	0
Zm00001eb335960	0	0
Zm00001eb335980	0	0
Zm00001eb336150	0	0
Zm00001eb336230	0	0
Zm00001eb336240	0	0
Zm00001eb336340	0	0
Zm00001eb336350	0	0
Zm00001eb336360	0	0
Zm00001eb336430	0	0
Zm00001eb336440	0	0
Zm00001eb336540	0	0
Zm00001eb336600	0	0
Zm00001eb336610	0	0
Zm00001eb336620	0	0
Zm00001eb336720	0	0
Zm00001eb336980	0	0
Zm00001eb337000	0	0
Zm00001eb337070	0	0
Zm00001eb337080	0	0
Zm00001eb337100	0	0
Zm00001eb337280	0	0
Zm00001eb337290	0	0
Zm00001eb337360	0	0
Zm00001eb337380	0	0
Zm00001eb337420	0	0
Zm00001eb337480	0	0
Zm00001eb337560	0	0
Zm00001eb337580	0	0
Zm00001eb337630	0	0
Zm00001eb337660	0	0
Zm00001eb337670	0	0
Zm00001eb337680	0	0
Zm00001eb337690	0	0
Zm00001eb337770	0	0
Zm00001eb338180	0	0
Zm00001eb338200	0	0
Zm00001eb338330	0	0
Zm00001eb338340	0	0
Zm00001eb338430	0	0
Zm00001eb338550	0	0
Zm00001eb338720	0	0
Zm00001eb338810	0	0
Zm00001eb338820	0	0
Zm00001eb338830	0	0
Zm00001eb339060	0	0
Zm00001eb339210	0	0
Zm00001eb339220	0	0
Zm00001eb339550	0	0
Zm00001eb339730	0	0
Zm00001eb339740	0	0
Zm00001eb339750	0	0
Zm00001eb339780	0	0
Zm00001eb339820	0	0
Zm00001eb339830	0	0
Zm00001eb339900	0	0
Zm00001eb339910	0	0
Zm00001eb340020	0	0
Zm00001eb340030	0	0
Zm00001eb340040	0	0
Zm00001eb340090	0	0
Zm00001eb340110	0	0
Zm00001eb340120	0	0
Zm00001eb340130	0	0
Zm00001eb340230	0	0
Zm00001eb340360	0	0
Zm00001eb340480	0	0
Zm00001eb340510	0	0
Zm00001eb340620	0	0
Zm00001eb340770	0	0
Zm00001eb340820	0	0
Zm00001eb341030	0	0
Zm00001eb341060	0	0
Zm00001eb341140	0	0
Zm00001eb341170	0	0
Zm00001eb341190	0	0
Zm00001eb341210	0	0
Zm00001eb341240	0	0
Zm00001eb341280	0	0
Zm00001eb341400	0	0
Zm00001eb341440	0	0
Zm00001eb341470	0	0
Zm00001eb341520	0	0
Zm00001eb341530	0	0
Zm00001eb341550	0	0
Zm00001eb341560	0	0
Zm00001eb341610	0	0
Zm00001eb341640	0	0
Zm00001eb341690	0	0
Zm00001eb341730	0	0
Zm00001eb341800	0	0
Zm00001eb341810	0	0
Zm00001eb341850	0	0
Zm00001eb341870	0	0
Zm00001eb341880	0	0
Zm00001eb341900	0	0
Zm00001eb341950	0	0
Zm00001eb342160	0	0
Zm00001eb342170	0	0
Zm00001eb342520	0	0
Zm00001eb342530	0	0
Zm00001eb342610	0	0
Zm00001eb342720	0	0
Zm00001eb342760	0	0
Zm00001eb342780	0	0
Zm00001eb342820	0	0
Zm00001eb342830	0	0
Zm00001eb342870	0	0
Zm00001eb343020	0	0
Zm00001eb343040	0	0
Zm00001eb343140	0	0
Zm00001eb343320	0	0
Zm00001eb343400	0	0
Zm00001eb343420	0	0
Zm00001eb343480	0	0
Zm00001eb343810	0	0
Zm00001eb343880	0	0
Zm00001eb343890	0	0
Zm00001eb344080	0	0
Zm00001eb344120	0	0
Zm00001eb344170	0	0
Zm00001eb344180	0	0
Zm00001eb344320	0	0
Zm00001eb344330	0	0
Zm00001eb344460	0	0
Zm00001eb344550	0	0
Zm00001eb344560	0	0
Zm00001eb344660	0	0
Zm00001eb344720	0	0
Zm00001eb344860	0	0
Zm00001eb344920	0	0
Zm00001eb345000	0	0
Zm00001eb345010	0	0
Zm00001eb345030	0	0
Zm00001eb345150	0	0
Zm00001eb345160	0	0
Zm00001eb345480	0	0
Zm00001eb345490	0	0
Zm00001eb345500	0	0
Zm00001eb345680	0	0
Zm00001eb345810	0	0
Zm00001eb345820	0	0
Zm00001eb345940	0	0
Zm00001eb346000	0	0
Zm00001eb346010	0	0
Zm00001eb346170	0	0
Zm00001eb346180	0	0
Zm00001eb346220	0	0
Zm00001eb346310	0	0
Zm00001eb346490	0	0
Zm00001eb346510	0	0
Zm00001eb346520	0	0
Zm00001eb346840	0	0
Zm00001eb346950	0	0
Zm00001eb347020	0	0
Zm00001eb347220	0	0
Zm00001eb347240	0	0
Zm00001eb347250	0	0
Zm00001eb347300	0	0
Zm00001eb347510	0	0
Zm00001eb347800	0	0
Zm00001eb347830	0	0
Zm00001eb347890	0	0
Zm00001eb347980	0	0
Zm00001eb348010	0	0
Zm00001eb348030	0	0
Zm00001eb348060	0	0
Zm00001eb348090	0	0
Zm00001eb348100	0	0
Zm00001eb348120	0	0
Zm00001eb348170	0	0
Zm00001eb348190	0	0
Zm00001eb348350	0	0
Zm00001eb348470	0	0
Zm00001eb348610	0	0
Zm00001eb348720	0	0
Zm00001eb348880	0	0
Zm00001eb348900	0	0
Zm00001eb349000	0	0
Zm00001eb349340	0	0
Zm00001eb349350	0	0
Zm00001eb349400	0	0
Zm00001eb349470	0	0
Zm00001eb349560	0	0
Zm00001eb349570	0	0
Zm00001eb349600	0	0
Zm00001eb349610	0	0
Zm00001eb349740	0	0
Zm00001eb349790	0	0
Zm00001eb349850	0	0
Zm00001eb349960	0	0
Zm00001eb350200	0	0
Zm00001eb350380	0	0
Zm00001eb350480	0	0
Zm00001eb350900	0	0
Zm00001eb351290	0	0
Zm00001eb351440	0	0
Zm00001eb351450	0	0
Zm00001eb351480	0	0
Zm00001eb351510	0	0
Zm00001eb351530	0	0
Zm00001eb351620	0	0
Zm00001eb351660	0	0
Zm00001eb351680	0	0
Zm00001eb351850	0	0
Zm00001eb351900	0	0
Zm00001eb352120	0	0
Zm00001eb352170	0	0
Zm00001eb352290	0	0
Zm00001eb352300	0	0
Zm00001eb352440	0	0
Zm00001eb352480	0	0
Zm00001eb352490	0	0
Zm00001eb352510	0	0
Zm00001eb352520	0	0
Zm00001eb352630	0	0
Zm00001eb352640	0	0
Zm00001eb352750	0	0
Zm00001eb353020	0	0
Zm00001eb353090	0	0
Zm00001eb353160	0	0
Zm00001eb353200	0	0
Zm00001eb353210	0	0
Zm00001eb353350	0	0
Zm00001eb353370	0	0
Zm00001eb353430	0	0
Zm00001eb353480	0	0
Zm00001eb353630	0	0
Zm00001eb353640	0	0
Zm00001eb353730	0	0
Zm00001eb353880	0	0
Zm00001eb354010	0	0
Zm00001eb354120	0	0
Zm00001eb354160	0	0
Zm00001eb354220	0	0
Zm00001eb354330	0	0
Zm00001eb354390	0	0
Zm00001eb354410	0	0
Zm00001eb354630	0	0
Zm00001eb354780	0	0
Zm00001eb355000	0	0
Zm00001eb355040	0	0
Zm00001eb355250	0	0
Zm00001eb355320	0	0
Zm00001eb355380	0	0
Zm00001eb355410	0	0
Zm00001eb355440	0	0
Zm00001eb355490	0	0
Zm00001eb355500	0	0
Zm00001eb355510	0	0
Zm00001eb355520	0	0
Zm00001eb355530	0	0
Zm00001eb355600	0	0
Zm00001eb355630	0	0
Zm00001eb355700	0	0
Zm00001eb355720	0	0
Zm00001eb355730	0	0
Zm00001eb355880	0	0
Zm00001eb356120	0	0
Zm00001eb356290	0	0
Zm00001eb356580	0	0
Zm00001eb356730	0	0
Zm00001eb356740	0	0
Zm00001eb356800	0	0
Zm00001eb356810	0	0
Zm00001eb356890	0	0
Zm00001eb357060	0	0
Zm00001eb357150	0	0
Zm00001eb357230	0	0
Zm00001eb357320	0	0
Zm00001eb357400	0	0
Zm00001eb357460	0	0
Zm00001eb357470	0	0
Zm00001eb357480	0	0
Zm00001eb357550	0	0
Zm00001eb357980	0	0
Zm00001eb358110	0	0
Zm00001eb358140	0	0
Zm00001eb358150	0	0
Zm00001eb358320	0	0
Zm00001eb358330	0	0
Zm00001eb358370	0	0
Zm00001eb358540	0	0
Zm00001eb358550	0	0
Zm00001eb358810	0	0
Zm00001eb358850	0	0
Zm00001eb359040	0	0
Zm00001eb359050	0	0
Zm00001eb359170	0	0
Zm00001eb359340	0	0
Zm00001eb359390	0	0
Zm00001eb359520	0	0
Zm00001eb359700	0	0
Zm00001eb359790	0	0
Zm00001eb359910	0	0
Zm00001eb359980	0	0
Zm00001eb360040	0	0
Zm00001eb360200	0	0
Zm00001eb360210	0	0
Zm00001eb360220	0	0
Zm00001eb360240	0	0
Zm00001eb360660	0	0
Zm00001eb360760	0	0
Zm00001eb361060	0	0
Zm00001eb361240	0	0
Zm00001eb361280	0	0
Zm00001eb361560	0	0
Zm00001eb361570	0	0
Zm00001eb361740	0	0
Zm00001eb361770	0	0
Zm00001eb361920	0	0
Zm00001eb362040	0	0
Zm00001eb362050	0	0
Zm00001eb362060	0	0
Zm00001eb362440	0	0
Zm00001eb362690	0	0
Zm00001eb362790	0	0
Zm00001eb363170	0	0
Zm00001eb363180	0	0
Zm00001eb363520	0	0
Zm00001eb363690	0	0
Zm00001eb363710	0	0
Zm00001eb363980	0	0
Zm00001eb364040	0	0
Zm00001eb364120	0	0
Zm00001eb364150	0	0
Zm00001eb364160	0	0
Zm00001eb364220	0	0
Zm00001eb364350	0	0
Zm00001eb364560	0	0
Zm00001eb364790	0	0
Zm00001eb364800	0	0
Zm00001eb365090	0	0
Zm00001eb365280	0	0
Zm00001eb365320	0	0
Zm00001eb365350	0	0
Zm00001eb365360	0	0
Zm00001eb365480	0	0
Zm00001eb365730	0	0
Zm00001eb365830	0	0
Zm00001eb365860	0	0
Zm00001eb365970	0	0
Zm00001eb366260	0	0
Zm00001eb366550	0	0
Zm00001eb366600	0	0
Zm00001eb366730	0	0
Zm00001eb366920	0	0
Zm00001eb366970	0	0
Zm00001eb367140	0	0
Zm00001eb367150	0	0
Zm00001eb367260	0	0
Zm00001eb367350	0	0
Zm00001eb367370	0	0
Zm00001eb367380	0	0
Zm00001eb367390	0	0
Zm00001eb367400	0	0
Zm00001eb367420	0	0
Zm00001eb367460	0	0
Zm00001eb367480	0	0
Zm00001eb367510	0	0
Zm00001eb367530	0	0
Zm00001eb367560	0	0
Zm00001eb367580	0	0
Zm00001eb367600	0	0
Zm00001eb367880	0	0
Zm00001eb368090	0	0
Zm00001eb368110	0	0
Zm00001eb368140	0	0
Zm00001eb368190	0	0
Zm00001eb368250	0	0
Zm00001eb368500	0	0
Zm00001eb368760	0	0
Zm00001eb368770	0	0
Zm00001eb368910	0	0
Zm00001eb369760	0	0
Zm00001eb369910	0	0
Zm00001eb370640	0	0
Zm00001eb370750	0	0
Zm00001eb370760	0	0
Zm00001eb370820	0	0
Zm00001eb370840	0	0
Zm00001eb370930	0	0
Zm00001eb371060	0	0
Zm00001eb371260	0	0
Zm00001eb371330	0	0
Zm00001eb371380	0	0
Zm00001eb371400	0	0
Zm00001eb371420	0	0
Zm00001eb371440	0	0
Zm00001eb371480	0	0
Zm00001eb371600	0	0
Zm00001eb371690	0	0
Zm00001eb371870	0	0
Zm00001eb371920	0	0
Zm00001eb371990	0	0
Zm00001eb372110	0	0
Zm00001eb372170	0	0
Zm00001eb372190	0	0
Zm00001eb372340	0	0
Zm00001eb372440	0	0
Zm00001eb372450	0	0
Zm00001eb372460	0	0
Zm00001eb372470	0	0
Zm00001eb372480	0	0
Zm00001eb372530	0	0
Zm00001eb372590	0	0
Zm00001eb372670	0	0
Zm00001eb372720	0	0
Zm00001eb372800	0	0
Zm00001eb373170	0	0
Zm00001eb373240	0	0
Zm00001eb373250	0	0
Zm00001eb373310	0	0
Zm00001eb373320	0	0
Zm00001eb373360	0	0
Zm00001eb373410	0	0
Zm00001eb373430	0	0
Zm00001eb373610	0	0
Zm00001eb373640	0	0
Zm00001eb373690	0	0
Zm00001eb373730	0	0
Zm00001eb373860	0	0
Zm00001eb374180	0	0
Zm00001eb374220	0	0
Zm00001eb374230	0	0
Zm00001eb374340	0	0
Zm00001eb374400	0	0
Zm00001eb374420	0	0
Zm00001eb374540	0	0
Zm00001eb374550	0	0
Zm00001eb374650	0	0
Zm00001eb374790	0	0
Zm00001eb374940	0	0
Zm00001eb374950	0	0
Zm00001eb374960	0	0
Zm00001eb375020	0	0
Zm00001eb375080	0	0
Zm00001eb375150	0	0
Zm00001eb375260	0	0
Zm00001eb375590	0	0
Zm00001eb375630	0	0
Zm00001eb375750	0	0
Zm00001eb375760	0	0
Zm00001eb375770	0	0
Zm00001eb375780	0	0
Zm00001eb375790	0	0
Zm00001eb375810	0	0
Zm00001eb375930	0	0
Zm00001eb375940	0	0
Zm00001eb375950	0	0
Zm00001eb375960	0	0
Zm00001eb375980	0	0
Zm00001eb376000	0	0
