ENSEMBL_GeneID		C_6_Susc_01	C_6_Susc_02	T_6_Susc_01	T_6_Susc_02	C_24_Susc_01	C_24_Susc_02	T_24_Susc_01	T_24_Susc_02	C_6_Tol_01	C_6_Tol_02	T_6_Tol_01	T_6_Tol_02	C_24_Tol_01	C_24_Tol_02	T_24_Tol_01	T_24_Tol_02
Zm00001eb344200		0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0
Zm00001eb344210		20	9	10	14	28	36	1	3	25	16	11	8	15	18	16	25
Zm00001eb344220		0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
Zm00001eb344230		435	407	571	592	566	537	450	423	374	381	541	560	420	417	482	518
Zm00001eb344240		39	43	77	53	45	53	27	29	27	29	27	41	46	57	12	32
Zm00001eb344250		1	1	0	0	1	0	0	1	0	2	3	3	5	6	0	4
Zm00001eb344260		374	351	852	840	778	700	141	155	367	342	937	1044	918	864	121	134
Zm00001eb344270		0	0	1	0	0	0	0	0	0	2	0	0	0	3	0	0
Zm00001eb344280		13	7	2	7	9	13	10	13	0	0	0	0	0	0	0	0
Zm00001eb344290		0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Zm00001eb344300		971	1038	945	902	972	913	627	627	920	856	782	772	695	699	618	603
Zm00001eb344320		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb344330		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb344340		920	952	1697	1546	1230	1246	1456	1421	1000	922	1588	1505	1300	1275	1278	1269
Zm00001eb344350		1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb344360		14	8	24	40	4	6	10	11	0	2	3	2	0	0	0	0
Zm00001eb344370		0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0
Zm00001eb344380		0	0	0	3	2	0	0	0	20	22	18	10	48	36	4	14
Zm00001eb344390		102	78	50	53	56	67	33	34	55	66	44	52	48	57	36	29
Zm00001eb344400		1	3	8	8	3	3	3	2	1	0	3	4	2	5	2	3
Zm00001eb344410		2	3	0	0	2	1	0	0	1	1	0	0	0	0	0	0
Zm00001eb344420		12	9	51	75	16	12	14	12	9	7	90	77	6	10	75	62
Zm00001eb344430		6	3	6	6	1	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb344440		2905	2761	6193	6096	5402	5415	4770	4701	3299	3346	7312	7181	6661	6624	6303	6160
Zm00001eb344450		11	7	8	6	11	9	7	10	6	2	0	1	2	4	2	2
Zm00001eb344460		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb344470		25	29	38	26	27	37	19	12	15	14	30	20	51	42	26	27
Zm00001eb344480		0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Zm00001eb344490		670	649	687	754	898	966	460	425	417	427	789	802	930	985	723	636
Zm00001eb344500		50	79	56	64	45	47	20	29	47	55	35	21	59	59	23	23
Zm00001eb344510		4	1	1	3	2	1	1	0	0	0	0	0	0	0	0	0
Zm00001eb344520		97	109	43	48	62	59	26	23	95	99	51	62	60	66	34	32
Zm00001eb344530		33	19	10	18	12	24	6	5	8	12	4	4	35	22	2	5
Zm00001eb344540		0	1	1	4	1	2	4	2	1	0	3	4	4	0	2	8
Zm00001eb344550		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb344560		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb344570		1167	1301	1163	1189	1018	1090	922	869	1245	1231	1179	1148	1340	1363	948	978
Zm00001eb344580		39	32	19	35	31	16	13	14	41	36	20	19	19	24	15	14
Zm00001eb344590		29	29	27	13	14	14	28	31	10	22	29	35	19	21	27	43
Zm00001eb344600		5	7	6	9	4	1	8	7	7	7	3	2	3	9	9	7
Zm00001eb344610		112	135	143	152	165	114	90	80	1	1	0	0	0	0	0	0
Zm00001eb344620		39	47	43	31	40	25	20	16	60	61	30	39	48	55	33	35
Zm00001eb344660		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb344690		25	35	29	24	28	19	12	22	5	7	5	14	18	6	7	9
Zm00001eb344700		824	841	1045	1080	834	854	793	812	666	811	927	846	1022	989	971	910
Zm00001eb344710		0	0	0	0	0	0	1	1	1	0	2	0	2	0	0	0
Zm00001eb344720		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb344730		2	5	129	132	237	238	108	96	8	7	208	196	231	221	66	69
Zm00001eb344740		0	0	0	0	3	0	0	0	36	41	45	35	65	60	32	30
Zm00001eb344750		718	719	1669	1540	943	1051	934	970	988	1022	1738	1686	1828	1770	1546	1548
Zm00001eb344760		2573	2676	2276	2207	1685	1785	3101	3123	1470	1518	1646	1673	1643	1676	1397	1455
Zm00001eb344770		397	421	238	231	290	267	520	528	332	343	286	318	425	445	286	263
Zm00001eb344790		535	545	712	667	630	617	729	755	349	369	659	614	737	731	621	652
Zm00001eb344810		5	2	5	6	3	4	12	14	3	3	15	14	4	0	25	29
Zm00001eb344820		1720	1673	2452	2442	1836	1843	1751	1766	3363	3225	4477	4383	3036	3041	2726	2736
Zm00001eb344830		18	15	10	6	8	9	13	17	4	6	4	0	2	1	5	2
Zm00001eb344840		0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Zm00001eb344850		562	510	642	722	677	659	654	633	311	276	321	325	408	374	208	207
Zm00001eb344860		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb344870		20	17	3	2	1	2	0	4	20	24	8	9	21	16	6	6
Zm00001eb344880		0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Zm00001eb344890		202	193	169	168	102	100	125	114	230	305	189	191	259	235	198	235
Zm00001eb344900		845	932	876	856	676	613	747	802	787	768	676	697	522	502	528	463
Zm00001eb344910		101	140	84	96	104	114	83	88	114	110	103	126	156	153	77	102
Zm00001eb344920		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb344930		7	4	19	11	12	8	10	17	8	6	7	5	13	15	16	24
Zm00001eb344950		226	206	184	158	144	147	108	124	277	288	183	203	204	229	116	115
Zm00001eb344960		18	38	15	22	30	23	9	6	33	23	17	19	30	43	17	18
Zm00001eb344970		489	478	751	746	561	594	747	691	393	318	519	531	628	570	435	408
Zm00001eb344980		298	292	669	725	579	535	401	384	274	327	507	493	583	540	298	403
Zm00001eb345000		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb345010		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb345020		98	112	150	179	152	148	216	195	130	130	192	161	214	223	163	222
Zm00001eb345030		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb345040		205	167	272	272	194	223	157	182	249	230	179	186	305	295	219	236
Zm00001eb345050		17	10	46	33	14	36	20	36	18	12	22	20	31	23	31	28
Zm00001eb345060		553	582	755	711	601	616	439	399	572	578	773	786	712	649	598	676
Zm00001eb345070		28	34	44	37	47	57	14	10	38	33	35	46	122	120	25	27
Zm00001eb345080		1	1	1	3	1	0	1	1	249	246	415	412	467	460	390	344
Zm00001eb345090		1	1	1	3	2	3	3	0	2	2	2	2	3	4	1	3
Zm00001eb345100		0	0	0	0	0	0	0	0	3	7	3	6	12	6	7	5
Zm00001eb345110		82	61	158	131	93	89	82	64	79	70	150	162	143	140	129	128
Zm00001eb345120		0	0	0	1	0	0	0	0	11	7	25	25	9	13	10	12
Zm00001eb345130		74	63	80	72	69	67	37	50	75	78	57	55	82	109	74	87
Zm00001eb345140		7	7	7	2	7	0	4	2	0	12	14	15	9	2	8	4
Zm00001eb345150		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb345160		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb345170		39	33	31	30	36	26	31	28	41	69	63	77	115	106	83	86
Zm00001eb345180		1	0	1	3	0	0	1	0	3	0	0	0	2	5	1	1
Zm00001eb345190		47	49	69	68	55	66	60	51	1	1	1	2	2	3	0	3
Zm00001eb345200		101	93	128	134	151	93	107	75	125	129	126	92	149	148	121	114
Zm00001eb345210		0	0	1	0	0	1	3	1	4	3	58	35	10	8	9	6
Zm00001eb345220		3	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
Zm00001eb345230		280	270	192	217	127	130	134	135	205	203	155	155	127	147	144	127
Zm00001eb345240		577	595	1039	1028	724	702	682	716	828	761	933	864	1127	1127	910	990
Zm00001eb345250		13	18	34	30	40	43	13	9	16	19	24	24	60	46	25	27
Zm00001eb345260		2165	2145	2812	2923	2267	2294	2270	2287	2288	2196	2830	2951	2479	2423	2340	2378
Zm00001eb345270		183	179	133	138	114	114	97	132	124	154	154	128	100	97	112	115
Zm00001eb345280		1185	1198	1861	1931	1293	1171	1492	1418	1567	1577	1532	1562	1379	1409	1647	1644
Zm00001eb345290		783	787	837	824	760	749	415	414	821	792	659	731	1009	984	649	631
Zm00001eb345330		3	1	5	4	5	0	6	5	4	2	2	0	1	2	1	0
Zm00001eb345340		12	12	9	4	12	7	1	3	4	2	1	0	1	0	0	0
Zm00001eb345350		90	96	104	108	74	79	83	70	89	91	64	49	98	92	41	58
Zm00001eb345360		0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0
Zm00001eb345370		6	7	8	6	11	13	14	20	5	3	4	10	11	10	7	5
Zm00001eb345380		733	814	1002	1001	738	687	847	818	730	699	982	972	970	983	704	676
Zm00001eb345390		0	0	0	0	0	0	0	1	2	2	0	1	1	0	0	0
Zm00001eb345400		152	139	207	177	154	159	319	364	173	196	243	207	204	197	238	241
Zm00001eb345410		110	111	93	67	71	77	84	84	107	81	62	60	75	61	82	111
Zm00001eb345420		1120	1074	1944	1808	1856	1846	1732	1837	1174	1164	1424	1467	1842	1848	1721	1832
Zm00001eb345430		9	4	2	2	0	4	1	0	3	2	1	1	9	3	2	1
Zm00001eb345440		8	8	10	3	7	2	8	6	5	5	9	4	2	1	2	4
Zm00001eb345450		389	379	448	392	377	348	367	357	348	359	379	349	353	347	295	340
Zm00001eb345460		301	312	430	441	334	343	285	240	284	271	372	368	646	630	257	254
Zm00001eb345470		64	67	66	49	72	48	41	38	32	24	31	11	45	44	20	16
Zm00001eb345480		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb345490		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb345500		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb345510		447	448	526	542	684	686	625	584	540	515	526	547	822	831	762	724
Zm00001eb345530		36	51	32	35	39	52	30	48	16	9	31	32	50	43	41	32
Zm00001eb345540		289	285	137	174	235	241	183	164	278	329	214	218	325	303	241	247
Zm00001eb345550		2306	2254	2694	2684	2401	2419	2504	2332	1859	1853	2692	2728	2280	2242	2127	2118
Zm00001eb345560		1	1	2	2	7	1	2	3	2	5	0	1	2	1	1	0
Zm00001eb345570		460	449	309	274	483	495	247	261	297	298	306	292	405	421	219	191
Zm00001eb345580		27	33	22	33	22	25	21	29	22	21	53	40	19	37	17	12
Zm00001eb345600		8	2	1	5	6	5	1	1	4	3	4	3	11	8	10	6
Zm00001eb345610		1013	1024	2222	2304	1634	1710	2113	2132	1149	1116	2187	2211	1859	1753	1729	1775
Zm00001eb345620		581	574	740	759	609	602	640	610	504	475	590	590	611	567	534	497
Zm00001eb345630		174	176	290	254	233	235	129	129	201	219	195	179	274	288	173	163
Zm00001eb345640		0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0
Zm00001eb345650		1	0	1	2	0	0	0	1	0	0	2	4	0	0	0	2
Zm00001eb345660		121	122	146	143	116	121	129	174	100	116	154	170	165	130	159	160
Zm00001eb345670		3	8	7	1	11	16	7	9	1	0	2	3	7	9	3	3
Zm00001eb345680		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb345700		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb345710		1	0	0	0	0	0	0	0	7	3	14	13	13	6	9	8
Zm00001eb345720		118	132	158	163	175	193	117	80	237	241	418	451	415	414	456	455
Zm00001eb345730		7	4	1	2	5	4	1	2	0	0	1	4	0	0	0	0
Zm00001eb345740		4754	4806	4475	4599	3635	3552	4925	5095	4426	4451	3782	3827	4191	4153	3111	3131
Zm00001eb345750		27	17	66	48	128	136	63	75	108	104	369	334	315	333	342	379
Zm00001eb345760		0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0
Zm00001eb345770		72	68	150	137	97	64	89	70	63	97	127	132	150	175	132	136
Zm00001eb345780		104	94	89	74	81	98	85	105	126	114	85	83	164	153	93	117
Zm00001eb345790		0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Zm00001eb345800		23	23	47	54	30	35	17	33	50	43	56	57	86	72	46	40
Zm00001eb345810		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb345820		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb345840		6	4	11	7	5	5	5	3	11	8	9	3	9	6	12	9
Zm00001eb345850		4	3	3	7	13	8	7	8	6	7	4	4	15	10	8	6
Zm00001eb345880		471	434	602	623	522	534	467	450	370	371	682	640	631	632	554	558
Zm00001eb345890		206	234	424	389	262	255	182	162	137	139	324	322	196	182	169	170
Zm00001eb345900		746	738	1065	1054	798	832	770	817	604	625	787	866	865	956	666	663
Zm00001eb345910		16	18	10	7	17	19	4	4	31	16	8	13	30	36	2	6
Zm00001eb345920		0	0	0	0	0	0	0	0	0	0	3	3	1	3	7	1
Zm00001eb345940		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb345950		170	211	63	41	107	87	53	62	38	50	11	5	27	37	12	27
Zm00001eb345960		23	26	10	3	38	17	14	12	12	14	13	6	24	36	7	2
Zm00001eb345970		86	81	107	112	58	85	67	63	53	64	100	100	89	71	66	70
Zm00001eb345980		463	436	148	185	217	203	189	205	216	199	113	130	209	225	172	137
Zm00001eb345990		0	0	1	1	0	2	2	0	2	7	1	0	0	0	3	0
Zm00001eb346000		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb346010		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb346020		6	2	3	8	3	2	5	4	1	0	0	0	1	0	0	0
Zm00001eb346030		378	392	395	383	323	347	431	426	274	341	402	370	395	397	376	342
Zm00001eb346040		2022	2055	2945	3086	2347	2447	2722	2771	2098	1969	3286	3303	2772	2793	2754	2767
Zm00001eb346050		2	0	2	4	2	2	0	1	129	109	116	117	206	153	81	92
Zm00001eb346060		127	104	99	112	113	96	56	40	111	119	102	120	146	148	43	60
Zm00001eb346080		0	0	1	1	2	1	2	1	44	25	28	32	33	28	28	22
Zm00001eb346090		214	172	282	286	271	259	268	286	174	181	276	299	265	311	344	355
Zm00001eb346100		3312	3380	5405	5336	4755	4649	4149	3853	2834	2826	5342	5196	5546	5549	4412	4569
Zm00001eb346110		1262	1307	1302	1293	1246	1272	1087	1092	971	933	1504	1383	1410	1355	1372	1320
Zm00001eb346120		2149	2158	3398	3349	2600	2608	2950	2886	2593	2541	3097	3264	3004	3055	2402	2430
Zm00001eb346130		0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0
Zm00001eb346140		484	463	345	323	268	296	189	187	394	380	320	364	415	405	185	181
Zm00001eb346150		10087	10367	8934	8874	6227	6245	10352	10125	9349	9200	9629	9410	5315	5323	8148	8121
Zm00001eb346160		417	429	647	717	580	598	364	394	363	415	724	698	727	686	485	511
Zm00001eb346170		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb346180		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb346200		385	330	389	409	480	465	248	252	300	293	367	394	428	406	290	308
Zm00001eb346210		3640	3695	6806	7026	6066	6022	5312	5399	4509	4497	8173	8027	8495	8429	6782	6820
Zm00001eb346220		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb346230		3331	3463	5645	5724	4774	4807	4931	4944	3674	3609	6313	6158	6226	6249	5969	5823
Zm00001eb346240		1	5	2	1	1	2	1	0	0	0	0	0	0	0	0	0
Zm00001eb346250		307	308	414	483	438	440	342	359	329	348	472	467	550	571	437	398
Zm00001eb346260		457	439	571	539	528	537	385	366	357	349	492	504	682	678	463	467
Zm00001eb346270		2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Zm00001eb346280		212	188	111	85	550	546	141	145	241	258	107	126	460	455	164	167
Zm00001eb346300		308	304	412	426	401	401	347	328	367	305	488	437	395	421	353	375
Zm00001eb346310		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb346320		41	26	81	85	67	60	68	53	77	88	95	105	88	85	72	81
Zm00001eb346330		2	0	0	0	2	0	2	3	0	0	0	0	2	5	2	3
Zm00001eb346360		2	2	3	5	2	2	1	2	1	1	1	3	3	2	2	1
Zm00001eb346370		2	1	0	0	0	0	0	0	0	0	2	1	2	1	1	0
Zm00001eb346380		456	433	792	793	593	608	426	482	555	553	744	725	986	1027	763	758
Zm00001eb346390		0	0	0	0	0	0	1	1	7	4	5	7	0	1	3	2
Zm00001eb346400		276	273	226	211	169	171	157	177	124	120	116	118	174	158	87	67
Zm00001eb346410		17	10	15	15	25	7	2	5	0	0	0	0	0	0	0	0
Zm00001eb346420		131	122	68	65	116	102	56	54	34	31	24	26	76	80	21	17
Zm00001eb346430		2	3	0	4	2	3	3	1	0	0	0	0	0	0	0	0
Zm00001eb346450		46	28	33	39	19	32	22	26	11	7	12	6	11	6	0	1
Zm00001eb346460		0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
Zm00001eb346480		0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
Zm00001eb346490		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb346500		0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Zm00001eb346510		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb346520		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb346530		3	2	2	0	0	2	0	0	3	0	0	0	0	1	0	0
Zm00001eb346540		442	442	441	412	357	382	395	427	431	438	410	397	414	407	345	328
Zm00001eb346550		242	243	232	193	225	224	146	138	205	205	171	208	249	217	145	159
Zm00001eb346560		94	67	61	43	50	63	18	19	95	82	43	41	75	62	29	20
Zm00001eb346570		538	527	484	446	582	591	674	657	375	374	536	504	676	636	794	712
Zm00001eb346580		756	706	713	730	561	609	705	739	787	794	676	703	647	631	425	409
Zm00001eb346590		517	522	832	810	682	676	655	663	430	394	782	829	722	726	776	723
Zm00001eb346620		128	145	99	116	82	96	97	70	134	113	75	89	138	151	52	69
Zm00001eb346630		51	38	70	94	46	31	43	43	7	19	26	22	30	26	23	18
Zm00001eb346640		0	0	0	0	0	0	0	0	0	0	0	0	7	4	0	1
Zm00001eb346650		0	0	1	0	2	0	0	0	9	11	5	3	8	20	1	8
Zm00001eb346660		121	101	140	168	124	137	124	101	135	94	138	138	186	161	83	87
Zm00001eb346680		101	118	203	191	129	134	133	125	119	123	180	178	148	163	181	157
Zm00001eb346710		8	5	11	8	12	11	0	2	5	5	10	7	6	8	2	5
Zm00001eb346720		1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3
Zm00001eb346740		0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Zm00001eb346750		241	211	551	504	604	610	305	318	362	340	512	475	863	865	506	486
Zm00001eb346760		153	159	159	149	320	277	93	112	142	200	118	108	208	210	91	96
Zm00001eb346790		74	63	57	40	79	82	45	33	51	49	49	55	84	85	111	85
Zm00001eb346800		62	58	12	17	174	181	14	8	101	91	19	19	258	223	31	36
Zm00001eb346810		186	191	166	190	189	206	83	111	165	148	127	142	184	195	158	159
Zm00001eb346820		0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb346830		413	408	389	396	327	313	350	349	288	272	286	330	354	350	183	206
Zm00001eb346840		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb346860		432	447	515	544	311	354	262	292	217	224	168	210	219	221	82	113
Zm00001eb346870		406	393	384	367	766	669	235	271	173	150	252	238	268	308	90	102
Zm00001eb346880		151	141	14	20	66	58	76	70	28	38	11	16	15	24	11	12
Zm00001eb346890		129	128	167	138	109	151	85	90	150	126	101	107	167	162	83	129
Zm00001eb346900		953	927	1075	1159	1033	1070	926	955	862	851	1093	1128	1093	1121	896	874
Zm00001eb346910		125	99	206	195	182	166	186	194	158	130	212	225	197	202	239	243
Zm00001eb346920		8	17	0	1	9	9	4	1	12	13	0	1	5	5	3	9
Zm00001eb346930		62	58	93	111	83	82	76	81	64	57	71	86	88	82	54	58
Zm00001eb346940		1412	1593	2415	2484	2398	2401	2245	2329	1684	1696	2268	2211	2699	2736	2152	2045
Zm00001eb346950		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb346960		860	794	1337	1267	2459	2491	1054	1093	1005	965	975	914	1671	1690	1239	1160
Zm00001eb346970		7	4	1	2	1	2	0	1	0	0	0	0	0	0	0	0
Zm00001eb346980		32	31	37	35	41	48	22	23	42	37	23	34	40	24	39	41
Zm00001eb346990		1	0	1	2	0	0	0	0	0	0	7	4	0	0	1	0
Zm00001eb347000		318	299	314	306	268	305	265	294	334	328	330	319	398	403	218	273
Zm00001eb347010		15	16	7	6	9	15	16	15	10	9	6	14	17	16	19	17
Zm00001eb347020		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb347030		2	0	1	2	0	1	1	0	0	0	0	0	0	1	0	0
Zm00001eb347040		50	43	10	14	33	20	24	23	120	120	60	72	106	98	70	71
Zm00001eb347050		400	320	405	367	384	338	434	451	378	336	453	448	432	417	332	337
Zm00001eb347060		49	42	29	54	46	50	21	26	50	49	29	32	54	50	20	22
Zm00001eb347070		553	525	892	1025	876	956	615	667	637	628	696	737	1061	1024	798	765
Zm00001eb347080		173	174	138	107	175	134	156	111	159	165	174	159	239	235	103	112
Zm00001eb347090		106	90	54	48	45	43	54	50	52	58	22	32	77	78	18	28
Zm00001eb347100		1	3	4	2	11	7	3	10	0	0	2	5	0	2	3	1
Zm00001eb347110		659	558	855	783	718	687	760	759	766	716	1171	1298	1032	1027	1060	1109
Zm00001eb347120		16	20	15	24	41	25	10	16	28	9	22	20	18	13	4	4
Zm00001eb347150		114	124	52	48	89	93	56	42	70	76	46	49	59	79	62	81
Zm00001eb347180		53	50	96	125	57	45	136	117	34	18	23	18	43	39	13	19
Zm00001eb347190		303	277	179	188	214	228	123	121	249	270	172	178	285	269	170	151
Zm00001eb347200		1664	1600	1915	1930	1629	1660	1494	1492	1219	1160	1877	1914	1739	1693	1654	1640
Zm00001eb347210		0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
Zm00001eb347220		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb347230		71	112	63	53	63	63	147	171	76	72	73	69	47	55	54	52
Zm00001eb347240		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb347250		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb347260		127	145	164	155	185	219	141	132	169	159	121	120	204	197	107	95
Zm00001eb347270		3	2	1	1	3	6	5	4	2	0	0	1	2	1	3	3
Zm00001eb347280		124	114	206	205	200	156	159	154	153	165	190	141	116	97	197	167
Zm00001eb347290		312	277	121	122	175	181	113	115	177	196	63	70	177	192	76	85
Zm00001eb347300		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb347310		337	346	186	172	361	335	73	78	123	150	209	177	269	241	78	65
Zm00001eb347320		32	32	41	47	68	62	33	36	38	38	46	45	55	66	49	51
Zm00001eb347340		688	739	1848	1822	1282	1406	1522	1470	941	959	2302	2252	1949	1888	1995	2044
Zm00001eb347350		0	0	2	4	1	2	0	0	0	0	0	0	0	0	0	0
Zm00001eb347360		98	92	234	218	80	83	48	55	55	62	220	196	84	83	41	46
Zm00001eb347370		0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Zm00001eb347380		1311	1326	3135	3075	2688	2810	2094	2156	1732	1783	3587	3537	3529	3533	2769	2836
Zm00001eb347390		27	38	24	28	44	30	13	18	1	0	4	1	2	1	3	0
Zm00001eb347400		78	88	93	96	67	89	34	30	71	92	55	40	105	109	48	56
Zm00001eb347410		0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
Zm00001eb347420		389	408	421	432	409	399	262	257	366	442	433	413	518	527	385	379
Zm00001eb347430		204	210	254	319	273	246	273	228	264	296	370	343	332	295	344	398
Zm00001eb347440		0	0	0	1	0	0	0	0	2	1	1	0	3	5	0	1
Zm00001eb347450		712	733	810	774	635	596	624	682	630	627	857	827	805	861	713	703
Zm00001eb347460		447	467	600	609	487	474	325	322	483	472	450	480	582	574	362	331
Zm00001eb347470		12	7	12	21	12	9	11	19	7	4	3	7	13	6	1	3
Zm00001eb347480		113	139	117	89	97	116	118	108	90	93	78	71	86	86	54	55
Zm00001eb347490		1106	1091	1264	1251	1362	1379	1522	1486	867	920	1460	1485	1417	1427	1360	1361
Zm00001eb347500		1	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0
Zm00001eb347510		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb347520		820	816	678	614	587	561	940	918	887	864	1051	978	1017	1002	650	591
Zm00001eb347530		1408	1307	670	713	867	878	679	676	1374	1412	1116	1132	1155	1242	1257	1228
Zm00001eb347540		64	74	97	87	67	99	61	56	55	64	80	59	83	75	60	61
Zm00001eb347550		8	7	5	4	0	3	10	5	8	5	3	1	7	2	10	2
Zm00001eb347570		520	518	947	933	746	702	635	638	668	743	996	921	840	909	836	796
Zm00001eb347580		0	0	0	0	0	0	0	0	0	1	0	0	2	3	0	0
Zm00001eb347590		580	623	977	885	668	630	529	586	561	566	994	967	897	890	726	781
Zm00001eb347600		129	174	124	121	184	189	314	299	135	111	92	118	177	183	157	175
Zm00001eb347610		141	138	147	123	203	204	83	99	110	107	68	77	90	102	48	35
Zm00001eb347620		379	402	420	401	365	361	283	272	854	917	985	946	901	888	665	622
Zm00001eb347630		131	123	60	72	101	68	79	109	55	56	92	70	75	85	63	82
Zm00001eb347640		161	175	132	137	176	178	175	173	164	156	171	189	188	199	135	88
Zm00001eb347660		2091	1932	1894	1976	1854	1794	2351	2403	1082	1122	1495	1495	1527	1546	1490	1542
Zm00001eb347670		618	543	853	916	772	745	625	683	348	358	566	531	485	489	467	439
Zm00001eb347680		1563	1499	2428	2379	2012	1971	1563	1506	1565	1609	2015	1986	2449	2298	1871	1893
Zm00001eb347690		0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Zm00001eb347700		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Zm00001eb347710		280	276	218	206	184	191	221	221	219	220	282	262	278	271	193	166
Zm00001eb347720		205	214	146	170	161	189	83	62	311	374	334	382	283	297	187	183
Zm00001eb347730		95	99	373	367	239	222	288	289	262	212	746	748	843	784	844	925
Zm00001eb347740		2	2	2	0	1	0	0	0	1	2	7	7	0	1	0	2
Zm00001eb347750		1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0
Zm00001eb347770		249	255	241	253	227	207	248	305	164	168	317	317	295	297	292	290
Zm00001eb347780		513	494	377	343	463	490	329	315	300	288	382	351	418	435	289	303
Zm00001eb347790		0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Zm00001eb347800		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb347810		1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2
